5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	24	27	31	21	103	4	100
11/09/2015 00:05	21	27	24	14	86	4	100
11/09/2015 00:10	17	23	34	30	104	4	100
11/09/2015 00:15	18	28	36	28	110	4	100
11/09/2015 00:20	18	29	34	25	106	4	100
11/09/2015 00:25	18	23	27	21	89	4	100
11/09/2015 00:30	8	21	25	17	71	4	100
11/09/2015 00:35	12	24	26	17	79	4	100
11/09/2015 00:40	11	19	28	16	74	4	100
11/09/2015 00:45	10	20	26	18	74	4	100
11/09/2015 00:50	12	13	24	14	63	4	100
11/09/2015 00:55	17	10	26	18	71	4	100
11/09/2015 01:00	8	13	16	12	49	4	100
11/09/2015 01:05	8	10	10	18	46	4	100
11/09/2015 01:10	8	16	13	7	44	4	100
11/09/2015 01:15	8	18	18	11	55	4	100
11/09/2015 01:20	12	14	19	13	58	4	100
11/09/2015 01:25	8	13	14	13	48	4	100
11/09/2015 01:30	12	16	15	16	59	4	100
11/09/2015 01:35	5	8	25	11	49	4	100
11/09/2015 01:40	3	12	9	8	32	4	100
11/09/2015 01:45	5	8	17	7	37	4	100
11/09/2015 01:50	10	11	19	11	51	4	100
11/09/2015 01:55	5	10	13	8	36	4	100
11/09/2015 02:00	3	11	22	9	45	4	100
11/09/2015 02:05	4	14	17	12	47	4	100
11/09/2015 02:10	9	12	12	16	49	4	100
11/09/2015 02:15	6	9	20	15	50	4	100
11/09/2015 02:20	3	14	9	10	36	4	100
11/09/2015 02:25	4	8	11	11	34	4	100
11/09/2015 02:30	10	11	14	7	42	4	100
11/09/2015 02:35	4	12	21	12	49	4	100
11/09/2015 02:40	8	14	14	11	47	4	100
11/09/2015 02:45	11	16	15	11	53	4	100
11/09/2015 02:50	7	10	22	19	58	4	100
11/09/2015 02:55	10	13	19	15	57	4	100
11/09/2015 03:00	8	15	20	12	55	4	100
11/09/2015 03:05	10	16	12	12	50	4	100
11/09/2015 03:10	9	21	13	11	54	4	100
11/09/2015 03:15	18	22	23	10	73	4	100
11/09/2015 03:20	17	23	24	14	78	4	100
11/09/2015 03:25	19	30	39	17	105	4	100
11/09/2015 03:30	17	20	27	22	86	4	100
11/09/2015 03:35	13	21	27	16	77	4	100
11/09/2015 03:40	23	33	27	19	102	4	100
11/09/2015 03:45	26	32	23	24	105	4	100
11/09/2015 03:50	23	34	24	32	113	4	100
11/09/2015 03:55	23	28	30	27	108	4	100
11/09/2015 04:00	34	33	36	24	127	4	100
11/09/2015 04:05	44	42	40	28	154	4	100
11/09/2015 04:10	29	38	32	31	130	4	100
11/09/2015 04:15	49	50	46	32	177	4	100
11/09/2015 04:20	60	57	53	36	206	4	100
11/09/2015 04:25	67	59	51	39	216	4	100
11/09/2015 04:30	74	81	64	43	262	4	100
11/09/2015 04:35	83	82	68	54	287	4	100
11/09/2015 04:40	83	76	64	51	274	4	100
11/09/2015 04:45	94	82	70	64	310	4	100
11/09/2015 04:50	104	87	86	64	341	4	100
11/09/2015 04:55	104	83	68	63	318	4	100
11/09/2015 05:00	107	85	90	60	342	4	100
11/09/2015 05:05	140	108	88	77	413	4	100
11/09/2015 05:10	188	156	122	98	564	4	100
11/09/2015 05:15	150	137	118	97	502	4	100
11/09/2015 05:20	187	149	126	93	555	4	100
11/09/2015 05:25	202	172	149	128	651	4	100
11/09/2015 05:30	159	161	156	157	633	4	100
11/09/2015 05:35	127	129	111	144	511	4	100
11/09/2015 05:40	152	152	147	172	623	4	100
11/09/2015 05:45	148	147	134	143	572	4	100
11/09/2015 05:50	135	140	123	148	546	4	100
11/09/2015 05:55	111	100	103	117	431	4	100
11/09/2015 06:00	103	107	110	129	449	4	100
11/09/2015 06:05	84	85	104	120	393	4	100
11/09/2015 06:10	76	75	92	117	360	4	100
11/09/2015 06:15	85	81	99	118	383	4	100
11/09/2015 06:20	75	80	85	107	347	4	100
11/09/2015 06:25	74	72	90	110	346	4	100
11/09/2015 06:30	53	53	73	92	271	4	100
11/09/2015 06:35	63	66	77	97	303	4	100
11/09/2015 06:40	60	59	71	101	291	4	100
11/09/2015 06:45	67	62	79	108	316	4	100
11/09/2015 06:50	47	48	81	95	271	4	100
11/09/2015 06:55	41	43	51	59	194	4	100
11/09/2015 07:00	51	52	53	81	237	4	100
11/09/2015 07:05	51	59	74	89	273	4	100
11/09/2015 07:10	47	49	56	84	236	4	100
11/09/2015 07:15	48	34	51	72	205	4	100
11/09/2015 07:20	52	40	61	76	229	4	100
11/09/2015 07:25	42	36	59	93	230	4	100
11/09/2015 07:30	48	47	72	101	268	4	100
11/09/2015 07:35	44	40	87	95	266	4	100
11/09/2015 07:40	48	55	71	82	256	4	100
11/09/2015 07:45	42	39	71	74	226	4	100
11/09/2015 07:50	44	39	81	79	243	4	100
11/09/2015 07:55	43	64	98	114	319	4	100
11/09/2015 08:00	36	39	88	78	241	4	100
11/09/2015 08:05	37	34	81	91	243	4	100
11/09/2015 08:10	34	39	81	85	239	4	100
11/09/2015 08:15	49	58	92	133	332	4	100
11/09/2015 08:20	38	45	64	98	245	4	100
11/09/2015 08:25	49	44	76	111	280	4	100
11/09/2015 08:30	44	46	83	103	276	4	100
11/09/2015 08:35	40	37	80	112	269	4	100
11/09/2015 08:40	34	24	69	94	221	4	100
11/09/2015 08:45	45	46	88	100	279	4	100
11/09/2015 08:50	48	35	81	96	260	4	100
11/09/2015 08:55	49	42	71	106	268	4	100
11/09/2015 09:00	38	31	50	89	208	4	100
11/09/2015 09:05	49	46	71	114	280	4	100
11/09/2015 09:10	47	43	62	94	246	4	100
11/09/2015 09:15	54	38	54	78	224	4	100
11/09/2015 09:20	50	58	66	94	268	4	100
11/09/2015 09:25	42	40	56	84	222	4	100
11/09/2015 09:30	38	43	54	72	207	4	100
11/09/2015 09:35	52	58	49	67	226	4	100
11/09/2015 09:40	59	91	63	80	293	4	100
11/09/2015 09:45	71	84	75	90	320	4	100
11/09/2015 09:50	70	91	96	96	353	4	100
11/09/2015 09:55	81	105	95	89	370	4	100
11/09/2015 10:00	79	98	101	129	407	4	100
11/09/2015 10:05	89	80	99	104	372	4	100
11/09/2015 10:10	82	83	94	123	382	4	100
11/09/2015 10:15	71	88	108	105	372	4	100
11/09/2015 10:20	94	94	118	117	423	4	100
11/09/2015 10:25	102	86	117	128	433	4	100
11/09/2015 10:30	91	106	109	148	454	4	100
11/09/2015 10:35	95	101	107	139	442	4	100
11/09/2015 10:40	95	93	113	127	428	4	100
11/09/2015 10:45	86	96	130	122	434	4	100
11/09/2015 10:50	100	90	117	118	425	4	100
11/09/2015 10:55	91	100	122	128	441	4	100
11/09/2015 11:00	95	100	100	118	413	4	100
11/09/2015 11:05	93	101	127	126	447	4	100
11/09/2015 11:10	107	107	127	132	473	4	100
11/09/2015 11:15	103	108	119	138	468	4	100
11/09/2015 11:20	99	120	140	130	489	4	100
11/09/2015 11:25	108	111	122	145	486	4	100
11/09/2015 11:30	105	104	120	123	452	4	100
11/09/2015 11:35	121	137	125	136	519	4	100
11/09/2015 11:40	98	116	128	143	485	4	100
11/09/2015 11:45	108	118	132	134	492	4	100
11/09/2015 11:50	112	106	120	120	458	4	100
11/09/2015 11:55	84	107	120	125	436	4	100
11/09/2015 12:00	106	107	123	136	472	4	100
11/09/2015 12:05	109	113	138	118	478	4	100
11/09/2015 12:10	96	91	127	119	433	4	100
11/09/2015 12:15	135	118	142	143	538	4	100
11/09/2015 12:20	119	114	134	148	515	4	100
11/09/2015 12:25	102	119	138	136	495	4	100
11/09/2015 12:30	110	121	124	126	481	4	100
11/09/2015 12:35	115	108	132	134	489	4	100
11/09/2015 12:40	114	103	129	133	479	4	100
11/09/2015 12:45	125	114	132	135	506	4	100
11/09/2015 12:50	111	121	132	128	492	4	100
11/09/2015 12:55	120	117	127	134	498	4	100
11/09/2015 13:00	112	120	136	136	504	4	100
11/09/2015 13:05	96	112	132	124	464	4	100
11/09/2015 13:10	115	111	137	130	493	4	100
11/09/2015 13:15	91	110	120	124	445	4	100
11/09/2015 13:20	106	108	145	131	490	4	100
11/09/2015 13:25	99	106	122	114	441	4	100
11/09/2015 13:30	119	117	127	126	489	4	100
11/09/2015 13:35	98	102	109	125	434	4	100
11/09/2015 13:40	97	106	134	123	460	4	100
11/09/2015 13:45	124	110	138	126	498	4	100
11/09/2015 13:50	110	117	136	133	496	4	100
11/09/2015 13:55	93	107	117	125	442	4	100
11/09/2015 14:00	98	87	105	100	390	4	100
11/09/2015 14:05	102	116	120	113	451	4	100
11/09/2015 14:10	96	113	131	119	459	4	100
11/09/2015 14:15	112	117	132	146	507	4	100
11/09/2015 14:20	121	113	123	147	504	4	100
11/09/2015 14:25	115	103	129	104	451	4	100
11/09/2015 14:30	102	100	124	141	467	4	100
11/09/2015 14:35	108	104	129	154	495	4	100
11/09/2015 14:40	110	105	123	127	465	4	100
11/09/2015 14:45	104	108	131	141	484	4	100
11/09/2015 14:50	104	107	125	131	467	4	100
11/09/2015 14:55	96	97	127	139	459	4	100
11/09/2015 15:00	89	92	106	118	405	4	100
11/09/2015 15:05	92	102	123	149	466	4	100
11/09/2015 15:10	106	94	109	120	429	4	100
11/09/2015 15:15	101	111	129	146	487	4	100
11/09/2015 15:20	105	91	117	135	448	4	100
11/09/2015 15:25	99	91	123	139	452	4	100
11/09/2015 15:30	92	89	110	120	411	4	100
11/09/2015 15:35	112	110	109	129	460	4	100
11/09/2015 15:40	118	113	140	134	505	4	100
11/09/2015 15:45	131	110	138	141	520	4	100
11/09/2015 15:50	106	108	109	117	440	4	100
11/09/2015 15:55	109	92	111	109	421	4	100
11/09/2015 16:00	99	94	105	108	406	4	100
11/09/2015 16:05	95	103	115	125	438	4	100
11/09/2015 16:10	109	98	135	106	448	4	100
11/09/2015 16:15	98	90	126	102	416	4	100
11/09/2015 16:20	106	107	113	123	449	4	100
11/09/2015 16:25	119	94	131	131	475	4	100
11/09/2015 16:30	95	81	111	126	413	4	100
11/09/2015 16:35	128	106	117	108	459	4	100
11/09/2015 16:40	135	102	121	122	480	4	100
11/09/2015 16:45	118	104	118	119	459	4	100
11/09/2015 16:50	131	134	134	136	535	4	100
11/09/2015 16:55	111	102	105	120	438	4	100
11/09/2015 17:00	109	110	113	112	444	4	100
11/09/2015 17:05	116	121	126	115	478	4	100
11/09/2015 17:10	114	109	138	122	483	4	100
11/09/2015 17:15	112	122	131	127	492	4	100
11/09/2015 17:20	113	125	123	116	477	4	100
11/09/2015 17:25	134	121	143	124	522	4	100
11/09/2015 17:30	104	108	125	137	474	4	100
11/09/2015 17:35	123	122	147	121	513	4	100
11/09/2015 17:40	116	120	139	126	501	4	100
11/09/2015 17:45	109	125	113	107	454	4	100
11/09/2015 17:50	113	116	112	114	455	4	100
11/09/2015 17:55	106	111	109	117	443	4	100
11/09/2015 18:00	122	113	111	107	453	4	100
11/09/2015 18:05	108	117	114	131	470	4	100
11/09/2015 18:10	112	104	134	128	478	4	100
11/09/2015 18:15	111	100	128	113	452	4	100
11/09/2015 18:20	115	97	123	118	453	4	100
11/09/2015 18:25	102	108	111	114	435	4	100
11/09/2015 18:30	103	109	117	110	439	4	100
11/09/2015 18:35	89	102	108	110	409	4	100
11/09/2015 18:40	104	97	113	103	417	4	100
11/09/2015 18:45	95	105	109	109	418	4	100
11/09/2015 18:50	94	76	101	85	356	4	100
11/09/2015 18:55	91	95	108	104	398	4	100
11/09/2015 19:00	94	96	99	96	385	4	100
11/09/2015 19:05	95	81	98	107	381	4	100
11/09/2015 19:10	89	100	96	121	406	4	100
11/09/2015 19:15	87	87	99	101	374	4	100
11/09/2015 19:20	85	94	93	103	375	4	100
11/09/2015 19:25	67	86	80	87	320	4	100
11/09/2015 19:30	63	80	92	85	320	4	100
11/09/2015 19:35	63	78	79	84	304	4	100
11/09/2015 19:40	70	76	75	73	294	4	100
11/09/2015 19:45	62	72	78	72	284	4	100
11/09/2015 19:50	55	66	90	79	290	4	100
11/09/2015 19:55	52	62	82	69	265	4	100
11/09/2015 20:00	37	61	74	67	239	4	100
11/09/2015 20:05	57	58	75	66	256	4	100
11/09/2015 20:10	63	70	68	73	274	4	100
11/09/2015 20:15	47	65	81	70	263	4	100
11/09/2015 20:20	76	70	85	86	317	4	100
11/09/2015 20:25	49	66	62	76	253	4	100
11/09/2015 20:30	68	67	71	67	273	4	100
11/09/2015 20:35	51	52	71	68	242	4	100
11/09/2015 20:40	52	62	63	70	247	4	100
11/09/2015 20:45	48	62	87	71	268	4	100
11/09/2015 20:50	54	61	66	56	237	4	100
11/09/2015 20:55	45	56	78	75	254	4	100
11/09/2015 21:00	52	53	54	69	228	4	100
11/09/2015 21:05	48	52	74	62	236	4	100
11/09/2015 21:10	55	59	77	77	268	4	100
11/09/2015 21:15	57	67	82	73	279	4	100
11/09/2015 21:20	43	62	58	64	227	4	100
11/09/2015 21:25	60	56	70	70	256	4	100
11/09/2015 21:30	54	65	87	66	272	4	100
11/09/2015 21:35	61	70	68	61	260	4	100
11/09/2015 21:40	48	45	72	63	228	4	100
11/09/2015 21:45	43	50	61	61	215	4	100
11/09/2015 21:50	47	55	81	60	243	4	100
11/09/2015 21:55	45	71	71	63	250	4	100
11/09/2015 22:00	41	59	76	64	240	4	100
11/09/2015 22:05	42	63	61	80	246	4	100
11/09/2015 22:10	56	51	62	66	235	4	100
11/09/2015 22:15	36	46	50	43	175	4	100
11/09/2015 22:20	42	35	53	55	185	4	100
11/09/2015 22:25	42	53	52	44	191	4	100
11/09/2015 22:30	34	37	51	37	159	4	100
11/09/2015 22:35	31	44	56	47	178	4	100
11/09/2015 22:40	28	42	54	31	155	4	100
11/09/2015 22:45	26	35	40	35	136	4	100
11/09/2015 22:50	31	40	50	41	162	4	100
11/09/2015 22:55	25	24	41	41	131	4	100
11/09/2015 23:00	29	43	48	52	172	4	100
11/09/2015 23:05	22	33	53	34	142	4	100
11/09/2015 23:10	24	28	37	30	119	4	100
11/09/2015 23:15	24	33	43	38	138	4	100
11/09/2015 23:20	20	34	40	29	123	4	100
11/09/2015 23:25	11	30	34	31	106	4	100
11/09/2015 23:30	22	18	29	26	95	4	100
11/09/2015 23:35	19	34	43	19	115	4	100
11/09/2015 23:40	14	27	39	30	110	4	100
11/09/2015 23:45	17	21	36	30	104	4	100
11/09/2015 23:50	19	20	32	27	98	4	100
11/09/2015 23:55	15	29	32	23	99	4	100
11/10/2015 00:00	7	23	33	17	80	4	100
11/10/2015 00:05	13	21	24	23	81	4	100
11/10/2015 00:10	11	18	32	23	84	4	100
11/10/2015 00:15	7	13	22	15	57	4	100
11/10/2015 00:20	10	21	20	27	78	4	100
11/10/2015 00:25	11	23	23	21	78	4	100
11/10/2015 00:30	14	16	26	25	81	4	100
11/10/2015 00:35	10	13	22	10	55	4	100
11/10/2015 00:40	12	17	21	14	64	4	100
11/10/2015 00:45	6	17	14	10	47	4	100
11/10/2015 00:50	5	11	11	13	40	4	100
11/10/2015 00:55	6	11	25	20	62	4	100
11/10/2015 01:00	4	15	19	8	46	4	100
11/10/2015 01:05	5	8	20	13	46	4	100
11/10/2015 01:10	10	10	25	11	56	4	100
11/10/2015 01:15	7	9	24	16	56	4	100
11/10/2015 01:20	7	13	17	17	54	4	100
11/10/2015 01:25	6	11	24	18	59	4	100
11/10/2015 01:30	4	10	12	9	35	4	100
11/10/2015 01:35	5	9	16	10	40	4	100
11/10/2015 01:40	7	10	22	8	47	4	100
11/10/2015 01:45	8	10	18	10	46	4	100
11/10/2015 01:50	11	21	19	10	61	4	100
11/10/2015 01:55	2	9	10	8	29	4	100
11/10/2015 02:00	7	7	20	16	50	4	100
11/10/2015 02:05	2	10	11	9	32	4	100
11/10/2015 02:10	6	10	15	10	41	4	100
11/10/2015 02:15	5	8	16	15	44	4	100
11/10/2015 02:20	11	12	19	16	58	4	100
11/10/2015 02:25	3	12	11	5	31	4	100
11/10/2015 02:30	5	11	9	9	34	4	100
11/10/2015 02:35	6	11	20	10	47	4	100
11/10/2015 02:40	7	17	22	8	54	4	100
11/10/2015 02:45	6	13	13	12	44	4	100
11/10/2015 02:50	4	14	17	15	50	4	100
11/10/2015 02:55	9	13	16	13	51	4	100
11/10/2015 03:00	6	9	22	13	50	4	100
11/10/2015 03:05	9	19	19	13	60	4	100
11/10/2015 03:10	11	18	21	11	61	4	100
11/10/2015 03:15	12	18	16	17	63	4	100
11/10/2015 03:20	19	20	17	16	72	4	100
11/10/2015 03:25	18	18	22	10	68	4	100
11/10/2015 03:30	17	20	26	20	83	4	100
11/10/2015 03:35	11	24	23	21	79	4	100
11/10/2015 03:40	22	30	32	16	100	4	100
11/10/2015 03:45	28	32	24	22	106	4	100
11/10/2015 03:50	20	29	28	31	108	4	100
11/10/2015 03:55	42	38	28	19	127	4	100
11/10/2015 04:00	23	30	30	19	102	4	100
11/10/2015 04:05	29	34	26	17	106	4	100
11/10/2015 04:10	35	41	39	27	142	4	100
11/10/2015 04:15	50	42	34	28	154	4	100
11/10/2015 04:20	55	54	48	33	190	4	100
11/10/2015 04:25	65	53	54	43	215	4	100
11/10/2015 04:30	71	68	60	40	239	4	100
11/10/2015 04:35	85	69	52	50	256	4	100
11/10/2015 04:40	97	81	83	62	323	4	100
11/10/2015 04:45	86	74	77	65	302	4	100
11/10/2015 04:50	85	76	68	59	288	4	100
11/10/2015 04:55	96	73	62	67	298	4	100
11/10/2015 05:00	132	94	90	61	377	4	100
11/10/2015 05:05	132	101	86	68	387	4	100
11/10/2015 05:10	166	140	106	85	497	4	100
11/10/2015 05:15	166	169	117	89	541	4	100
11/10/2015 05:20	200	169	136	112	617	4	100
11/10/2015 05:25	196	172	135	132	635	4	100
11/10/2015 05:30	187	183	161	160	691	4	100
11/10/2015 05:35	148	143	157	167	615	4	100
11/10/2015 05:40	132	139	135	158	564	4	100
11/10/2015 05:45	120	119	112	138	489	4	100
11/10/2015 05:50	119	117	113	127	476	4	100
11/10/2015 05:55	145	131	120	146	542	4	100
11/10/2015 06:00	117	118	120	140	495	4	100
11/10/2015 06:05	101	106	114	127	448	4	100
11/10/2015 06:10	90	99	100	113	402	4	100
11/10/2015 06:15	83	79	96	116	374	4	100
11/10/2015 06:20	77	76	78	102	333	4	100
11/10/2015 06:25	69	70	83	96	318	4	100
11/10/2015 06:30	74	77	91	120	362	4	100
11/10/2015 06:35	63	67	84	101	315	4	100
11/10/2015 06:40	57	64	77	80	278	4	100
11/10/2015 06:45	51	48	65	88	252	4	100
11/10/2015 06:50	55	51	66	85	257	4	100
11/10/2015 06:55	51	42	63	86	242	4	100
11/10/2015 07:00	57	55	69	98	279	4	100
11/10/2015 07:05	58	43	68	105	274	4	100
11/10/2015 07:10	40	31	52	66	189	4	100
11/10/2015 07:15	44	41	73	96	254	4	100
11/10/2015 07:20	46	36	88	99	269	4	100
