5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	71.9	69.7	62.7	68.6	3	100
11/02/2015 00:05	71.1	68.3	62.1	68	3	100
11/02/2015 00:10	71.2	68.9	62.5	68.2	3	100
11/02/2015 00:15	71.5	69.8	63.1	68.5	3	100
11/02/2015 00:20	71.3	68.6	60.9	67.5	3	100
11/02/2015 00:25	71.5	67.4	60.6	67.3	3	100
11/02/2015 00:30	71.7	69	62.6	68	3	100
11/02/2015 00:35	71.9	69.5	62.2	68.3	3	100
11/02/2015 00:40	71.8	69.8	62.4	69	3	100
11/02/2015 00:45	71.6	69.6	62.4	68.2	3	100
11/02/2015 00:50	71.7	69.8	56.8	66.9	3	100
11/02/2015 00:55	71.3	70.1	60.1	67.7	3	100
11/02/2015 01:00	71.6	70	61.7	68.9	3	100
11/02/2015 01:05	72	69.6	62.5	68.6	3	100
11/02/2015 01:10	71.8	69.7	62.5	68.4	3	100
11/02/2015 01:15	71.8	69.6	62.1	68.4	3	100
11/02/2015 01:20	71.8	69.6	62.2	67.6	3	100
11/02/2015 01:25	71.7	69.8	61.1	66.3	3	100
11/02/2015 01:30	71.8	69.6	61.4	67.7	3	100
11/02/2015 01:35	71.5	69	61.3	67.7	3	100
11/02/2015 01:40	71.7	69.4	61.4	67.4	3	100
11/02/2015 01:45	71.8	69.5	62.7	68.1	3	100
11/02/2015 01:50	71.8	69.5	62.3	68.3	3	100
11/02/2015 01:55	71.9	69.6	62.8	67.7	3	100
11/02/2015 02:00	72	69.6	62.9	67.9	3	100
11/02/2015 02:05	71.9	69.4	62.9	67.4	3	100
11/02/2015 02:10	71.9	69.6	62.1	67.6	3	100
11/02/2015 02:15	72	69.4	61.6	67.2	3	100
11/02/2015 02:20	71.9	69.4	61.3	67	3	100
11/02/2015 02:25	71.9	69.4	62.1	68.3	3	100
11/02/2015 02:30	71.9	69.6	61.9	68	3	100
11/02/2015 02:35	72	69.5	60.5	67.6	3	100
11/02/2015 02:40	71.9	69.6	59.3	65.9	3	100
11/02/2015 02:45	72	69.3	61.6	67.8	3	100
11/02/2015 02:50	72	69.4	62.3	68	3	100
11/02/2015 02:55	72	69.5	63	67.2	3	100
11/02/2015 03:00	71.9	69.6	61.4	68.2	3	100
11/02/2015 03:05	72.1	68.8	61.8	68	3	100
11/02/2015 03:10	72	69.2	62	66.5	3	100
11/02/2015 03:15	71.9	69.3	62	68.7	3	100
11/02/2015 03:20	71.9	69.3	58	66	3	100
11/02/2015 03:25	71.9	69.4	60.2	66.3	3	100
11/02/2015 03:30	71.7	69.6	62.3	68.3	3	100
11/02/2015 03:35	71.7	69.7	57.8	66.7	3	100
11/02/2015 03:40	71.7	70	61.4	66.9	3	100
11/02/2015 03:45	71.7	69	60.7	66.9	3	100
11/02/2015 03:50	71.7	69.5	62	66.9	3	100
11/02/2015 03:55	71.8	69.5	63.4	67.9	3	100
11/02/2015 04:00	71.9	69.8	62.7	67.8	3	100
11/02/2015 04:05	71.9	69.9	61.8	68	3	100
11/02/2015 04:10	72	69.7	60	68.4	3	100
11/02/2015 04:15	72	69.3	61	67.6	3	100
11/02/2015 04:20	71.9	69.8	61.8	68.2	3	100
11/02/2015 04:25	71.9	70.2	62.9	69	3	100
11/02/2015 04:30	72.4	70.5	63	68.7	3	100
11/02/2015 04:35	72.6	70.2	63.8	68.9	3	100
11/02/2015 04:40	72.6	70.6	65	69.6	3	100
11/02/2015 04:45	72.9	70.8	64.1	69.6	3	100
11/02/2015 04:50	72.1	70.7	69.5	70.9	3	100
11/02/2015 04:55	72.3	71.2	57.8	68.1	3	100
11/02/2015 05:00	73.1	70	54.6	67.5	3	100
11/02/2015 05:05	72.9	68.3	56.9	66.6	3	100
11/02/2015 05:10	73.2	69.9	59.2	68.3	3	100
11/02/2015 05:15	73.6	70.1	59.7	68.9	3	100
11/02/2015 05:20	72.3	70.2	61.2	68.8	3	100
11/02/2015 05:25	72.4	70.1	65.9	70.1	3	100
11/02/2015 05:30	72.1	71.3	67.9	70.8	3	100
11/02/2015 05:35	72.7	71.2	65.2	70.4	3	100
11/02/2015 05:40	72.8	70.4	67.8	70.8	3	100
11/02/2015 05:45	71.9	70.1	64.4	69.5	3	100
11/02/2015 05:50	70.9	69.4	65.5	69.2	3	100
11/02/2015 05:55	71.8	69.8	66.1	69.8	3	100
11/02/2015 06:00	70.7	69.4	61.9	68.4	3	100
11/02/2015 06:05	70.8	70	60.7	68.5	3	100
11/02/2015 06:10	70.2	69	55.8	67.1	3	100
11/02/2015 06:15	69.6	68.1	57.6	66.5	3	100
11/02/2015 06:20	68.5	67.7	55.9	65.2	3	100
11/02/2015 06:25	69.8	69.4	52.9	65.6	3	100
11/02/2015 06:30	70	68.8	54.7	66.2	3	100
11/02/2015 06:35	70.4	69	57.7	66.8	3	100
11/02/2015 06:40	70.2	69.9	60.3	67.4	3	100
11/02/2015 06:45	68.5	67.4	58.4	65.6	3	100
11/02/2015 06:50	69.2	67.3	58.4	65.9	3	100
11/02/2015 06:55	70	67.6	59.3	66.3	3	100
11/02/2015 07:00	70.6	70	59.9	67.8	3	100
11/02/2015 07:05	70.6	69.2	59.2	67.1	3	100
11/02/2015 07:10	70.3	68.9	59.4	66.9	3	100
11/02/2015 07:15	69.9	68.3	61.9	67.3	3	100
11/02/2015 07:20	69.1	66.7	56.6	65	3	100
11/02/2015 07:25	52	55.3	49.4	52.3	3	100
11/02/2015 07:30	58.5	59.1	55.5	57.9	3	100
11/02/2015 07:35	63.1	61.9	57.7	61.3	3	100
11/02/2015 07:40	65.2	64.7	59.4	63.6	3	100
11/02/2015 07:45	67.4	67.1	61.6	65.8	3	100
11/02/2015 07:50	67.7	66.8	60.9	65.6	3	100
11/02/2015 07:55	67.7	67.3	62.6	66.3	3	100
11/02/2015 08:00	69.3	67.6	61.4	66.7	3	100
11/02/2015 08:05	68.2	66.6	58.1	65.2	3	100
11/02/2015 08:10	67.4	65.5	56.5	64	3	100
11/02/2015 08:15	64.9	63.1	55.6	62.2	3	100
11/02/2015 08:20	64.9	62.2	57.6	62	3	100
11/02/2015 08:25	64	61.8	56.2	61.4	3	100
11/02/2015 08:30	62.9	61.1	54.8	60.2	3	100
11/02/2015 08:35	61	58.3	53.2	57.9	3	100
11/02/2015 08:40	60	58.9	50.2	57.1	3	100
11/02/2015 08:45	58.4	58	51.2	56.4	3	100
11/02/2015 08:50	58.8	57	49.8	55.9	3	100
11/02/2015 08:55	62.9	60.2	53.4	59.5	3	100
11/02/2015 09:00	64.9	63.1	57.4	62.2	3	100
11/02/2015 09:05	67.1	64.4	55.8	63.2	3	100
11/02/2015 09:10	69.3	66.4	55.9	65.3	3	100
11/02/2015 09:15	69.5	66.3	54.5	64.6	3	100
11/02/2015 09:20	68.6	65.2	54.8	63.8	3	100
11/02/2015 09:25	69.3	66.7	58.3	65.7	3	100
11/02/2015 09:30	69.3	66.2	53.7	64.6	3	100
11/02/2015 09:35	70.7	67.7	58.6	66.4	3	100
11/02/2015 09:40	70.8	66.2	58.8	66.2	3	100
11/02/2015 09:45	70.2	67.3	56.7	65.9	3	100
11/02/2015 09:50	69.6	66.7	53.9	64.7	3	100
11/02/2015 09:55	69.5	68	54	65.3	3	100
11/02/2015 10:00	69.1	68.6	53.2	65.1	3	100
11/02/2015 10:05	70.1	67.9	53.1	64.7	3	100
11/02/2015 10:10	69	67	52.8	64.1	3	100
11/02/2015 10:15	68.2	67.2	52.6	63.9	3	100
11/02/2015 10:20	68.4	66	55	64.4	3	100
11/02/2015 10:25	68.9	66.4	55.3	64.5	3	100
11/02/2015 10:30	69.3	67.7	54.4	64.9	3	100
11/02/2015 10:35	69.4	67	53.8	64.6	3	100
11/02/2015 10:40	68.8	68.1	53.8	64.4	3	100
11/02/2015 10:45	68.5	66.4	52.6	63.4	3	100
11/02/2015 10:50	69.1	66.3	53.1	64.3	3	100
11/02/2015 10:55	69.5	65.7	50.9	63.6	3	100
11/02/2015 11:00	69.7	66.9	57	65.5	3	100
11/02/2015 11:05	68.6	66.8	53	63.9	3	100
11/02/2015 11:10	68.5	65.7	50.7	63.2	3	100
11/02/2015 11:15	67.9	66.2	51.9	63.5	3	100
11/02/2015 11:20	68	65.7	53.7	63.6	3	100
11/02/2015 11:25	68.2	66.1	51.6	63.4	3	100
11/02/2015 11:30	68.5	66.5	56.1	64.6	3	100
11/02/2015 11:35	67.5	64.6	54.3	63.3	3	100
11/02/2015 11:40	68	66.7	54.8	64.3	3	100
11/02/2015 11:45	68.8	66.6	52	63.6	3	100
11/02/2015 11:50	68.9	65.5	52.5	63.9	3	100
11/02/2015 11:55	67.8	66.2	50.8	63.3	3	100
11/02/2015 12:00	67.7	66	51.2	62.9	3	100
11/02/2015 12:05	68.5	66.4	50.7	63.1	3	100
11/02/2015 12:10	67.2	65.3	50.2	62.2	3	100
11/02/2015 12:15	68.3	65.5	51.7	63.3	3	100
11/02/2015 12:20	68.1	66.5	52.3	63.6	3	100
11/02/2015 12:25	68	67.2	51.7	64	3	100
11/02/2015 12:30	67.7	67	51.1	63.3	3	100
11/02/2015 12:35	68.7	68.6	51.9	64	3	100
11/02/2015 12:40	68.1	67.2	52	64.1	3	100
11/02/2015 12:45	66.9	65.6	52.7	62.9	3	100
11/02/2015 12:50	68.2	66.1	53.9	63.6	3	100
11/02/2015 12:55	67.3	66.2	55.9	64.1	3	100
11/02/2015 13:00	67.7	67	52.6	63.7	3	100
11/02/2015 13:05	68.5	67.4	54.5	64.4	3	100
11/02/2015 13:10	69.7	68.3	54.9	64.9	3	100
11/02/2015 13:15	69.4	67	56	64.8	3	100
11/02/2015 13:20	69.1	66.9	57.2	65	3	100
11/02/2015 13:25	67.7	65.4	55.6	64	3	100
11/02/2015 13:30	68.2	66.2	53.4	63.6	3	100
11/02/2015 13:35	67.3	65.8	53.5	62.9	3	100
11/02/2015 13:40	67	65.2	53.3	62.6	3	100
11/02/2015 13:45	66.9	65.3	55.6	63.3	3	100
11/02/2015 13:50	65.8	65.2	54.1	62.4	3	100
11/02/2015 13:55	66.2	65.4	53.7	62.7	3	100
11/02/2015 14:00	66.6	64.9	53.9	62.8	3	100
11/02/2015 14:05	66	64.3	55.9	62.7	3	100
11/02/2015 14:10	65.1	64.7	57.7	63	3	100
11/02/2015 14:15	65.4	64.3	57.3	62.9	3	100
11/02/2015 14:20	65.2	64.5	57.2	62.7	3	100
11/02/2015 14:25	65.7	64.3	59.2	63.4	3	100
11/02/2015 14:30	64.8	65	56.9	62.6	3	100
11/02/2015 14:35	64.6	64.1	58.4	62.5	3	100
11/02/2015 14:40	64.2	62.4	57.8	61.7	3	100
11/02/2015 14:45	59	56.9	52.1	56.1	3	100
11/02/2015 14:50	53.8	52.1	48.8	51.7	3	100
11/02/2015 14:55	57.5	57.2	51.9	55.7	3	100
11/02/2015 15:00	60.1	59.9	53.7	58.2	3	100
11/02/2015 15:05	61.1	61.2	55.9	59.6	3	100
11/02/2015 15:10	61.8	61.2	57.6	60.3	3	100
11/02/2015 15:15	62.6	61.3	55.2	60	3	100
11/02/2015 15:20	62.5	61.9	56.1	60.4	3	100
11/02/2015 15:25	61.4	59.4	56.4	59.1	3	100
11/02/2015 15:30	49	46.2	44.2	46.6	3	100
11/02/2015 15:35	45	43.4	40.5	43.1	3	100
11/02/2015 15:40	49.7	48.9	44.2	47.8	3	100
11/02/2015 15:45	48.2	46.2	41.8	45.5	3	100
11/02/2015 15:50	42.5	40.6	37.1	40.2	3	100
11/02/2015 15:55	49.6	47.1	42.4	46.5	3	100
11/02/2015 16:00	54.3	51.5	47.7	51.4	3	100
11/02/2015 16:05	52.3	47.8	42.5	47.9	3	100
11/02/2015 16:10	56.6	54.6	49.7	53.7	3	100
11/02/2015 16:15	59.3	57.9	53.8	57.1	3	100
11/02/2015 16:20	61.5	60.4	55.8	59.4	3	100
11/02/2015 16:25	60.3	59.3	56.2	58.7	3	100
11/02/2015 16:30	54.2	52.4	48.7	51.9	3	100
11/02/2015 16:35	58	56.1	52	55.5	3	100
11/02/2015 16:40	59.8	56.6	53.2	56.6	3	100
11/02/2015 16:45	61	57.2	54	57.6	3	100
11/02/2015 16:50	61.6	59.1	56.6	59.2	3	100
11/02/2015 16:55	61.6	59.6	58.2	59.9	3	100
11/02/2015 17:00	61.1	58.9	56.1	58.7	3	100
11/02/2015 17:05	60.3	59	54.6	58	3	100
11/02/2015 17:10	57.8	55.3	52.4	55.2	3	100
11/02/2015 17:15	57.2	55.2	50.8	54.4	3	100
11/02/2015 17:20	48.2	44.2	42.6	45	3	100
11/02/2015 17:25	43.4	38.6	35.9	39.5	3	100
11/02/2015 17:30	43.3	39.1	36	39.6	3	100
11/02/2015 17:35	41.7	36.9	33	37.4	3	100
11/02/2015 17:40	35.5	33.4	28.2	32.6	3	100
11/02/2015 17:45	38.8	35.7	33	36	3	100
11/02/2015 17:50	36.4	32.1	29.3	32.8	3	100
11/02/2015 17:55	38.4	34.2	32.3	35.1	3	100
11/02/2015 18:00	41.5	36.1	32.5	36.9	3	100
11/02/2015 18:05	41.6	36.5	34.3	37.5	3	100
11/02/2015 18:10	40.5	35.9	33.6	36.8	3	100
11/02/2015 18:15	40.6	34.4	30.2	35.4	3	100
11/02/2015 18:20	36.6	31.3	28.4	32.2	3	100
11/02/2015 18:25	44	40	37.7	40.7	3	100
11/02/2015 18:30	48.4	45.9	42.6	45.8	3	100
11/02/2015 18:35	48.6	44.5	43.2	45.6	3	100
11/02/2015 18:40	46.8	42.6	43.4	44.3	3	100
11/02/2015 18:45	49.2	44.4	48.4	47.4	3	100
11/02/2015 18:50	49.9	46.5	47.1	47.9	3	100
11/02/2015 18:55	50.6	46.1	45.6	47.4	3	100
11/02/2015 19:00	55.6	52.6	50.5	53	3	100
11/02/2015 19:05	59.4	57.5	52.5	56.6	3	100
11/02/2015 19:10	59.9	58.8	55	58.1	3	100
11/02/2015 19:15	62.6	61	59	61	3	100
11/02/2015 19:20	64.1	63.3	59.2	62.3	3	100
11/02/2015 19:25	65.7	64.3	60.3	63.7	3	100
11/02/2015 19:30	65	64.1	59.4	63.1	3	100
11/02/2015 19:35	60.6	60.7	60.1	60.5	3	100
11/02/2015 19:40	61.6	61.1	57.5	60.3	3	100
11/02/2015 19:45	61.1	60.2	57.9	59.8	3	100
11/02/2015 19:50	59.7	58.1	57.1	58.4	3	100
11/02/2015 19:55	62.1	61.5	58.9	61.1	3	100
11/02/2015 20:00	64.4	63.4	61.8	63.3	3	100
11/02/2015 20:05	65.5	65.4	62	64.4	3	100
11/02/2015 20:10	65.5	64.4	62	64.2	3	100
11/02/2015 20:15	66.4	64.5	64.5	65.2	3	100
11/02/2015 20:20	66.8	64	61.2	64.3	3	100
11/02/2015 20:25	66.9	64.9	62.8	65.1	3	100
11/02/2015 20:30	68.2	66.3	64.6	66.6	3	100
11/02/2015 20:35	69	68.3	63.4	67.3	3	100
11/02/2015 20:40	69.6	69.5	64.9	68.3	3	100
11/02/2015 20:45	70.6	69	63.9	68.3	3	100
11/02/2015 20:50	70.5	68.8	65.5	68.6	3	100
11/02/2015 20:55	70.4	68.8	68.4	69.3	3	100
11/02/2015 21:00	71.3	69.7	61.8	68.4	3	100
11/02/2015 21:05	71.8	68.9	59.2	67.3	3	100
11/02/2015 21:10	71.6	68.6	59.6	67.2	3	100
11/02/2015 21:15	71.1	68.1	57.6	66.4	3	100
11/02/2015 21:20	72	68.2	61.8	67.9	3	100
11/02/2015 21:25	72.1	68.8	62.7	68.4	3	100
11/02/2015 21:30	71.6	67.8	63.9	68	3	100
11/02/2015 21:35	71.1	68.6	55.7	66.3	3	100
11/02/2015 21:40	70.5	67.6	58.8	66.5	3	100
11/02/2015 21:45	71.2	69.3	61.3	67.8	3	100
11/02/2015 21:50	71.9	69.4	63.6	68.8	3	100
11/02/2015 21:55	72.8	70.7	65.7	70.1	3	100
11/02/2015 22:00	72.6	69.1	66.9	70	3	100
11/02/2015 22:05	72.3	69.4	64.3	69.2	3	100
11/02/2015 22:10	71.1	69.3	66.5	69.1	3	100
11/02/2015 22:15	70.6	68.3	64.5	68.2	3	100
11/02/2015 22:20	71.2	67.6	66.6	68.6	3	100
11/02/2015 22:25	71.4	69	63.8	68.6	3	100
11/02/2015 22:30	70.6	68.6	62.2	67.7	3	100
11/02/2015 22:35	71	69.2	60	67.6	3	100
11/02/2015 22:40	70.6	69.6	60.4	68	3	100
11/02/2015 22:45	72.1	69.1	61.7	68.1	3	100
11/02/2015 22:50	72	70.2	63.9	69	3	100
11/02/2015 22:55	71.7	68.8	62.4	68.1	3	100
11/02/2015 23:00	71.5	69.1	56.9	67.2	3	100
11/02/2015 23:05	72	69.5	57.4	66.3	3	100
11/02/2015 23:10	70.9	69	62	67.7	3	100
11/02/2015 23:15	70.2	69.1	60.1	66.9	3	100
11/02/2015 23:20	71.3	70	59.7	67.4	3	100
11/02/2015 23:25	72.2	70.2	54.5	66.1	3	100
11/02/2015 23:30	71.5	70.9	59.5	67.1	3	100
11/02/2015 23:35	71.4	70.7	62.4	68.7	3	100
11/02/2015 23:40	71.5	70.4	60.1	67.7	3	100
11/02/2015 23:45	72	70.4	60.4	68	3	100
11/02/2015 23:50	72.1	69.8	62.1	68.3	3	100
11/02/2015 23:55	71.9	70.4	60.5	68.4	3	100
11/03/2015 00:00	71.9	69.7	62.7	68.2	3	100
11/03/2015 00:05	71.8	69.6	63.2	68.4	3	100
11/03/2015 00:10	72.1	70.1	67	69.7	3	100
11/03/2015 00:15	72.1	68.4	63.3	68	3	100
11/03/2015 00:20	71.8	69	64	68.1	3	100
11/03/2015 00:25	71.7	68.5	63.6	68.1	3	100
11/03/2015 00:30	71.7	69.1	62.1	68.5	3	100
11/03/2015 00:35	71.6	69	63.5	67.9	3	100
11/03/2015 00:40	71.6	69.4	58.8	67.1	3	100
11/03/2015 00:45	71.4	69.4	55.2	66.4	3	100
11/03/2015 00:50	71.7	68.8	58.1	66.6	3	100
11/03/2015 00:55	71.9	68.5	59.6	66.9	3	100
11/03/2015 01:00	71.8	69	61.5	66.9	3	100
11/03/2015 01:05	71.8	69.1	63.2	67.1	3	100
11/03/2015 01:10	71.9	69.4	62	67.7	3	100
11/03/2015 01:15	72	69.5	61.4	66.1	3	100
11/03/2015 01:20	71.9	69.1	60.1	67.3	3	100
11/03/2015 01:25	71.9	69.3	61.6	67.1	3	100
11/03/2015 01:30	71.9	69.4	61.4	67.7	3	100
11/03/2015 01:35	71.9	69.4	61.5	67.5	3	100
11/03/2015 01:40	71.9	69.6	62	66.7	3	100
11/03/2015 01:45	71.9	68.7	62.9	68	3	100
11/03/2015 01:50	71.9	68.6	62.5	67.9	3	100
11/03/2015 01:55	71.9	69.1	59.9	66.8	3	100
11/03/2015 02:00	71.9	69.4	61.2	66.2	3	100
11/03/2015 02:05	71.9	69.4	59.1	64.7	3	100
11/03/2015 02:10	71.8	69.5	60.8	66.8	3	100
11/03/2015 02:15	71.9	69.3	62.6	67	3	100
11/03/2015 02:20	72	69.5	63.6	67.2	3	100
11/03/2015 02:25	71.7	69.5	61.7	66.9	3	100
11/03/2015 02:30	71.7	69.5	60.9	66.9	3	100
11/03/2015 02:35	71.8	69.5	60.3	65.5	3	100
11/03/2015 02:40	71.8	69.7	62.5	67.1	3	100
11/03/2015 02:45	71.8	69.4	61.6	66.8	3	100
11/03/2015 02:50	71.9	69.5	63	66.9	3	100
11/03/2015 02:55	72	68.4	62.7	67.7	3	100
11/03/2015 03:00	72	68.5	63.7	67.2	3	100
11/03/2015 03:05	72	69	62.9	66.4	3	100
11/03/2015 03:10	71.9	69.5	59.7	67.2	3	100
11/03/2015 03:15	72.1	69.6	62.3	67.9	3	100
11/03/2015 03:20	72	68.4	62.9	66.8	3	100
11/03/2015 03:25	72.1	69.1	58.8	65	3	100
11/03/2015 03:30	71.9	68.5	59.5	65.9	3	100
11/03/2015 03:35	71.9	69.1	61.6	66	3	100
11/03/2015 03:40	71.9	69.4	62.5	67.1	3	100
11/03/2015 03:45	72	68.7	58.2	64.6	3	100
11/03/2015 03:50	71.9	69.2	59	64.8	3	100
11/03/2015 03:55	72	69.4	59.6	66	3	100
11/03/2015 04:00	72	69.4	59.6	65.8	3	100
11/03/2015 04:05	72	69.2	62.1	66.9	3	100
11/03/2015 04:10	71.9	69.6	60	67.5	3	100
11/03/2015 04:15	71.9	69.9	62.2	66.9	3	100
11/03/2015 04:20	71.8	70	62.5	68.1	3	100
11/03/2015 04:25	71.7	69.5	62.1	68.1	3	100
11/03/2015 04:30	71.8	67.3	62.5	68	3	100
11/03/2015 04:35	71.9	66.6	61.7	67	3	100
11/03/2015 04:40	72.5	67	65.4	68.1	3	100
11/03/2015 04:45	72.1	67.8	64.9	68.5	3	100
11/03/2015 04:50	71.8	69.1	59.1	67.1	3	100
11/03/2015 04:55	71.5	67.5	58.2	66.3	3	100
11/03/2015 05:00	71.9	69.2	56.4	66.7	3	100
11/03/2015 05:05	72.3	69.7	58.9	67.6	3	100
11/03/2015 05:10	72.3	69.9	63.5	68.8	3	100
11/03/2015 05:15	72.6	70.4	68.6	70.9	3	100
11/03/2015 05:20	72.2	68.8	63.7	69.1	3	100
11/03/2015 05:25	72.1	70.2	60.6	68.5	3	100
11/03/2015 05:30	72.3	70	60.6	68.6	3	100
11/03/2015 05:35	72.1	71.4	59.1	69.1	3	100
11/03/2015 05:40	71.8	70.7	58.2	68.5	3	100
11/03/2015 05:45	72.5	70.4	63.8	69.9	3	100
11/03/2015 05:50	72.6	70.5	68.8	71	3	100
11/03/2015 05:55	72	70.2	60.6	68.9	3	100
11/03/2015 06:00	71.7	68.6	53.9	66.9	3	100
11/03/2015 06:05	70.8	66.9	53.9	65.8	3	100
11/03/2015 06:10	70.7	68.1	54.3	66.4	3	100
11/03/2015 06:15	70.7	69	51.7	66.3	3	100
11/03/2015 06:20	71.3	68.9	52.5	66.6	3	100
11/03/2015 06:25	71.6	68.7	52.8	66.5	3	100
11/03/2015 06:30	70	67.3	55.4	65.4	3	100
11/03/2015 06:35	69.8	68.4	56.5	66.1	3	100
11/03/2015 06:40	61.7	61.1	49.7	58.5	3	100
11/03/2015 06:45	62.6	62.8	54.1	60.5	3	100
11/03/2015 06:50	66.1	65.5	59.2	64.2	3	100
11/03/2015 06:55	68.6	66.8	58.9	65.6	3	100
11/03/2015 07:00	69.3	66.1	55.7	65.2	3	100
11/03/2015 07:05	70.2	67.8	57.9	66.1	3	100
11/03/2015 07:10	69.2	66.8	58.8	65.7	3	100
11/03/2015 07:15	68.4	66.7	59.5	65.6	3	100
11/03/2015 07:20	67.3	64.7	58.6	63.9	3	100
11/03/2015 07:25	66.9	64.6	58.6	64.1	3	100
11/03/2015 07:30	66.4	65	58.5	63.9	3	100
11/03/2015 07:35	66.4	65.6	59.9	64.5	3	100
11/03/2015 07:40	66.9	65.4	58.8	64.2	3	100
11/03/2015 07:45	66.4	64.9	59.4	64	3	100
11/03/2015 07:50	67.3	65.7	58.7	64.6	3	100
11/03/2015 07:55	68.1	65.2	59	64.8	3	100
11/03/2015 08:00	68.3	66.4	57.7	64.9	3	100
11/03/2015 08:05	67.8	65.3	58.3	64.5	3	100
11/03/2015 08:10	68.9	66.8	61.6	66.3	3	100
11/03/2015 08:15	69.3	67.3	59.9	66.1	3	100
11/03/2015 08:20	68.9	66.6	58.2	65.4	3	100
11/03/2015 08:25	68	67.3	60	65.7	3	100
11/03/2015 08:30	67.5	66.4	55.5	64	3	100
11/03/2015 08:35	67.8	65.7	55.1	63.9	3	100
11/03/2015 08:40	68.5	67.1	56	64.8	3	100
11/03/2015 08:45	68.4	65.5	53.5	63.6	3	100
11/03/2015 08:50	68.6	66.7	51.8	63.6	3	100
11/03/2015 08:55	68.5	67.4	53.3	64.3	3	100
11/03/2015 09:00	68.8	67.9	53.8	64.5	3	100
11/03/2015 09:05	68.5	67.2	52.9	64.1	3	100
11/03/2015 09:10	69.8	68.1	54.6	65.5	3	100
11/03/2015 09:15	70.4	67.3	56.4	65.5	3	100
11/03/2015 09:20	69.9	66.9	56	65.8	3	100
11/03/2015 09:25	70.5	67.5	56.6	65.7	3	100
11/03/2015 09:30	68.9	67.4	54.3	64.5	3	100
11/03/2015 09:35	69.4	67.1	53.3	64.7	3	100
11/03/2015 09:40	69.8	66.9	52.3	64.2	3	100
11/03/2015 09:45	69.7	67.1	57.8	65.6	3	100
11/03/2015 09:50	70.2	67.1	53.6	65.3	3	100
11/03/2015 09:55	70.4	66.7	54.1	64.9	3	100
11/03/2015 10:00	68.6	66	53.4	63.8	3	100
11/03/2015 10:05	69.2	66.7	54	64.4	3	100
11/03/2015 10:10	69.9	67.3	53.1	65	3	100
11/03/2015 10:15	70.5	67.4	54.4	64.9	3	100
11/03/2015 10:20	68.9	66.5	54.2	64.1	3	100
11/03/2015 10:25	68.9	64.9	52.2	63.2	3	100
11/03/2015 10:30	69.6	67.9	53.7	64.8	3	100
11/03/2015 10:35	68.6	65.6	50.3	62.8	3	100
11/03/2015 10:40	68.5	64.8	53.5	63.3	3	100
11/03/2015 10:45	68.6	64.4	52.8	63.3	3	100
11/03/2015 10:50	69.4	64.5	52.5	63.6	3	100
11/03/2015 10:55	69.2	65.5	52.9	63.5	3	100
11/03/2015 11:00	69.8	65.5	49.3	62.9	3	100
11/03/2015 11:05	69.8	65.9	51.4	63.3	3	100
11/03/2015 11:10	69.3	65.7	53.2	64.1	3	100
11/03/2015 11:15	68.8	65.5	52.3	63.3	3	100
11/03/2015 11:20	69	65.7	55.9	64.5	3	100
11/03/2015 11:25	68.1	66.4	56.9	64.3	3	100
11/03/2015 11:30	68.3	66.2	54.7	64.1	3	100
11/03/2015 11:35	69.4	67.2	54.1	64.1	3	100
11/03/2015 11:40	68	65.7	51.8	62.8	3	100
11/03/2015 11:45	68.8	66.2	55.2	64.5	3	100
11/03/2015 11:50	69.7	66.8	54.1	64.9	3	100
11/03/2015 11:55	68.9	66.6	55.4	64.4	3	100
11/03/2015 12:00	67.7	65.4	53.4	63.4	3	100
11/03/2015 12:05	68.7	64.8	50.6	62.6	3	100
11/03/2015 12:10	68	64	48.3	61.6	3	100
11/03/2015 12:15	67.9	64.8	50.7	62.4	3	100
11/03/2015 12:20	68.3	65.5	52.4	63.2	3	100
11/03/2015 12:25	69.1	67.2	53.5	63.8	3	100
11/03/2015 12:30	67.6	64.8	53.4	62.8	3	100
11/03/2015 12:35	66.7	63.7	52	61.9	3	100
11/03/2015 12:40	67.2	64.4	53.5	62.6	3	100
11/03/2015 12:45	67.5	65.2	54.2	63.2	3	100
11/03/2015 12:50	67.4	64.2	52.2	62.6	3	100
11/03/2015 12:55	67.6	64.6	51.2	62.3	3	100
11/03/2015 13:00	67.8	64.5	50.9	62.6	3	100
11/03/2015 13:05	68.2	63.3	56.6	62.9	3	100
11/03/2015 13:10	68.1	64.2	51.3	61.9	3	100
11/03/2015 13:15	67.3	64	51.3	62.1	3	100
11/03/2015 13:20	67.1	63.6	51.1	61.7	3	100
11/03/2015 13:25	66.1	64.2	54.1	62.4	3	100
11/03/2015 13:30	67.2	64.5	54.9	63.1	3	100
11/03/2015 13:35	66.2	64	55.3	62.5	3	100
11/03/2015 13:40	67.5	64.2	55.2	63	3	100
11/03/2015 13:45	68.3	66.3	58.5	65	3	100
11/03/2015 13:50	67.6	65.5	55.8	63.8	3	100
11/03/2015 13:55	65.9	63.9	57.9	63.1	3	100
11/03/2015 14:00	66.8	62.7	56.2	62.6	3	100
11/03/2015 14:05	67.1	64.7	57.6	63.7	3	100
11/03/2015 14:10	65.7	63.5	55.6	62.3	3	100
11/03/2015 14:15	65.4	63.3	54.2	61.5	3	100
