5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	77.7	75	74.2	58.7	58.9	70.2	5	0
11/10/2015 06:30	77.9	75.2	74.4	58.9	59	70.4	5	0
11/10/2015 06:35	76.6	73.9	73.2	58	58.2	69.4	5	0
11/10/2015 06:40	77.3	74.6	73.8	58.5	58.6	70	5	0
11/10/2015 06:45	75.8	73.1	72.4	57.4	57.7	68.7	5	0
11/10/2015 06:50	75.4	72.7	72.1	57.2	57.5	68.3	5	0
11/10/2015 06:55	76.2	73.5	72.9	57.7	58	69	5	0
11/10/2015 07:00	75.6	72.9	72.3	57.3	57.6	68.6	5	0
11/10/2015 07:05	75.6	72.9	72.3	57.3	57.6	68.5	5	0
11/10/2015 07:10	75.3	72.6	72	57.1	57.4	68.3	5	0
11/10/2015 07:15	74.5	71.8	71.2	56.5	56.9	67.6	5	0
11/10/2015 07:20	73	70.3	69.9	55.5	56	66.3	5	0
11/10/2015 07:25	72.3	69.6	69.2	55	55.6	65.6	5	0
11/10/2015 07:30	72.7	70.1	69.7	55.4	55.9	66.1	5	0
11/10/2015 07:35	73.3	70.6	70.2	55.8	56.2	66.6	5	0
11/10/2015 07:40	72.3	69.6	69.2	55	55.6	65.7	5	0
11/10/2015 07:45	72.1	69.4	69	54.9	55.4	65.5	5	0
11/10/2015 07:50	73.2	70.5	70.1	55.7	56.1	66.5	5	0
11/10/2015 07:55	73.3	70.6	70.2	55.7	56.2	66.6	5	0
11/10/2015 08:00	72.8	70.1	69.7	55.4	55.9	66.1	5	0
11/10/2015 08:05	72.6	69.9	69.5	55.3	55.8	66	5	0
11/10/2015 08:10	72.3	69.6	69.3	55.1	55.6	65.7	5	0
11/10/2015 08:15	72.2	69.5	69.2	55	55.5	65.6	5	0
11/10/2015 08:20	72.2	69.5	69.1	55	55.5	65.6	5	0
11/10/2015 08:25	71.7	69	68.7	54.6	55.2	65.1	5	0
11/10/2015 08:30	71.1	68.4	68.1	54.2	54.8	64.7	5	0
11/10/2015 08:35	71.4	68.7	68.4	54.4	55	64.9	5	0
11/10/2015 08:40	72.1	69.4	69	54.9	55.4	65.5	5	0
11/10/2015 08:45	71.4	68.7	68.4	54.4	55	64.9	5	0
11/10/2015 08:50	72.5	69.9	69.5	55.2	55.7	65.9	5	0
11/10/2015 08:55	72	69.3	69	54.9	55.4	65.5	5	0
11/10/2015 09:00	73.3	70.6	70.2	55.8	56.2	66.6	5	0
11/10/2015 09:05	73.2	70.5	70.1	55.7	56.2	66.5	5	0
11/10/2015 09:10	72.4	69.7	69.3	55.1	55.6	65.8	5	0
11/10/2015 09:15	72.7	70	69.6	55.3	55.8	66	5	0
11/10/2015 09:20	73.3	70.6	70.2	55.8	56.2	66.6	5	0
11/10/2015 09:25	72	69.3	69	54.9	55.4	65.4	5	0
11/10/2015 09:30	71.8	69.1	68.8	54.7	55.3	65.1	5	0
11/10/2015 09:35	72.8	70.1	69.7	55.4	55.9	66.1	5	0
11/10/2015 09:40	72.7	70.1	69.7	55.4	55.9	66	5	0
11/10/2015 09:45	71.4	68.7	68.4	54.5	55.1	64.9	5	0
11/10/2015 09:50	72.6	69.9	69.5	55.3	55.8	65.9	5	0
11/10/2015 09:55	73.9	71.2	70.7	56.2	56.6	67.1	5	0
11/10/2015 10:00	74.1	71.4	70.9	56.3	56.6	67.1	5	0
11/10/2015 10:05	72.6	70	69.6	55.3	55.8	65.9	5	0
11/10/2015 10:10	73.5	70.8	70.4	55.9	56.3	66.7	5	0
11/10/2015 10:15	72.7	70.1	69.7	55.4	55.9	66	5	0
11/10/2015 10:20	73.5	70.8	70.3	55.9	56.3	66.7	5	0
11/10/2015 10:25	73.3	70.6	70.2	55.7	56.2	66.5	5	0
11/10/2015 10:30	72.7	70.1	69.7	55.4	55.8	66	5	0
11/10/2015 10:35	73.3	70.6	70.2	55.8	56.2	66.5	5	0
11/10/2015 10:40	72.5	69.9	69.5	55.2	55.7	65.9	5	0
11/10/2015 10:45	72.8	70.1	69.7	55.4	55.9	66	5	0
11/10/2015 10:50	72.8	70.1	69.7	55.4	55.9	66.1	5	0
11/10/2015 10:55	72.7	70.1	69.7	55.4	55.8	66	5	0
11/10/2015 11:00	71.1	68.5	68.2	54.3	54.9	64.6	5	0
11/10/2015 11:05	69.5	66.8	66.7	53.2	53.9	63.2	5	0
11/10/2015 11:10	70.7	68	67.8	54	54.6	64.2	5	0
11/10/2015 11:15	71	68.4	68.1	54.2	54.8	64.6	5	0
11/10/2015 11:20	70.6	67.9	67.7	53.9	54.5	64.1	5	0
11/10/2015 11:25	71	68.3	68	54.2	54.8	64.5	5	0
11/10/2015 11:30	71.2	68.6	68.3	54.3	54.9	64.7	5	0
11/10/2015 11:35	71.6	68.9	68.6	54.6	55.1	65	5	0
11/10/2015 11:40	70.8	68.2	67.9	54.1	54.7	64.4	5	0
11/10/2015 11:45	70.6	68	67.7	53.9	54.6	64.2	5	0
11/10/2015 11:50	70.5	67.9	67.6	53.9	54.5	64.1	5	0
11/10/2015 11:55	71.7	69	68.7	54.6	55.2	65.1	5	0
11/10/2015 12:00	71.9	69.2	68.9	54.8	55.4	65.2	5	0
11/10/2015 12:05	72.1	69.4	69.1	54.9	55.5	65.5	5	0
11/10/2015 12:10	72.9	70.2	69.8	55.5	55.9	66.2	5	0
11/10/2015 12:15	71.9	69.2	68.9	54.8	55.3	65.3	5	0
11/10/2015 12:20	71.6	68.9	68.6	54.6	55.2	65.1	5	0
11/10/2015 12:25	72.3	69.6	69.2	55	55.6	65.6	5	0
11/10/2015 12:30	72.3	69.6	69.3	55.1	55.6	65.7	5	0
11/10/2015 12:35	72.3	69.6	69.3	55.1	55.6	65.7	5	0
11/10/2015 12:40	72.8	70.1	69.7	55.4	55.9	66.1	5	0
11/10/2015 12:45	72.3	69.6	69.2	55	55.6	65.6	5	0
11/10/2015 12:50	71.9	69.2	68.9	54.8	55.3	65.3	5	0
11/10/2015 12:55	71.4	68.7	68.4	54.5	55	64.9	5	0
11/10/2015 13:00	72.3	69.6	69.2	55	55.6	65.6	5	0
11/10/2015 13:05	71.7	69	68.7	54.6	55.2	65.1	5	0
11/10/2015 13:10	70.9	68.3	68	54.1	54.8	64.5	5	0
11/10/2015 13:15	63.8	61.2	61.4	49.2	50.4	58.3	5	0
11/10/2015 13:20	43	40.5	42.3	35	37.8	40.1	5	0
11/10/2015 13:25	38.4	36	38.1	31.9	35	36.1	5	0
11/10/2015 13:30	40.8	38.3	40.3	33.5	36.5	38.2	5	0
11/10/2015 13:35	41.2	38.7	40.6	33.7	36.7	38.5	5	0
11/10/2015 13:40	44.5	42	43.7	36	38.7	41.4	5	0
11/10/2015 13:45	49.6	47	48.4	39.5	41.8	45.9	5	0
11/10/2015 13:50	57.2	54.6	55.4	44.7	46.4	52.5	5	0
11/10/2015 13:55	61.1	58.5	59	47.4	48.8	55.9	5	0
11/10/2015 14:00	63.2	60.5	60.9	48.8	50	57.7	5	0
11/10/2015 14:05	65.6	63	63.1	50.5	51.5	59.9	5	0
11/10/2015 14:10	66.6	64	64	51.2	52.1	60.8	5	0
11/10/2015 14:15	66.9	64.2	64.3	51.4	52.3	61	5	0
11/10/2015 14:20	67.3	64.7	64.7	51.7	52.6	61.3	5	0
11/10/2015 14:25	67.6	65	64.9	51.8	52.7	61.6	5	0
11/10/2015 14:30	69.6	66.9	66.7	53.2	53.9	63.3	5	0
11/10/2015 14:35	70.2	67.5	67.3	53.6	54.3	63.9	5	0
11/10/2015 14:40	70.3	67.6	67.4	53.7	54.4	63.9	5	0
11/10/2015 14:45	68.3	65.6	65.6	52.3	53.2	62.2	5	0
11/10/2015 14:50	68.3	65.7	65.6	52.4	53.2	62.2	5	0
11/10/2015 14:55	67.8	65.1	65.1	52	52.9	61.7	5	0
11/10/2015 15:00	67.5	64.8	64.8	51.8	52.6	61.5	5	0
11/10/2015 15:05	66.2	63.5	63.6	50.9	51.9	60.3	5	0
11/10/2015 15:10	60.9	58.2	58.7	47.2	48.6	55.7	5	0
11/10/2015 15:15	61.9	59.3	59.7	47.9	49.3	56.6	5	0
11/10/2015 15:20	54.3	51.7	52.7	42.7	44.6	49.9	5	0
11/10/2015 15:25	46.4	43.9	45.5	37.4	39.9	43.1	5	0
11/10/2015 15:30	49.2	46.6	48	39.2	41.5	45.5	5	0
11/10/2015 15:35	53.5	50.9	52	42.2	44.1	49.3	5	0
11/10/2015 15:40	57.5	54.9	55.7	45	46.6	52.8	5	0
11/10/2015 15:45	60.3	57.7	58.2	46.9	48.3	55.2	5	0
11/10/2015 15:50	63.3	60.7	61	48.9	50.1	57.9	5	0
11/10/2015 15:55	63.3	60.6	60.9	48.9	50.1	57.8	5	0
11/10/2015 16:00	64.2	61.6	61.8	49.5	50.7	58.6	5	0
11/10/2015 16:05	64.3	61.7	61.9	49.6	50.7	58.7	5	0
11/10/2015 16:10	61.5	58.9	59.3	47.7	49	56.3	5	0
11/10/2015 16:15	63.4	60.8	61.1	49	50.2	57.9	5	0
11/10/2015 16:20	61.7	59.1	59.6	47.8	49.2	56.5	5	0
11/10/2015 16:25	53.4	50.9	51.9	42.2	44.1	49.2	5	0
11/10/2015 16:30	48.3	45.8	47.2	38.6	41	44.8	5	0
11/10/2015 16:35	41.4	39	40.9	34	36.8	38.8	5	0
11/10/2015 16:40	39	36.5	38.7	32.3	35.3	36.7	5	0
11/10/2015 16:45	36.1	33.6	36	30.3	33.5	34.1	5	0
11/10/2015 16:50	37.6	35.2	37.4	31.4	34.5	35.5	5	0
11/10/2015 16:55	41.1	38.7	40.6	33.8	36.6	38.5	5	0
11/10/2015 17:00	49.5	46.9	48.3	39.5	41.7	45.8	5	0
11/10/2015 17:05	57.8	55.2	56	45.2	46.8	53	5	0
11/10/2015 17:10	60.8	58.2	58.7	47.2	48.6	55.6	5	0
11/10/2015 17:15	61.7	59.1	59.5	47.8	49.1	56.4	5	0
11/10/2015 17:20	61	58.3	58.8	47.3	48.7	55.8	5	0
11/10/2015 17:25	59.7	57.1	57.7	46.4	47.9	54.7	5	0
11/10/2015 17:30	54.9	52.4	53.3	43.2	45	50.6	5	0
11/10/2015 17:35	52.6	50	51.2	41.6	43.6	48.5	5	0
11/10/2015 17:40	54.5	52	52.9	42.9	44.8	50.2	5	0
11/10/2015 17:45	54	51.4	52.5	42.6	44.5	49.7	5	0
11/10/2015 17:50	52.9	50.3	51.4	41.8	43.8	48.8	5	0
11/10/2015 17:55	50.5	47.9	49.2	40.1	42.3	46.7	5	0
11/10/2015 18:00	49.7	47.1	48.5	39.6	41.8	46	5	0
11/10/2015 18:05	47.9	45.4	46.9	38.4	40.8	44.5	5	0
11/10/2015 18:10	49.5	47	48.3	39.5	41.7	45.8	5	0
11/10/2015 18:15	47.9	45.4	46.8	38.4	40.8	44.4	5	0
11/10/2015 18:20	47.3	44.8	46.3	38	40.4	43.9	5	0
11/10/2015 18:25	49	46.4	47.8	39.1	41.4	45.4	5	0
11/10/2015 18:30	50.9	48.4	49.6	40.5	42.6	47	5	0
11/10/2015 18:35	51.1	48.6	49.8	40.6	42.7	47.2	5	0
11/10/2015 18:40	51	48.5	49.7	40.5	42.6	47.1	5	0
11/10/2015 18:45	52.7	50.1	51.2	41.7	43.7	48.6	5	0
11/10/2015 18:50	52.7	50.1	51.2	41.7	43.7	48.6	5	0
11/10/2015 18:55	52.5	50	51.1	41.6	43.6	48.5	5	0
11/10/2015 19:00	50.8	48.2	49.5	40.4	42.5	46.9	5	0
11/10/2015 19:05	52.2	49.7	50.8	41.4	43.4	48.2	5	0
11/10/2015 19:10	51.4	48.9	50.1	40.8	42.9	47.5	5	0
11/10/2015 19:15	51.1	48.6	49.8	40.6	42.7	47.2	5	0
11/10/2015 19:20	54.7	52.1	53.1	43	44.9	50.3	5	0
11/10/2015 19:25	51.6	49	50.2	40.9	43	47.6	5	0
11/10/2015 19:30	50.7	48.1	49.4	40.3	42.4	46.8	5	0
11/10/2015 19:35	49.9	47.4	48.7	39.8	42	46.2	5	0
11/10/2015 19:40	51.9	49.3	50.5	41.1	43.2	47.9	5	0
11/10/2015 19:45	51.6	49.1	50.3	40.9	43	47.6	5	0
11/10/2015 19:50	54	51.4	52.4	42.5	44.4	49.7	5	0
11/10/2015 19:55	54	51.4	52.4	42.5	44.4	49.7	5	0
11/10/2015 20:00	57.1	54.5	55.3	44.7	46.3	52.4	5	0
11/10/2015 20:05	58.2	55.6	56.3	45.4	47	53.4	5	0
11/10/2015 20:10	60.2	57.6	58.2	46.8	48.2	55.2	5	0
11/10/2015 20:15	56.4	53.8	54.7	44.2	45.9	51.8	5	0
11/10/2015 20:20	61	58.3	58.8	47.3	48.7	55.8	5	0
11/10/2015 20:25	63.9	61.3	61.5	49.3	50.5	58.3	5	0
11/10/2015 20:30	63.9	61.3	61.6	49.3	50.5	58.4	5	0
11/10/2015 20:35	67.2	64.6	64.6	51.6	52.5	61.2	5	0
11/10/2015 20:40	69.1	66.4	66.3	52.9	53.6	62.8	5	0
11/10/2015 20:45	69.9	67.2	67	53.4	54.1	63.5	5	0
11/10/2015 20:50	70.8	68.2	67.9	54.1	54.7	64.4	5	0
11/10/2015 20:55	72.1	69.4	69	54.9	55.4	65.4	5	0
11/10/2015 21:00	75	72.3	71.7	56.9	57.2	67.9	5	0
11/10/2015 21:05	75.2	72.5	72	57.1	57.4	68.1	5	0
11/10/2015 21:10	75.5	72.8	72.2	57.2	57.5	68.4	5	0
11/10/2015 21:15	76.3	73.6	72.9	57.8	58	69.1	5	0
11/10/2015 21:20	76.6	73.8	73.2	58	58.2	69.3	5	0
11/10/2015 21:25	77.1	74.4	73.7	58.4	58.5	69.8	5	0
11/10/2015 21:30	76.9	74.2	73.5	58.2	58.4	69.6	5	0
11/10/2015 21:35	77.3	74.6	73.9	58.5	58.6	70	5	0
11/10/2015 21:40	78.7	75.9	75.1	59.4	59.5	71.1	5	0
11/10/2015 21:45	78	75.3	74.5	59	59.1	70.5	5	0
11/10/2015 21:50	78.1	75.4	74.6	59	59.1	70.6	5	0
11/10/2015 21:55	78.9	76.2	75.3	59.6	59.6	71.3	5	0
11/10/2015 22:00	77.6	74.9	74.2	58.7	58.8	70.2	5	0
11/10/2015 22:05	77	74.3	73.6	58.3	58.5	69.7	5	0
11/10/2015 22:10	76.6	73.8	73.2	58	58.2	69.3	5	0
11/10/2015 22:15	75.9	73.2	72.6	57.5	57.8	68.7	5	0
11/10/2015 22:20	76.6	73.8	73.2	58	58.2	69.2	5	0
11/10/2015 22:25	77	74.3	73.6	58.3	58.4	69.6	5	0
11/10/2015 22:30	77.2	74.5	73.7	58.4	58.6	69.7	5	0
11/10/2015 22:35	77.1	74.4	73.7	58.4	58.5	69.7	5	0
11/10/2015 22:40	76.8	74	73.3	58.1	58.3	69.3	5	0
11/10/2015 22:45	77.3	74.6	73.8	58.5	58.6	69.7	5	0
11/10/2015 22:50	77.9	75.2	74.4	58.9	59	70.3	5	0
11/10/2015 22:55	78.6	75.8	75	59.3	59.4	70.6	5	0
11/10/2015 23:00	76.7	73.9	73.3	58	58.2	69.1	5	0
11/10/2015 23:05	76.1	73.4	72.7	57.6	57.9	68.5	5	0
11/10/2015 23:10	76.7	74	73.3	58.1	58.3	69.1	5	0
11/10/2015 23:15	76.7	73.9	73.3	58	58.2	69.2	5	0
11/10/2015 23:20	77.1	74.4	73.7	58.3	58.5	69.4	5	0
11/10/2015 23:25	77.7	75	74.2	58.7	58.8	69.7	5	0
11/10/2015 23:30	77.1	74.4	73.7	58.4	58.5	69.1	5	0
11/10/2015 23:35	76.9	74.1	73.4	58.2	58.4	69	5	0
11/10/2015 23:40	77.2	74.5	73.8	58.4	58.6	69.3	5	0
11/10/2015 23:45	77.2	74.5	73.8	58.4	58.6	69.4	5	0
11/10/2015 23:50	76.6	73.8	73.2	58	58.2	67.5	5	0
11/10/2015 23:55	59.5	56.9	57.5	46.3	47.8	54.1	5	0
11/11/2015 00:00	77.5	74.8	74.1	58.6	58.8	68.9	5	0
11/11/2015 00:05	76	73.3	72.6	57.6	57.8	65.9	5	0
11/11/2015 00:10	74.9	72.2	71.6	56.8	57.2	66.5	5	0
11/11/2015 00:15	76.1	66	72.8	57.7	57.9	65.1	5	0
11/11/2015 00:20	52.3	49.7	50.8	41.3	43.4	48	5	0
11/11/2015 00:25	64.9	62.2	62.4	50	51.1	58	5	0
11/11/2015 00:30	71.3	68.7	68.4	54.4	55	63.7	5	0
11/11/2015 00:35	73.7	71	70.6	56	56.4	65.1	5	0
11/11/2015 00:40	75.6	72.9	72.3	57.3	57.6	67.5	5	0
11/11/2015 00:45	76.7	73.9	73.3	58	58.2	68.3	5	0
11/11/2015 00:50	77	74.3	73.6	58.3	58.4	68.2	5	0
11/11/2015 00:55	77.4	74.7	73.9	58.5	58.7	68.5	5	0
11/11/2015 01:00	77.2	74.5	73.8	58.4	58.6	67.6	5	0
11/11/2015 01:05	77.6	74.9	74.1	58.7	58.8	68.5	5	0
11/11/2015 01:10	77.5	74.8	74	58.6	58.7	68.2	5	0
11/11/2015 01:15	77.5	74.8	74	58.6	58.7	68.2	5	0
11/11/2015 01:20	77	74.3	73.6	58.3	58.5	68.7	5	0
11/11/2015 01:25	77.4	74.7	74	58.6	58.7	68.1	5	0
11/11/2015 01:30	77.3	74.6	73.8	58.5	58.6	67.9	5	0
11/11/2015 01:35	77.3	74.6	73.9	58.5	58.7	67.6	5	0
11/11/2015 01:40	77.4	74.7	74	58.6	58.7	66.8	5	0
11/11/2015 01:45	77.4	74.7	73.9	58.5	58.7	67	5	0
11/11/2015 01:50	77.5	74.8	74	58.6	58.7	67.5	5	0
11/11/2015 01:55	77.7	75	74.2	58.8	58.9	67.2	5	0
11/11/2015 02:00	77.7	75	74.2	58.7	58.9	68.3	5	0
11/11/2015 02:05	77.5	74.8	74	58.6	58.7	67.5	5	0
11/11/2015 02:10	77.5	74.8	74.1	58.6	58.8	67.5	5	0
11/11/2015 02:15	77.5	74.8	74	58.6	58.7	67.4	5	0
11/11/2015 02:20	77.4	74.7	74	58.6	58.7	67.6	5	0
11/11/2015 02:25	77.6	74.9	74.1	58.7	58.8	68.6	5	0
11/11/2015 02:30	77.5	74.8	74	58.6	58.7	67	5	0
11/11/2015 02:35	77.3	74.6	73.9	58.5	58.7	67.8	5	0
11/11/2015 02:40	77.4	74.7	73.9	58.5	58.7	68.2	5	0
11/11/2015 02:45	77.5	74.8	74	58.6	58.7	67.4	5	0
11/11/2015 02:50	77.3	74.6	73.9	58.5	58.7	67.8	5	0
11/11/2015 02:55	77.4	74.7	73.9	58.5	58.7	66.2	5	0
11/11/2015 03:00	77.4	67	74	58.6	58.7	65.8	5	0
11/11/2015 03:05	77.4	74.7	74	58.6	58.7	67.4	5	0
11/11/2015 03:10	77.4	74.7	73.9	58.5	58.7	67.1	5	0
11/11/2015 03:15	77.3	74.6	73.9	58.5	58.7	66.9	5	0
11/11/2015 03:20	77.4	67	74	58.6	58.7	66	5	0
11/11/2015 03:25	77.5	74.8	74	58.6	58.7	67.1	5	0
11/11/2015 03:30	77.5	74.8	74.1	58.6	58.8	67.6	5	0
11/11/2015 03:35	77.5	67.1	74	58.6	58.7	67.4	5	0
11/11/2015 03:40	77.3	74.6	73.9	58.5	58.7	67.3	5	0
11/11/2015 03:45	77.5	67	74	58.6	58.7	66.4	5	0
11/11/2015 03:50	77.4	74.7	73.9	58.5	58.7	66.9	5	0
11/11/2015 03:55	77.4	74.7	74	58.6	58.7	67.4	5	0
11/11/2015 04:00	77.5	74.8	74.1	58.6	58.8	67.2	5	0
11/11/2015 04:05	77.6	67.1	74.1	58.7	58.8	66.1	5	0
11/11/2015 04:10	77.8	75.1	74.3	58.8	58.9	67.9	5	0
11/11/2015 04:15	77.4	74.7	73.9	58.5	58.7	67.4	5	0
11/11/2015 04:20	77.6	74.9	74.1	58.7	58.8	68.2	5	0
11/11/2015 04:25	77.6	74.9	74.2	58.7	58.8	68.7	5	0
11/11/2015 04:30	77.5	74.8	74.1	58.6	58.8	69.1	5	0
11/11/2015 04:35	77.1	74.4	73.7	58.3	58.5	68.1	5	0
11/11/2015 04:40	77.4	74.7	74	58.6	58.7	68.6	5	0
11/11/2015 04:45	77.1	74.4	73.7	58.3	58.5	68.8	5	0
11/11/2015 04:50	77.5	74.8	74	58.6	58.7	68.9	5	0
11/11/2015 04:55	78.1	75.4	74.6	59	59.1	69.6	5	0
11/11/2015 05:00	78.4	75.6	74.8	59.2	59.3	69.7	5	0
11/11/2015 05:05	77.8	75.1	74.3	58.8	59	69.5	5	0
11/11/2015 05:10	77.8	75.1	74.3	58.8	58.9	69.6	5	0
11/11/2015 05:15	78.2	75.5	74.6	59.1	59.2	70	5	0
11/11/2015 05:20	77.4	74.7	73.9	58.5	58.7	69.6	5	0
11/11/2015 05:25	77.8	75.1	74.3	58.8	59	69.9	5	0
11/11/2015 05:30	77.9	75.2	74.4	58.9	59	70.1	5	0
11/11/2015 05:35	77.3	74.5	73.8	58.4	58.6	69.7	5	0
11/11/2015 05:40	76.8	74.1	73.4	58.1	58.3	69.4	5	0
11/11/2015 05:45	76.6	73.9	73.2	58	58.2	69.3	5	0
11/11/2015 05:50	77.3	74.6	73.9	58.5	58.6	69.7	5	0
11/11/2015 05:55	77.7	75	74.2	58.8	58.9	70.2	5	0
11/11/2015 06:00	77.2	74.4	73.7	58.4	58.5	69.7	5	0
11/11/2015 06:05	77	74.3	73.6	58.3	58.5	69.5	5	0
11/11/2015 06:10	77.2	74.5	73.7	58.4	58.6	69.7	5	0
11/11/2015 06:15	77	74.3	73.6	58.3	58.4	69.6	5	0
11/11/2015 06:20	77	74.3	73.6	58.3	58.4	69.6	5	0
11/11/2015 06:25	77.8	75.1	74.3	58.8	58.9	70.3	5	0
11/11/2015 06:30	76.4	73.7	73	57.9	58.1	69.1	5	0
11/11/2015 06:35	76.4	73.7	73	57.9	58.1	69.1	5	0
11/11/2015 06:40	76.3	73.6	72.9	57.8	58	69	5	0
11/11/2015 06:45	77	74.3	73.6	58.3	58.5	69.7	5	0
11/11/2015 06:50	76.9	74.2	73.5	58.2	58.4	69.6	5	0
11/11/2015 06:55	76.5	73.8	73.1	57.9	58.2	69.2	5	0
11/11/2015 07:00	76.8	74.1	73.4	58.1	58.3	69.5	5	0
11/11/2015 07:05	75.9	73.2	72.5	57.5	57.8	68.7	5	0
11/11/2015 07:10	75.2	72.5	71.9	57	57.3	68.1	5	0
11/11/2015 07:15	74.6	71.9	71.3	56.6	57	67.6	5	0
11/11/2015 07:20	74.8	72.1	71.5	56.8	57.1	67.8	5	0
11/11/2015 07:25	74.7	72	71.5	56.7	57.1	67.8	5	0
11/11/2015 07:30	75.1	72.4	71.8	57	57.3	68.1	5	0
11/11/2015 07:35	74.7	72.1	71.5	56.7	57.1	67.8	5	0
11/11/2015 07:40	74.4	71.7	71.1	56.5	56.8	67.5	5	0
11/11/2015 07:45	74.8	72.1	71.6	56.8	57.1	67.9	5	0
11/11/2015 07:50	74.8	72.1	71.6	56.8	57.1	67.9	5	0
11/11/2015 07:55	73.7	71	70.5	56	56.4	66.9	5	0
11/11/2015 08:00	74.6	71.9	71.3	56.6	57	67.6	5	0
11/11/2015 08:05	74.7	72	71.5	56.7	57.1	67.8	5	0
11/11/2015 08:10	74.1	71.4	70.9	56.3	56.7	67.3	5	0
11/11/2015 08:15	74.7	72.1	71.5	56.7	57.1	67.8	5	0
11/11/2015 08:20	75.8	73.1	72.5	57.5	57.7	68.7	5	0
11/11/2015 08:25	74.7	72	71.5	56.7	57	67.8	5	0
11/11/2015 08:30	74.5	71.8	71.2	56.5	56.9	67.5	5	0
11/11/2015 08:35	73.6	70.9	70.4	55.9	56.4	66.8	5	0
11/11/2015 08:40	73.3	70.6	70.2	55.8	56.2	66.6	5	0
11/11/2015 08:45	73.6	70.9	70.5	56	56.4	66.9	5	0
11/11/2015 08:50	74	71.3	70.8	56.2	56.6	67.1	5	0
11/11/2015 08:55	73.1	70.4	70	55.6	56.1	66.4	5	0
11/11/2015 09:00	73.9	71.2	70.7	56.2	56.6	67.1	5	0
11/11/2015 09:05	74.4	71.7	71.1	56.5	56.8	67.5	5	0
11/11/2015 09:10	74.2	71.5	71	56.3	56.7	67.3	5	0
11/11/2015 09:15	73.5	70.8	70.4	55.9	56.3	66.8	5	0
11/11/2015 09:20	74.6	71.9	71.4	56.6	57	67.6	5	0
11/11/2015 09:25	74.6	71.9	71.3	56.6	56.9	67.6	5	0
11/11/2015 09:30	73.9	71.2	70.7	56.1	56.5	67	5	0
11/11/2015 09:35	73.6	70.9	70.5	56	56.4	66.8	5	0
11/11/2015 09:40	73.6	70.9	70.4	55.9	56.3	66.8	5	0
11/11/2015 09:45	73	70.3	69.9	55.5	56	66.3	5	0
11/11/2015 09:50	73.8	71.1	70.6	56.1	56.5	66.9	5	0
11/11/2015 09:55	74.2	71.5	71	56.4	56.7	67.3	5	0
11/11/2015 10:00	73	70.3	69.9	55.6	56	66.3	5	0
11/11/2015 10:05	72.5	69.8	69.4	55.2	55.7	65.8	5	0
11/11/2015 10:10	72.3	69.6	69.2	55	55.6	65.7	5	0
11/11/2015 10:15	70.4	67.8	67.5	53.8	54.5	64.1	5	0
11/11/2015 10:20	70.5	67.8	67.6	53.8	54.5	64.1	5	0
11/11/2015 10:25	69.7	67	66.9	53.3	54	63.4	5	0
11/11/2015 10:30	70.9	68.2	68	54.1	54.7	64.4	5	0
11/11/2015 10:35	71.6	68.9	68.6	54.6	55.2	65.1	5	0
11/11/2015 10:40	70.9	68.3	68	54.1	54.8	64.4	5	0
11/11/2015 10:45	70.8	68.2	67.9	54.1	54.7	64.4	5	0
11/11/2015 10:50	71.9	69.2	68.9	54.8	55.3	65.3	5	0
11/11/2015 10:55	70.9	68.2	68	54.1	54.7	64.4	5	0
11/11/2015 11:00	71.3	68.6	68.3	54.4	55	64.8	5	0
11/11/2015 11:05	71.9	69.2	68.9	54.8	55.4	65.3	5	0
11/11/2015 11:10	72.5	69.8	69.4	55.2	55.7	65.8	5	0
11/11/2015 11:15	72	69.3	69	54.9	55.4	65.4	5	0
11/11/2015 11:20	71.5	68.8	68.5	54.5	55.1	64.9	5	0
11/11/2015 11:25	70.5	67.8	67.6	53.8	54.5	64.1	5	0
11/11/2015 11:30	70.5	67.8	67.6	53.8	54.5	64.1	5	0
11/11/2015 11:35	70.4	67.8	67.5	53.8	54.5	64	5	0
11/11/2015 11:40	69.7	67	66.9	53.3	54	63.4	5	0
11/11/2015 11:45	70.7	68	67.8	54	54.6	64.2	5	0
11/11/2015 11:50	71.6	68.9	68.6	54.6	55.2	65	5	0
11/11/2015 11:55	72.4	69.7	69.3	55.1	55.6	65.6	5	0
11/11/2015 12:00	71.7	69	68.7	54.7	55.2	65.1	5	0
11/11/2015 12:05	71.8	69.1	68.8	54.7	55.3	65.2	5	0
11/11/2015 12:10	71.6	68.9	68.6	54.6	55.1	65	5	0
11/11/2015 12:15	71.6	68.9	68.6	54.6	55.1	65	5	0
11/11/2015 12:20	72.4	69.8	69.4	55.2	55.7	65.8	5	0
11/11/2015 12:25	72.5	69.9	69.5	55.2	55.7	65.8	5	0
11/11/2015 12:30	72.4	69.7	69.3	55.1	55.6	65.7	5	0
11/11/2015 12:35	71.9	69.2	68.9	54.8	55.4	65.3	5	0
11/11/2015 12:40	71.4	68.7	68.4	54.5	55.1	64.9	5	0
11/11/2015 12:45	72.1	69.4	69	54.9	55.4	65.3	5	0
11/11/2015 12:50	71.6	68.9	68.6	54.6	55.2	65	5	0
11/11/2015 12:55	71.3	68.6	68.4	54.4	55	64.8	5	0
