5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 12:55	15.6	16.1	20.4	25.6	23.7	20.9	5	100
11/11/2015 13:00	20.5	19.7	22.7	27.8	25.4	23.4	5	100
11/11/2015 13:05	23.9	24.7	26.7	32.5	26.3	26.9	5	100
11/11/2015 13:10	25.2	29.1	31	36.4	31.3	30.8	5	100
11/11/2015 13:15	31	31.2	30.7	39	32.7	33	5	100
11/11/2015 13:20	33	32.6	28.6	39	34.6	33.8	5	100
11/11/2015 13:25	26.1	28.1	25.7	34.9	31	29.5	5	100
11/11/2015 13:30	34.3	34.7	30.7	37.7	34.1	34.4	5	100
11/11/2015 13:35	30.8	29.5	30.3	38.5	34.2	32.9	5	100
11/11/2015 13:40	30	31.3	31.7	39.2	35.8	33.8	5	100
11/11/2015 13:45	26.4	32.4	31.8	37.7	35	32.7	5	100
11/11/2015 13:50	29.2	35.9	34.2	40	36.8	35.3	5	100
11/11/2015 13:55	32.2	34.8	33.9	41.2	36.1	35.8	5	100
11/11/2015 14:00	28.9	33.7	33.6	40.7	35.3	34.7	5	100
11/11/2015 14:05	27.7	32.6	31.4	37	33.2	32.6	5	100
11/11/2015 14:10	26.1	30.9	32.1	38.4	33.5	32.5	5	100
11/11/2015 14:15	29.5	32.8	34.8	38.6	33.4	33.7	5	100
11/11/2015 14:20	25.7	29.9	32.2	37.7	32.9	31.9	5	100
11/11/2015 14:25	28.6	33.4	35.3	38.5	34.3	33.9	5	100
11/11/2015 14:30	28.2	34.3	34.7	39.2	35.1	34.4	5	100
11/11/2015 14:35	23.6	29.7	32.6	38	33.3	31.8	5	100
11/11/2015 14:40	25.5	29	31.6	36.5	33.3	31.3	5	100
11/11/2015 14:45	29.1	32.9	32.2	37.6	34.9	33.4	5	100
11/11/2015 14:50	24.5	30.9	29.9	34.1	31.9	30.5	5	100
11/11/2015 14:55	22.2	26.7	28.6	33.2	30.7	28.6	5	100
11/11/2015 15:00	22.1	29.4	31.5	35.2	33.2	30.5	5	100
11/11/2015 15:05	24.2	32	32.9	36.7	33.8	31.9	5	100
11/11/2015 15:10	22.3	31.6	32	36.2	33.5	31.5	5	100
11/11/2015 15:15	25.7	30.5	31.4	35	32	30.9	5	100
11/11/2015 15:20	22.9	26.7	29.5	33.9	30.6	29	5	100
11/11/2015 15:25	24.1	25.3	28.7	33.8	30.4	28.8	5	100
11/11/2015 15:30	20	21.4	26.2	32.2	29.1	26.3	5	100
11/11/2015 15:35	21.7	22.1	26.7	31	27.4	26	5	100
11/11/2015 15:40	18.5	22.5	24.5	29.7	27.2	24.9	5	100
11/11/2015 15:45	17.8	21.8	24.1	28.3	24.9	23.7	5	100
11/11/2015 15:50	18.1	23.6	28	31.7	29.4	26.5	5	100
11/11/2015 15:55	19.1	20.6	25	30.5	25.2	24.4	5	100
11/11/2015 16:00	18.3	22.1	24.9	32.2	26.5	25.2	5	100
11/11/2015 16:05	18.7	21.9	23.6	30.2	27.1	24.8	5	100
11/11/2015 16:10	18.6	21.6	24.7	31.4	28.2	25.3	5	100
11/11/2015 16:15	15.8	20.6	24.7	29.6	27.1	24.1	5	100
11/11/2015 16:20	16.3	18.6	22.4	28.6	25.7	22.8	5	100
11/11/2015 16:25	16.3	17.1	23.6	28.4	24.4	22.4	5	100
11/11/2015 16:30	16.1	17.1	21.4	26.4	21.3	20.8	5	100
11/11/2015 16:35	14.7	14.9	20.3	25.4	21.8	19.9	5	100
11/11/2015 16:40	19.9	21.6	24.9	27.8	24.8	24	5	100
11/11/2015 16:45	23.1	22.3	26	29.6	25.9	25.5	5	100
11/11/2015 16:50	21.3	23	25.9	30.1	26.4	25.6	5	100
11/11/2015 16:55	18.6	20.4	26	29.9	26.4	24.6	5	100
11/11/2015 17:00	19.1	21.4	25.9	31	28.2	25.5	5	100
11/11/2015 17:05	16.5	21.7	25.5	31.3	27.9	25.3	5	100
11/11/2015 17:10	14.9	20.3	24.7	30.9	26.4	24.2	5	100
11/11/2015 17:15	17.9	23.9	26.6	32.9	28.3	26.3	5	100
11/11/2015 17:20	15.6	23.3	26.9	32.2	29.2	26.2	5	100
11/11/2015 17:25	15.9	20.4	24.6	27.4	23.5	22.8	5	100
11/11/2015 17:30	13.2	17.3	19.9	24.2	21.4	19.7	5	100
11/11/2015 17:35	14	16.4	19.9	24.5	21.1	19.6	5	100
11/11/2015 17:40	14.6	14.3	19.1	23.4	18.9	18.5	5	100
11/11/2015 17:45	13.6	16.9	20.1	24	20.9	19.4	5	100
11/11/2015 17:50	13.6	17.1	22.9	27.5	24.1	21.5	5	100
11/11/2015 17:55	12.5	15.5	21	25.1	21.7	19.7	5	100
11/11/2015 18:00	13.7	17.9	23.5	28.2	24.8	22.2	5	100
11/11/2015 18:05	15.1	19.4	23.3	31.2	27	23.8	5	100
11/11/2015 18:10	14.5	17.5	21	28.6	27	22.5	5	100
11/11/2015 18:15	16.4	16.7	21	28.9	27.5	22.7	5	100
11/11/2015 18:20	13.6	17.9	23.7	30.4	26.5	23.3	5	100
11/11/2015 18:25	15	20.5	24.1	30.3	27.5	24.2	5	100
11/11/2015 18:30	14.1	18.7	24.6	30	26.9	23.6	5	100
11/11/2015 18:35	16.5	22.5	27.1	32.6	26	25.4	5	100
11/11/2015 18:40	20	26	27.8	33.3	28.5	27.1	5	100
11/11/2015 18:45	18.5	24.4	26.9	33.4	29.2	27.1	5	100
11/11/2015 18:50	21.5	24.2	25.4	33.3	30.2	27.2	5	100
11/11/2015 18:55	28.5	26.3	29.6	36.5	33.8	31.3	5	100
11/11/2015 19:00	28.9	33.9	36.2	40.2	35.7	35	5	100
11/11/2015 19:05	43.7	44.7	45.2	51	43.4	45.7	5	100
11/11/2015 19:10	43.3	45.1	45.6	50	44.7	45.8	5	100
11/11/2015 19:15	41.9	42.2	42.4	48.6	43.5	43.9	5	100
11/11/2015 19:20	47.7	49	46.3	50.4	44.6	47.7	5	100
11/11/2015 19:25	58	59.3	58.4	57.1	51.3	56.9	5	100
11/11/2015 19:30	60.4	62.3	59.8	61	52.7	59.6	5	100
11/11/2015 19:35	66.3	65.1	64.3	63.3	54.3	62.7	5	100
11/11/2015 19:40	67.4	67.9	65.5	63.4	54.7	64.1	5	100
11/11/2015 19:45	68.5	67.2	66.1	66.6	56.4	65.2	5	100
11/11/2015 19:50	68	66.1	68	65.8	57.1	65.1	5	100
11/11/2015 19:55	70.8	68.2	70.7	66.9	59.5	67.6	5	100
11/11/2015 20:00	71.8	69.3	71.5	66	59.3	67.6	5	100
11/11/2015 20:05	71.8	69.3	68.3	66.3	59.7	67.1	5	100
11/11/2015 20:10	71.9	68.8	69.4	65.9	60.8	67.5	5	100
11/11/2015 20:15	72.3	69.1	66.8	66	61.2	67.2	5	100
11/11/2015 20:20	73.4	70.1	71.4	67	61.4	68.6	5	100
11/11/2015 20:25	72.5	70.5	70.6	66.3	60.5	68.2	5	100
11/11/2015 20:30	72.7	70.7	70.8	68.6	60.3	68.6	5	100
11/11/2015 20:35	72.8	70.8	69.8	67.3	60.4	68.4	5	100
11/11/2015 20:40	72.7	70.9	66.9	68.5	60.8	68.2	5	100
11/11/2015 20:45	72.8	69.5	68.5	67.4	61.7	68.2	5	100
11/11/2015 20:50	72.4	69.3	66.3	67.3	60.9	67.4	5	100
11/11/2015 20:55	73	70.6	69.1	71	61.8	69.3	5	100
11/11/2015 21:00	76.8	72.4	67.4	69.6	63.1	70.1	5	100
11/11/2015 21:05	78.4	73.4	64	68	65.2	70.1	5	100
11/11/2015 21:10	78.3	74.5	69.7	68.9	65.1	71.2	5	100
11/11/2015 21:15	76.5	73.9	69.8	66.3	63.6	70.2	5	100
11/11/2015 21:20	76.7	72.2	70.2	68.1	63.4	70	5	100
11/11/2015 21:25	77.2	72.6	66.2	68.3	63.4	69.7	5	100
11/11/2015 21:30	78.3	74.9	72.5	66.8	64	71.2	5	100
11/11/2015 21:35	77.8	76.1	73.1	69.1	65.1	72.2	5	100
11/11/2015 21:40	78.9	77.2	73.4	71.1	65.2	73.1	5	100
11/11/2015 21:45	79.6	76	75.3	71.8	65.2	73.4	5	100
11/11/2015 21:50	77.6	75	73	66.3	64.4	71.4	5	100
11/11/2015 21:55	78.5	75.1	76.4	68.7	64.3	72.8	5	100
11/11/2015 22:00	76.7	73.9	71.8	68.1	63.6	70.7	5	100
11/11/2015 22:05	75.6	74.9	71.9	67	62.6	70.7	5	100
11/11/2015 22:10	77	75.6	75.5	67.9	62.1	71.7	5	100
11/11/2015 22:15	76.7	74.3	73.5	67.7	61.3	70.5	5	100
11/11/2015 22:20	77	74.5	73.1	67.7	66	72	5	100
11/11/2015 22:25	75.3	74.1	73.8	68.8	63.4	71.1	5	100
11/11/2015 22:30	74	74.2	70.2	65.9	63	69.2	5	100
11/11/2015 22:35	75.5	74.4	69.8	66.1	63.4	70	5	100
11/11/2015 22:40	75.8	74.8	71.6	65.3	61.3	69.7	5	100
11/11/2015 22:45	75.5	76.3	74.4	68.8	64.2	72.2	5	100
11/11/2015 22:50	76.9	75.3	70.7	68.7	65.9	71.4	5	100
11/11/2015 22:55	78	76.5	73.4	68.5	65.8	72.4	5	100
11/11/2015 23:00	78.1	75	74.7	71.1	65.3	72.7	5	100
11/11/2015 23:05	78.1	73.9	75.1	72.2	64.7	72.9	5	100
11/11/2015 23:10	76.7	73.2	74.6	69.6	64.7	71.9	5	100
11/11/2015 23:15	77.6	73.8	72.6	67.9	64	71.2	5	100
11/11/2015 23:20	76.8	73.2	71.7	68	65.1	71	5	100
11/11/2015 23:25	76.7	73.3	77.1	73.3	64.6	73.4	5	100
11/11/2015 23:30	76.9	72	77.2	72.7	63.2	72.5	5	100
11/11/2015 23:35	77.3	73.4	77.5	70	63.5	72.6	5	100
11/11/2015 23:40	76.7	74.4	74.8	70.9	64.1	72	5	100
11/11/2015 23:45	77	74.6	71.2	74.5	65.3	72.2	5	100
11/11/2015 23:50	76.5	73.8	69.3	64.4	64.4	69.4	5	100
11/11/2015 23:55	77	74.2	69.4	69	65.6	70.7	5	100
11/12/2015 00:00	76.5	76.2	82	65.1	64.5	72.9	5	100
11/12/2015 00:05	75.7	75.6	77.8	65.9	64.5	71.8	5	100
11/12/2015 00:10	76.2	75.6	79.8	68.9	64.8	73	5	100
11/12/2015 00:15	76.5	74.3	75.8	69.3	64.9	71.8	5	100
11/12/2015 00:20	76.6	74.6	79.5	71	65	73.7	5	100
11/12/2015 00:25	76.6	74.2	79.4	70.6	65.2	73.5	5	100
11/12/2015 00:30	77	74.4	78.3	68.7	65.1	72.6	5	100
11/12/2015 00:35	76.2	74	74.4	67.8	65	71.5	5	100
11/12/2015 00:40	76.4	74.2	77.2	68.1	64.8	72.3	5	100
11/12/2015 00:45	76.6	74.2	71.2	67.6	65.2	70.8	5	100
11/12/2015 00:50	76.5	73.9	70.8	68.6	65	70.5	5	100
11/12/2015 00:55	76.3	74	73.6	63.6	65	69.9	5	100
11/12/2015 01:00	76.3	74.2	73.7	67.8	65.2	70.9	5	100
11/12/2015 01:05	76.4	74.3	74.3	69.4	64.6	71.4	5	100
11/12/2015 01:10	76.2	73.5	74.3	71	64.5	72.1	5	100
11/12/2015 01:15	76.2	73.6	73.5	70.7	64.4	71.6	5	100
11/12/2015 01:20	76.2	73.7	73.2	70.4	64.5	71.9	5	100
11/12/2015 01:25	76.3	73.8	74.4	70.6	64.5	71.8	5	100
11/12/2015 01:30	76.2	73.8	74.2	71.1	64.4	72	5	100
11/12/2015 01:35	76.2	73.5	66.9	72	64.4	70	5	100
11/12/2015 01:40	76.1	73.5	69.3	70.8	63.6	71.1	5	100
11/12/2015 01:45	76.3	73.7	70.7	70.3	64	70.5	5	100
11/12/2015 01:50	76.4	73.7	71.2	69	64.3	71	5	100
11/12/2015 01:55	76.5	73.9	63	60.4	64.4	66.7	5	100
11/12/2015 02:00	76.6	74.1	68.2	64.9	64.5	69.4	5	100
11/12/2015 02:05	76.5	74.2	71.4	66.2	64.6	70.5	5	100
11/12/2015 02:10	76.6	74.2	71.9	66.4	64.7	69.8	5	100
11/12/2015 02:15	76.6	74	73.4	62.3	64.6	69.3	5	100
11/12/2015 02:20	76.7	73.9	73	66.8	64.6	70.9	5	100
11/12/2015 02:25	76.6	73.9	71.7	66.4	64.5	70.4	5	100
11/12/2015 02:30	76.4	73.7	68.2	68.4	64.6	69.6	5	100
11/12/2015 02:35	76.4	74.1	67.7	69.8	64.3	70.2	5	100
11/12/2015 02:40	76.3	74	69.5	68.9	64.4	70.4	5	100
11/12/2015 02:45	76.5	73.8	71.1	68.5	63.8	70.5	5	100
11/12/2015 02:50	76.5	74	69.7	69.5	64.2	70.9	5	100
11/12/2015 02:55	76.3	73.8	68.3	66.1	64.2	68.9	5	100
11/12/2015 03:00	76.4	74	71	66.8	64.4	70.1	5	100
11/12/2015 03:05	76.4	74	70.8	68.8	63.9	70.1	5	100
11/12/2015 03:10	76.4	74	70.4	65.2	64.1	70.6	5	100
11/12/2015 03:15	75.8	73.6	67.5	60.3	64.3	68.6	5	100
11/12/2015 03:20	76	73.8	68.6	60.9	64.2	69.2	5	100
11/12/2015 03:25	76.2	74	66.5	62.4	64.7	69.3	5	100
11/12/2015 03:30	76.4	74.2	68.3	67.2	64.6	70.4	5	100
11/12/2015 03:35	76.3	74.2	69.5	63.3	64.5	69.9	5	100
11/12/2015 03:40	76.3	74.2	72.7	66.8	64.5	71.1	5	100
11/12/2015 03:45	76.2	74.5	70.7	67.9	64.6	71.2	5	100
11/12/2015 03:50	76.2	74.2	73.1	65.3	64.6	70.8	5	100
11/12/2015 03:55	76.7	74.9	72.2	64	64.4	72	5	100
11/12/2015 04:00	76.8	74.5	62	66	63.4	68.5	5	100
11/12/2015 04:05	76.6	74.4	68.9	65.2	63.6	70.9	5	100
11/12/2015 04:10	76.9	74.5	67.8	65.2	63.7	70	5	100
11/12/2015 04:15	78.2	74.9	68	58.4	64.7	69.3	5	100
11/12/2015 04:20	77.9	75.3	73.5	56.9	64.7	70.4	5	100
11/12/2015 04:25	77.7	74.9	78.6	60.9	64.9	72.7	5	100
11/12/2015 04:30	76.7	76.1	77.9	65.2	64.9	73.6	5	100
11/12/2015 04:35	78.6	74.9	71.1	65.6	63.8	72.1	5	100
11/12/2015 04:40	77.7	75	73.9	67	62.3	72.5	5	100
11/12/2015 04:45	77.4	75.4	69	64.4	60.8	71.1	5	100
11/12/2015 04:50	77.2	74.6	73.6	63.3	63	71	5	100
11/12/2015 04:55	78.2	74.7	72.5	68.5	63.2	72.6	5	100
11/12/2015 05:00	78.2	75	72.5	70.1	63.7	72.8	5	100
11/12/2015 05:05	76.5	75	72	69.7	66.4	72.4	5	100
11/12/2015 05:10	76.7	76.2	70	76.8	63.6	73.9	5	100
11/12/2015 05:15	75.1	74.5	69.7	71.8	61.9	71.8	5	100
11/12/2015 05:20	74.3	73.5	67.2	75	66	71.8	5	100
11/12/2015 05:25	74.2	72	68.7	72	61.7	70.8	5	100
11/12/2015 05:30	73	71.2	67	68.5	63.8	69.6	5	100
11/12/2015 05:35	72.5	71.1	70.3	69	62.9	70	5	100
11/12/2015 05:40	72.6	72.1	69.2	66.3	64.6	69.6	5	100
11/12/2015 05:45	73.1	72.5	69.1	69.4	62.7	70.2	5	100
11/12/2015 05:50	75.4	73.6	71.1	73.8	63.8	72.1	5	100
11/12/2015 05:55	75.1	72.9	69.2	71.4	62.4	70.9	5	100
11/12/2015 06:00	74.2	72.9	68.5	67	62.6	69.9	5	100
11/12/2015 06:05	73.5	73.6	70.5	64.1	59.8	69.6	5	100
11/12/2015 06:10	73	72.8	54.5	65.8	62	66.4	5	100
11/12/2015 06:15	74.4	72.4	63.6	65.7	62.5	68.5	5	100
11/12/2015 06:20	74.9	71.6	64.5	68.3	65.3	69.8	5	100
11/12/2015 06:25	76	72.7	69.1	69.5	68.1	71.6	5	100
11/12/2015 06:30	75.2	72.9	65.8	68	66.7	70.4	5	100
11/12/2015 06:35	76.3	74.9	72.2	67.4	66	71.9	5	100
11/12/2015 06:40	75.7	74	76	68.3	66.6	72.9	5	100
11/12/2015 06:45	74.9	73.2	69.8	66.3	66.1	70.8	5	100
11/12/2015 06:50	74.2	72.8	67.2	65.4	65.6	69.8	5	100
11/12/2015 06:55	75.7	73.5	71.4	67.2	67.4	71.7	5	100
11/12/2015 07:00	76.5	72.9	69.5	68.2	64.9	71.1	5	100
11/12/2015 07:05	75.2	72.4	70.8	68.6	63.2	70.7	5	100
11/12/2015 07:10	74.8	72.5	69.1	67.9	60.4	70	5	100
11/12/2015 07:15	74.1	73.1	68.4	66.4	59.8	69.3	5	100
11/12/2015 07:20	71.7	70.2	66.9	66.8	60.5	68	5	100
11/12/2015 07:25	72.1	70	69.2	67	62.9	69	5	100
11/12/2015 07:30	72.8	71.4	69.7	68.5	63.9	69.8	5	100
11/12/2015 07:35	72.9	71.3	69.7	67.9	60.3	69.1	5	100
11/12/2015 07:40	73.4	72.4	69.4	68.2	61.4	69.7	5	100
11/12/2015 07:45	72.2	70.6	67.2	66.5	59.3	67.9	5	100
11/12/2015 07:50	68	64.4	63.6	64.2	57	64	5	100
11/12/2015 07:55	47.4	48.1	51.6	54.4	48.5	50.2	5	100
11/12/2015 08:00	31.9	33.1	36.1	41.4	37.2	36.4	5	100
11/12/2015 08:05	25	27	28.9	36.1	33.6	30.5	5	100
11/12/2015 08:10	24.7	26.6	27.3	35.8	33.5	30.1	5	100
11/12/2015 08:15	21.3	18.9	21.8	30.1	27	24.5	5	100
11/12/2015 08:20	24.4	21.1	27.6	32.6	29.8	27.4	5	100
11/12/2015 08:25	26.5	27.5	31.8	36.7	32.8	31.2	5	100
11/12/2015 08:30	24.2	30.5	32.3	37.6	36.6	32.6	5	100
11/12/2015 08:35	24	27.5	28.8	33.2	35.8	30	5	100
11/12/2015 08:40	27.8	34.9	35.2	40.3	40	35.8	5	100
11/12/2015 08:45	32	36.5	37.4	43.7	41.3	38.3	5	100
11/12/2015 08:50	30.8	37.3	40	44.1	42.8	39.1	5	100
11/12/2015 08:55	28.9	34.5	40.3	46.1	47.4	39.7	5	100
11/12/2015 09:00	31.9	37.8	43.1	47	48.6	42	5	100
11/12/2015 09:05	51.3	52.5	54	54.1	54.6	53.2	5	100
11/12/2015 09:10	63	61.5	61	60.1	58.1	60.9	5	100
11/12/2015 09:15	69.4	66.5	62.2	64.1	59	64.8	5	100
11/12/2015 09:20	72.3	69.5	65.6	67.5	59.7	67.6	5	100
11/12/2015 09:25	73.7	69.4	67.2	66.2	61.1	68.1	5	100
11/12/2015 09:30	73.7	69.8	68.6	64.1	60.3	68	5	100
11/12/2015 09:35	73.3	70.2	65.9	65.8	59.4	67.5	5	100
11/12/2015 09:40	73.7	71.4	66.7	63.1	58.7	67.4	5	100
11/12/2015 09:45	73.5	71.7	66.3	64.7	60.5	67.9	5	100
11/12/2015 09:50	72.2	70.7	67.4	64.4	61.4	67.7	5	100
11/12/2015 09:55	71.3	71.2	66.9	64.9	61.2	67.6	5	100
11/12/2015 10:00	72.2	70.3	69.1	68.5	58.1	68.5	5	100
11/12/2015 10:05	71.3	69.9	68	65.9	57	67.4	5	100
11/12/2015 10:10	69.1	70.3	67.5	66.7	59.8	67.4	5	100
11/12/2015 10:15	62.3	70.5	64.1	66.7	59.8	65.1	5	100
11/12/2015 10:20	49.4	70.4	65.2	64.3	60	62	5	100
11/12/2015 10:25	52.5	69.5	67.2	64.2	60.3	62.7	5	100
11/12/2015 10:30	53.4	69.2	65.9	65.1	59.6	62.6	5	100
11/12/2015 10:35	50.3	68.5	62.1	63.3	57.6	60.6	5	100
11/12/2015 10:40	57	68.2	61.8	65.1	54.2	61.8	5	100
11/12/2015 10:45	56.2	67.3	62.4	63.5	56	61.5	5	100
11/12/2015 10:50	54.9	68.5	63	63.5	55.4	61.2	5	100
11/12/2015 10:55	61.2	68.7	60.5	61	52	61.3	5	100
11/12/2015 11:00	58.4	66.6	56.3	61.2	51.1	59.3	5	100
11/12/2015 11:05	56.3	66.3	57.3	60.5	53.3	59.2	5	100
11/12/2015 11:10	56.1	66.9	58.3	57.7	53.1	58.8	5	100
11/12/2015 11:15	61.2	64.7	56.3	59.6	52.8	59.3	5	100
11/12/2015 11:20	55.5	63.9	55.2	59.6	53.3	57.9	5	100
11/12/2015 11:25	61.2	63.1	55.8	59	52.3	58.8	5	100
11/12/2015 11:30	55.5	62.8	57.8	59.8	50.3	57.5	5	100
11/12/2015 11:35	56.5	62.5	57.1	59.8	52.6	57.8	5	100
11/12/2015 11:40	62.5	64.3	57.7	60.3	52.9	60.1	5	100
11/12/2015 11:45	58.2	63.9	57.1	63	54.2	59.5	5	100
11/12/2015 11:50	62	64.5	55.8	65	53.3	60.6	5	100
11/12/2015 11:55	56.1	64.6	55.5	62.3	54.7	59	5	100
11/12/2015 12:00	49.2	66.1	55.2	63	54.9	57.6	5	100
11/12/2015 12:05	57.5	64.5	55.6	60.6	54.7	58.7	5	100
11/12/2015 12:10	61.3	64	54.7	61.4	56.2	59.9	5	100
11/12/2015 12:15	59.4	64.9	56.8	63	56.1	60.2	5	100
11/12/2015 12:20	49.9	58.4	50	53.1	55.4	53.3	5	100
11/12/2015 12:25	40.5	53	46.3	50.2	50.5	48	5	100
11/12/2015 12:30	31.4	41.9	38.2	44.3	42.2	39.7	5	100
11/12/2015 12:35	33.5	39.9	35.6	41.3	38	37.7	5	100
11/12/2015 12:40	27.7	35.1	34.4	39.6	35.3	34.6	5	100
11/12/2015 12:45	25.3	36	36.2	40.3	35.7	34.7	5	100
11/12/2015 12:50	31.8	36.3	33.5	41	36.5	35.9	5	100
11/12/2015 12:55	32.2	36.4	35.6	39.7	36	35.9	5	100
11/12/2015 13:00	32.8	37.2	34.5	41.5	37.1	36.7	5	100
11/12/2015 13:05	31.3	34.2	34.7	43.2	37.2	36.3	5	100
11/12/2015 13:10	28.7	37.7	36.5	43.2	36.7	36.8	5	100
11/12/2015 13:15	34.4	37.7	35	40.7	35.1	36.6	5	100
11/12/2015 13:20	29.7	33.7	31.6	37.9	33.5	33.5	5	100
11/12/2015 13:25	27.7	32.9	28.6	35.8	32.7	31.7	5	100
11/12/2015 13:30	25.6	32.5	29.3	38	33.6	32	5	100
11/12/2015 13:35	26.1	29.5	28.1	37	34	31.2	5	100
11/12/2015 13:40	24.3	29.7	30	38.2	33.1	31.3	5	100
11/12/2015 13:45	20.4	29.3	31.7	38	34.4	31.4	5	100
11/12/2015 13:50	21.7	29.1	31.3	39.2	34	31.5	5	100
11/12/2015 13:55	25.9	30.4	31.7	39.7	36.2	33	5	100
11/12/2015 14:00	26.3	32.2	31.1	39.5	36.4	33.1	5	100
11/12/2015 14:05	21.3	27.1	26.5	34.9	34.8	29.4	5	100
11/12/2015 14:10	21.4	24.7	25.5	34.1	31.3	27.8	5	100
11/12/2015 14:15	28	30.8	29.9	34.1	31.2	30.8	5	100
11/12/2015 14:20	36.6	42.9	41.2	42.4	39.3	40.5	5	100
11/12/2015 14:25	30.5	39.6	40.2	44.1	40.3	39.1	5	100
11/12/2015 14:30	23.6	31.2	36.2	38.3	34.4	33.2	5	100
11/12/2015 14:35	23.5	28.4	31.1	36.2	32.5	30.7	5	100
11/12/2015 14:40	23.7	26.2	29.3	34.3	29.8	28.8	5	100
11/12/2015 14:45	20.2	22.8	25.5	32.8	28.5	26.4	5	100
11/12/2015 14:50	23.7	24.3	26	31.1	29.3	27	5	100
11/12/2015 14:55	21.7	22.7	26.2	30.7	26.4	25.8	5	100
11/12/2015 15:00	18.8	19.9	23.7	29.6	25.1	23.9	5	100
11/12/2015 15:05	18.4	19	23.2	31.7	27.6	24.7	5	100
11/12/2015 15:10	17.4	18.4	23	27.8	24	22.5	5	100
11/12/2015 15:15	17.1	19.2	20.6	26.3	23.6	21.6	5	100
11/12/2015 15:20	16.1	16	17.1	22.9	21.8	19.3	5	100
11/12/2015 15:25	18.3	17.4	19.5	23.9	21.8	20.4	5	100
11/12/2015 15:30	16.5	16.9	19.7	24.6	22.1	20.2	5	100
11/12/2015 15:35	16.8	17.7	20.7	23.7	22.3	20.5	5	100
11/12/2015 15:40	15	15	18.5	23	19.9	18.7	5	100
11/12/2015 15:45	16.5	16.2	20.6	25.2	21.3	20.3	5	100
11/12/2015 15:50	15.7	16.1	20.1	23.2	20.5	19.4	5	100
11/12/2015 15:55	14.7	15.6	16.7	20.4	17.4	17.1	5	100
11/12/2015 16:00	13.9	14.3	14.7	20.2	18.7	16.7	5	100
11/12/2015 16:05	13.5	12.5	13.2	20.1	17.7	15.8	5	100
11/12/2015 16:10	15.7	15.4	17.9	23.3	20.2	18.8	5	100
11/12/2015 16:15	14.3	13.2	18.9	22.6	21.8	18.7	5	100
11/12/2015 16:20	14.1	12.8	17.3	21.8	20.1	17.6	5	100
11/12/2015 16:25	12	13.6	17.1	23.7	20.4	18.1	5	100
11/12/2015 16:30	12.4	13.8	17	24.6	20.9	18.4	5	100
11/12/2015 16:35	11.9	11.1	13.4	20.4	19.8	16.1	5	100
11/12/2015 16:40	12.1	11	13.2	19.9	18.2	15.3	5	100
11/12/2015 16:45	11.9	13	18.5	22.4	18.5	17.4	5	100
11/12/2015 16:50	11.1	11.4	17.2	21.2	17.6	16.3	5	100
11/12/2015 16:55	11.7	10	14.8	19.6	16.6	15.1	5	100
11/12/2015 17:00	12.1	14.2	16.4	22.9	19.9	17.8	5	100
11/12/2015 17:05	11.4	14.4	18.3	22.7	20.2	17.8	5	100
11/12/2015 17:10	10	12.2	16.1	23.1	20.3	17.4	5	100
11/12/2015 17:15	10.9	14.2	16.7	24.5	21.4	18.1	5	100
11/12/2015 17:20	11.7	12.8	16.4	23.4	21.8	17.9	5	100
11/12/2015 17:25	10.4	10.9	13.5	20	17.7	15	5	100
11/12/2015 17:30	9.5	8.7	11	15.4	13	11.8	5	100
11/12/2015 17:35	9.8	8.8	10.6	16	12.3	11.9	5	100
11/12/2015 17:40	9.7	9	11.1	19.9	15.9	14.1	5	100
11/12/2015 17:45	9.3	9.2	10.7	18.4	14.7	13	5	100
11/12/2015 17:50	9.4	9.8	11.1	16.8	13.2	12.4	5	100
11/12/2015 17:55	9	9	10.5	15.4	13.6	11.9	5	100
11/12/2015 18:00	9.7	9.5	10.7	17.8	14.8	13.1	5	100
11/12/2015 18:05	9.5	10	10.7	17	14	12.8	5	100
11/12/2015 18:10	9.3	9	9.2	16.2	13.2	11.9	5	100
11/12/2015 18:15	10.3	11.1	12.6	18.1	13.6	13.5	5	100
11/12/2015 18:20	11.5	12.3	17.8	24	19	17.6	5	100
11/12/2015 18:25	12.5	13.1	17.6	24.1	19.5	17.9	5	100
11/12/2015 18:30	13.4	13.1	17.5	23.3	19.8	17.9	5	100
11/12/2015 18:35	13.6	13.8	16.4	21.9	19.3	17.3	5	100
11/12/2015 18:40	11.3	12.3	14	20.2	19.2	16.1	5	100
11/12/2015 18:45	10.5	10.7	12.9	17.5	16.2	13.9	5	100
11/12/2015 18:50	10.7	10.3	12.9	19.4	16.9	14.7	5	100
11/12/2015 18:55	13	10.8	13.2	19.7	16.2	15	5	100
11/12/2015 19:00	11.6	10.8	12.6	22.5	17.2	15.8	5	100
11/12/2015 19:05	11.7	11.7	13.6	22.5	18.3	16.3	5	100
11/12/2015 19:10	11.7	11.5	15.7	23.2	21.2	17.5	5	100
11/12/2015 19:15	10.5	10.5	13.4	21.3	20.7	16.1	5	100
11/12/2015 19:20	10.8	14.3	14.6	24.4	22.6	18.1	5	100
11/12/2015 19:25	11.3	12.5	14	23.2	22.9	17.7	5	100
11/12/2015 19:30	11.3	12.6	16	23.5	20.3	17.5	5	100
