5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 12:55	73.3	68.9	63.7	58.9	60	66.2	5	100
11/11/2015 13:00	73.6	69	60.2	59	59.6	65.3	5	100
11/11/2015 13:05	70.9	66.2	60.6	57.9	56.2	63.6	5	100
11/11/2015 13:10	58.9	51.1	41.3	40.8	39.9	48.3	5	100
11/11/2015 13:15	45	38.4	29.4	32.2	34.6	36.5	5	100
11/11/2015 13:20	47.3	41.6	31.1	33.2	35	38.9	5	100
11/11/2015 13:25	57.9	54.3	45.2	44.5	48.7	50.8	5	100
11/11/2015 13:30	66	62.9	56.4	53.4	56.6	59.7	5	100
11/11/2015 13:35	70.2	66.9	61.6	58.5	58.4	64.1	5	100
11/11/2015 13:40	73.3	70.4	64.6	62.2	58.6	67	5	100
11/11/2015 13:45	73.5	70.7	68.1	59.6	58.5	67.3	5	100
11/11/2015 13:50	73.1	69.4	67.9	61.6	57.6	67.1	5	100
11/11/2015 13:55	73.8	69.6	64.8	62	60.5	67.6	5	100
11/11/2015 14:00	73.8	70.4	60.8	61.3	64.2	66.9	5	100
11/11/2015 14:05	73.5	70.4	65.8	64.3	66.2	68.8	5	100
11/11/2015 14:10	75.3	70.6	70.7	60.2	67.3	70.1	5	100
11/11/2015 14:15	74.6	70.3	64.7	60.8	67.1	68.3	5	100
11/11/2015 14:20	74.6	69.5	68	62.3	66.4	69	5	100
11/11/2015 14:25	74.7	69.9	69.4	61	64	69	5	100
11/11/2015 14:30	74.5	69.4	65.8	59	65.8	67.7	5	100
11/11/2015 14:35	73.5	68.6	68.8	62.6	62.2	68.4	5	100
11/11/2015 14:40	73.6	70.1	65	59.2	63.4	67.2	5	100
11/11/2015 14:45	72.8	67.9	64.8	59.4	57.9	65.8	5	100
11/11/2015 14:50	73.2	68.8	66.4	62.3	65.3	68	5	100
11/11/2015 14:55	74.4	70	68.9	61.7	67.3	68.8	5	100
11/11/2015 15:00	75.8	70.4	68.9	64.5	66.6	69.8	5	100
11/11/2015 15:05	75.6	69.7	65.9	61.6	66.7	68.5	5	100
11/11/2015 15:10	76.3	70.4	68	62.2	65.2	69.5	5	100
11/11/2015 15:15	75.5	69.9	69.4	61.3	65.2	69.3	5	100
11/11/2015 15:20	74.2	69.9	66.3	61.2	66.5	68.6	5	100
11/11/2015 15:25	74.1	70.4	68.7	61	61.7	68.4	5	100
11/11/2015 15:30	74.8	71.5	69.8	65.7	65.9	70.4	5	100
11/11/2015 15:35	75.3	70.4	67.4	63.8	66.9	69.8	5	100
11/11/2015 15:40	75.8	70.7	67.8	63.7	66.3	69.8	5	100
11/11/2015 15:45	74.5	71.5	71.3	65	64.4	70.5	5	100
11/11/2015 15:50	73.5	71.6	67.8	64.2	65	69.2	5	100
11/11/2015 15:55	74.4	71.7	65.3	62.5	67	69.1	5	100
11/11/2015 16:00	74.3	70.9	65.7	62.4	64.9	68.7	5	100
11/11/2015 16:05	75.3	72.8	71.6	63.2	63.4	70.6	5	100
11/11/2015 16:10	75.8	72.5	70.6	64.2	62.1	70.2	5	100
11/11/2015 16:15	74.6	71.4	65	62	63.5	68.4	5	100
11/11/2015 16:20	75.2	71.9	68.1	62.9	64.8	69.5	5	100
11/11/2015 16:25	75.6	71.4	67.3	64.8	64.5	69.5	5	100
11/11/2015 16:30	74.8	71.6	68.5	66.6	63.6	70.1	5	100
11/11/2015 16:35	75	70.6	71.3	63.8	65.7	69.9	5	100
11/11/2015 16:40	76.3	72.3	69.8	63.5	67.9	70.5	5	100
11/11/2015 16:45	75.1	73	71.7	65.7	66.8	71.1	5	100
11/11/2015 16:50	76	73.9	70.9	66.6	68.5	71.8	5	100
11/11/2015 16:55	75.4	72.4	72.9	62.7	68.2	71.2	5	100
11/11/2015 17:00	74.5	71.3	72.5	65.5	67.9	70.8	5	100
11/11/2015 17:05	75.4	71.8	70.1	67.7	67.1	70.9	5	100
11/11/2015 17:10	74.6	71.2	66.4	64.7	64	69.1	5	100
11/11/2015 17:15	72.9	69.4	68.5	66.9	63.6	68.8	5	100
11/11/2015 17:20	72.8	69.5	67.8	67.5	65.7	69.2	5	100
11/11/2015 17:25	71.9	69.3	64.4	64.4	63.4	67.3	5	100
11/11/2015 17:30	70.9	67.7	65.3	61.9	63.7	66.2	5	100
11/11/2015 17:35	71.9	68	65.4	63.5	64.6	67.3	5	100
11/11/2015 17:40	73.1	66.8	63.9	62.5	63	66.4	5	100
11/11/2015 17:45	72.8	67.7	70.5	63.1	63.8	68.1	5	100
11/11/2015 17:50	72.1	68.6	69	61.3	65.5	67.8	5	100
11/11/2015 17:55	72.2	67.7	66	65.3	65	67.8	5	100
11/11/2015 18:00	72.5	69.9	67.2	60.4	65.5	67.2	5	100
11/11/2015 18:05	72.9	70.4	71.7	62.4	65.2	69	5	100
11/11/2015 18:10	72.6	70.4	68.1	63.5	63.6	68.1	5	100
11/11/2015 18:15	72.8	70.4	69.1	66.3	61.5	68.5	5	100
11/11/2015 18:20	72.8	69.5	68.4	67.9	63.6	68.8	5	100
11/11/2015 18:25	74.4	69.4	68.1	61.9	61.8	67.9	5	100
11/11/2015 18:30	73.6	70.4	70.9	62.8	59.7	68.1	5	100
11/11/2015 18:35	74.2	71.9	65.3	66.6	60.5	68.5	5	100
11/11/2015 18:40	73.4	69.6	70.9	66.3	62.2	68.9	5	100
11/11/2015 18:45	74.4	69.9	69.5	67	64.2	69.4	5	100
11/11/2015 18:50	75.3	70.6	70.5	67.4	63	70.1	5	100
11/11/2015 18:55	74.1	71.4	68.8	66.1	62.8	69.2	5	100
11/11/2015 19:00	73.1	71.5	68	65.3	63.4	68.8	5	100
11/11/2015 19:05	72.4	70.5	67.3	68.3	62.3	68.8	5	100
11/11/2015 19:10	74.7	70.2	65.5	67.3	62.1	68.7	5	100
11/11/2015 19:15	73.7	69	71.1	69	59.9	69.4	5	100
11/11/2015 19:20	74.8	70.5	74	66.4	64.6	70.7	5	100
11/11/2015 19:25	73.9	71	72.7	67.3	64.9	70.7	5	100
11/11/2015 19:30	74.7	70.9	72.2	68.2	66.8	71.1	5	100
11/11/2015 19:35	76.1	72.7	74	69.1	66.1	71.7	5	100
11/11/2015 19:40	75.1	73.6	74.8	66.5	62.9	71.6	5	100
11/11/2015 19:45	74.7	70.9	73.4	65.5	63.6	70.4	5	100
11/11/2015 19:50	75.6	72.1	74.3	64.9	65.2	71.2	5	100
11/11/2015 19:55	75.8	74.3	77.4	65.8	66	73	5	100
11/11/2015 20:00	76.9	74.2	77.6	68.9	66.2	73.9	5	100
11/11/2015 20:05	77.9	73	69.9	66	67	71.9	5	100
11/11/2015 20:10	78.9	73.7	68.8	64.6	66.5	72.2	5	100
11/11/2015 20:15	78.1	73.3	71.9	66.9	64.4	72.5	5	100
11/11/2015 20:20	78.5	75.1	74.6	69	65.3	73.7	5	100
11/11/2015 20:25	77.2	74.1	73.6	69.8	66.4	73.4	5	100
11/11/2015 20:30	77.4	73.7	68.1	73	67.2	72.7	5	100
11/11/2015 20:35	76.1	73	61.9	72	65.8	70.9	5	100
11/11/2015 20:40	76.9	73.1	65.9	72	65.8	72.1	5	100
11/11/2015 20:45	76	71.6	67.4	69.6	64.6	71.1	5	100
11/11/2015 20:50	76.5	72.7	71.7	71.9	65	72.8	5	100
11/11/2015 20:55	77.7	73.3	74.8	69.7	64.7	73.7	5	100
11/11/2015 21:00	76.7	74.1	77.2	70.8	64.7	74.5	5	100
11/11/2015 21:05	76.5	73.8	71.6	70.1	65.1	72.7	5	100
11/11/2015 21:10	76.3	73.5	72.9	68.4	64.8	72.4	5	100
11/11/2015 21:15	77.4	73.4	67.4	62.2	64.6	70.2	5	100
11/11/2015 21:20	77.4	74.2	76.5	68.4	64.6	73.8	5	100
11/11/2015 21:25	77.9	74.9	75.9	68.3	64.5	74.3	5	100
11/11/2015 21:30	76.9	75.8	75.4	63.7	64.3	73.4	5	100
11/11/2015 21:35	77.8	76.1	78.7	66	64.4	74.9	5	100
11/11/2015 21:40	76.6	76.2	75.2	69.1	65	73.4	5	100
11/11/2015 21:45	76.5	75.2	76.9	69.8	65	74.2	5	100
11/11/2015 21:50	74.6	72.8	67.9	65.3	62.3	70.6	5	100
11/11/2015 21:55	76	75.1	72	68	63.7	72.3	5	100
11/11/2015 22:00	75.4	74.1	76.4	65.8	64.8	72.7	5	100
11/11/2015 22:05	76.4	74.3	78.9	72.1	65	75.1	5	100
11/11/2015 22:10	77.1	75.7	80.7	68.7	64.7	75.4	5	100
11/11/2015 22:15	74.8	74.1	73.7	69.6	65.1	72.7	5	100
11/11/2015 22:20	77	74.3	74.9	72.1	64.8	74.5	5	100
11/11/2015 22:25	76.3	72.8	70.5	65.7	64.5	71.4	5	100
11/11/2015 22:30	74.6	73.8	68.6	70.2	64.8	71.4	5	100
11/11/2015 22:35	74.9	74.4	69.8	65.5	65.6	71	5	100
11/11/2015 22:40	75.7	76	73.5	68.5	65.2	73.5	5	100
11/11/2015 22:45	75.1	74.7	74.1	71.8	65	73.5	5	100
11/11/2015 22:50	75.7	74.6	67.6	71	64.9	72	5	100
11/11/2015 22:55	75.6	74.3	75.2	71.8	65	73.4	5	100
11/11/2015 23:00	75.8	72.5	76.7	71.3	64.8	73.3	5	100
11/11/2015 23:05	76	72.2	77.5	66.7	64.6	73.4	5	100
11/11/2015 23:10	76.9	73.9	75.2	66.9	64.4	72.8	5	100
11/11/2015 23:15	77	74	73.8	64.4	64.5	72.1	5	100
11/11/2015 23:20	76.3	74.6	77.6	65.5	64.4	73.9	5	100
11/11/2015 23:25	76.6	73.5	80.3	69.1	64.4	74.6	5	100
11/11/2015 23:30	76.7	74	82	70.7	64.3	75.7	5	100
11/11/2015 23:35	75.6	73.8	78.8	71	64.4	74.9	5	100
11/11/2015 23:40	76.1	73.9	74.3	71.1	64	73.1	5	100
11/11/2015 23:45	76.4	73.7	70.1	65.3	64.3	71.5	5	100
11/11/2015 23:50	76.9	74.3	64.5	65.9	64.4	71.4	5	100
11/11/2015 23:55	76.8	74.4	65.9	69.3	64.3	70.6	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	72.3	5	100
11/12/2015 00:05	76.4	73.7	75.4	65.7	64.4	73.2	5	100
11/12/2015 00:10	76.3	73.9	74.2	68.2	63.9	73.1	5	100
11/12/2015 00:15	76.2	74.1	73	67.1	64.2	72.6	5	100
11/12/2015 00:20	76.3	74.1	73.6	67.4	64.4	72.6	5	100
11/12/2015 00:25	75.9	73.9	73.9	67	64.4	73.4	5	100
11/12/2015 00:30	75.9	73.8	75.4	67.5	64.4	73.3	5	100
11/12/2015 00:35	75.8	73.9	74.2	66.2	64.2	73	5	100
11/12/2015 00:40	75.9	73.8	73.8	66.4	64.1	72.6	5	100
11/12/2015 00:45	76	73.9	71.1	66.3	64.1	71.9	5	100
11/12/2015 00:50	76.2	73.9	68.9	66.4	64.1	71	5	100
11/12/2015 00:55	76.8	73.7	71.6	67.4	64.1	72.3	5	100
11/12/2015 01:00	73.6	71.2	69.2	66.5	62	69.1	5	0
11/12/2015 01:05	73.7	71.3	69.3	66.6	62.1	69.4	5	0
11/12/2015 01:10	73.9	71.5	69.5	66.8	62.3	69.5	5	0
11/12/2015 01:15	76.5	74	72	69.2	64.5	73	5	100
11/12/2015 01:20	76.4	74.1	74.2	70.1	64.6	72.9	5	100
11/12/2015 01:25	76.2	74	74.8	67.7	64.4	72.5	5	100
11/12/2015 01:30	76.1	73.8	72.2	68.7	64.5	72.6	5	100
11/12/2015 01:35	76.2	73.9	69.2	69.6	63.9	71.3	5	100
11/12/2015 01:40	76.2	73.6	70.9	71	63.9	73.4	5	100
11/12/2015 01:45	76.3	73.8	69.6	69.3	64.1	71.8	5	100
11/12/2015 01:50	76.5	74.2	71.3	69.5	63.9	72.6	5	100
11/12/2015 01:55	76.6	74.1	71.7	68.1	64.1	71.4	5	100
11/12/2015 02:00	76.6	74.1	74.4	67.6	63.6	73.6	5	100
11/12/2015 02:05	76.4	74.2	73	66.7	63.6	72.9	5	100
11/12/2015 02:10	76.5	74.1	72.4	67.8	64.7	72.5	5	0
11/12/2015 02:15	76.7	73.9	72.5	69	65.1	72.7	5	0
11/12/2015 02:20	76.5	73.3	70.6	69	64.8	72.7	5	0
11/12/2015 02:25	76.5	73.2	67	68.2	64.8	70.9	5	0
11/12/2015 02:30	76.4	73.6	69.7	68.6	64.9	72.2	5	0
11/12/2015 02:35	76.4	73.8	71	68.8	64.8	71.8	5	0
11/12/2015 02:40	76.5	74	72	69.2	64.5	72.1	5	100
11/12/2015 02:45	76.9	74	72.5	68.3	64.4	72.7	5	100
11/12/2015 02:50	76.7	73.8	71.6	69.2	64.6	71.2	5	100
11/12/2015 02:55	76.7	73.8	69.2	69.4	64.9	71.9	5	100
11/12/2015 03:00	76.5	73.9	71.6	69.9	64.3	72.4	5	100
11/12/2015 03:05	76.6	74	70.7	68.8	64	72.3	5	100
11/12/2015 03:10	76.5	73.6	67.2	68.4	64.3	71.4	5	100
11/12/2015 03:15	76.4	73.9	69.5	63	64.3	70.6	5	100
11/12/2015 03:20	76.4	73.9	71	66.2	64.6	71.2	5	100
11/12/2015 03:25	76.5	74.4	70.5	67.2	64	71.6	5	100
11/12/2015 03:30	76.3	74.7	65.6	69.2	64.1	71.4	5	100
11/12/2015 03:35	76.3	74.6	68.8	67.4	64.5	71.4	5	100
11/12/2015 03:40	76.4	74.7	72.7	67.4	64.1	72.4	5	100
11/12/2015 03:45	76.5	74.5	71.3	69.2	63.1	72.9	5	100
11/12/2015 03:50	75.8	74.4	73	65.6	63.6	72.5	5	100
11/12/2015 03:55	76.6	74.6	73.6	68.8	64	74	5	100
11/12/2015 04:00	76.7	74.1	62.1	68	64.5	70.5	5	100
11/12/2015 04:05	76.3	73.7	65.5	67.9	64.7	70.9	5	100
11/12/2015 04:10	75.7	73.2	66.6	68	63.5	70.9	5	0
11/12/2015 04:15	76.2	73.9	64.5	57.5	64	69.9	5	0
11/12/2015 04:20	76.4	74.4	67.8	61.6	64.5	71.4	5	0
11/12/2015 04:25	75.9	73.9	74.8	63.8	64.7	72.9	5	0
11/12/2015 04:30	76.3	74.1	75	66.5	64	72.4	5	0
11/12/2015 04:35	76.6	73.7	76.1	67.4	63.9	73.2	5	0
11/12/2015 04:40	76.5	73.5	75.1	70.7	65.1	73.6	5	0
11/12/2015 04:45	76.6	74.3	79.8	70.8	64	74.5	5	0
11/12/2015 04:50	75.9	74.9	75.7	71.3	65.4	73.6	5	0
11/12/2015 04:55	77.5	77.7	82	62.5	64.5	74.4	5	100
11/12/2015 05:00	77.7	74.6	70.6	65.4	64	71.9	5	0
11/12/2015 05:05	79.3	74.4	66.4	60.9	63.5	71.3	5	0
11/12/2015 05:10	77.5	77.6	75.3	71.3	73.6	75.6	5	100
11/12/2015 05:15	78.1	74.1	69.8	65.9	66.4	72.4	5	0
11/12/2015 05:20	77.5	74.1	72.5	64.4	65.4	72.4	5	0
11/12/2015 05:25	77.4	62.5	72.4	69.4	63.8	70	5	0
11/12/2015 05:30	75.4	73.6	56.9	68.4	63.3	69.6	5	100
11/12/2015 05:35	75.5	74.7	64.9	74.3	64.7	71.5	5	100
11/12/2015 05:40	75	74.9	64.7	71.4	65.5	71.4	5	100
11/12/2015 05:45	75.6	74.3	68.3	78	65.5	73.1	5	100
11/12/2015 05:50	75.8	75.1	71.5	79.2	63.6	73.8	5	100
11/12/2015 05:55	75.6	76.4	70.9	79.2	63.6	73.4	5	100
11/12/2015 06:00	74.8	74.4	65.2	72.2	64.8	71.1	5	100
11/12/2015 06:05	75.1	74.3	69.6	67.6	62.1	70.9	5	100
11/12/2015 06:10	73.4	71.7	72.6	67	63.8	70.6	5	100
11/12/2015 06:15	74.4	72.9	74.2	68.9	64.5	71.7	5	100
11/12/2015 06:20	74.6	72	71.4	71.4	63.9	71.4	5	100
11/12/2015 06:25	75.1	73.5	71.9	73.8	62.4	72.2	5	100
11/12/2015 06:30	75.1	73.8	71.8	71	60.8	71.5	5	100
11/12/2015 06:35	75.2	75.5	78.4	68.9	65	73.4	5	100
11/12/2015 06:40	75.4	74.2	78.5	65.5	59.1	72	5	100
11/12/2015 06:45	75.4	75.1	73.1	66.2	60.2	70.9	5	100
11/12/2015 06:50	75.1	74.5	69.6	70.9	64.2	71.6	5	100
11/12/2015 06:55	75.7	74.3	71.1	68.4	65.4	71.9	5	100
11/12/2015 07:00	76.5	73.6	68.3	69.5	65	71.4	5	100
11/12/2015 07:05	76.3	74.1	75.1	68.6	61.1	71.8	5	100
11/12/2015 07:10	73.7	73.3	69	68	64.6	70.5	5	100
11/12/2015 07:15	74.1	72.7	67.2	68.9	63.9	70.2	5	100
11/12/2015 07:20	73.5	72.9	70.6	70.1	60.9	70.7	5	100
11/12/2015 07:25	75	72.9	74.3	70.8	38.4	69.2	5	100
11/12/2015 07:30	75	73.5	74.3	72.3	51.1	70.5	5	100
11/12/2015 07:35	77.4	74.6	76.4	74.2	55.7	73.1	5	100
11/12/2015 07:40	76.9	75.2	74.5	73.5	60.4	72.9	5	100
11/12/2015 07:45	73.9	73.1	74.6	72.9	56.9	70.3	5	100
11/12/2015 07:50	69.6	66.1	64.3	63.2	55.7	64.6	5	0
11/12/2015 07:55	69.9	66.6	54.6	61.4	55	62.3	5	0
11/12/2015 08:00	75.5	72.9	75.3	71.6	58.2	72	5	100
11/12/2015 08:05	75.5	70.8	63.1	68.5	59.5	68.5	5	100
11/12/2015 08:10	73	59.3	66.4	63.9	58.9	64.7	5	0
11/12/2015 08:15	75	65.6	67.8	62.5	60.9	67.1	5	0
11/12/2015 08:20	76.3	72.1	71.2	67.2	63.9	70.8	5	100
11/12/2015 08:25	75.5	72.9	70.2	66.9	61.9	70.3	5	100
11/12/2015 08:30	75.1	51.6	72.8	67.6	64.5	66.4	5	100
11/12/2015 08:35	78.9	61.7	60.6	68.7	62.4	67.6	5	100
11/12/2015 08:40	77.1	72.6	71.8	65.9	59.7	70.3	5	0
11/12/2015 08:45	76.5	71	71.7	65.8	59.1	69.7	5	0
11/12/2015 08:50	76.6	75	74.2	71.1	62.3	72.5	5	100
11/12/2015 08:55	77.2	75.7	72.4	72.4	61.7	72.5	5	100
11/12/2015 09:00	76.1	75.2	73.9	70.9	61.7	72.4	5	100
11/12/2015 09:05	75.2	74.3	69.7	67.8	60	69.9	5	100
11/12/2015 09:10	77.1	75.1	71.5	70.5	62.9	72.2	5	100
11/12/2015 09:15	77.8	75.7	68.8	69.4	61.3	71.4	5	100
11/12/2015 09:20	78.1	73.7	72.4	67.6	61.7	71.2	5	100
11/12/2015 09:25	78.1	75.5	71.2	69.3	62.2	72.2	5	100
11/12/2015 09:30	77.4	74.9	45	66.4	63.7	66.1	5	100
11/12/2015 09:35	77.1	74.1	56.2	67.3	63.5	68.6	5	100
11/12/2015 09:40	76	73.2	61.3	63.9	62.5	68.4	5	100
11/12/2015 09:45	76.4	74.8	65.7	65.1	60.4	69.1	5	100
11/12/2015 09:50	75.6	74.3	65.9	66.4	58.7	68.8	5	100
11/12/2015 09:55	74.8	72.7	64.9	66.4	59	68.4	5	100
11/12/2015 10:00	74.7	73.3	70.4	64.4	58.7	69.1	5	100
11/12/2015 10:05	74.7	73.2	67.7	64.1	59.8	69	5	100
11/12/2015 10:10	74.1	72.7	65.8	64	56.9	68.1	5	100
11/12/2015 10:15	74.6	72.9	68	65.1	57.7	68.8	5	100
11/12/2015 10:20	75.4	74	68.3	64	57	69.1	5	100
11/12/2015 10:25	74.4	73	68.4	65.7	57.9	68.7	5	100
11/12/2015 10:30	74	72.9	72.5	66.6	58.6	69.7	5	100
11/12/2015 10:35	75.1	73.3	71.1	69	58.1	70.3	5	100
11/12/2015 10:40	76.5	72.7	69	66	58	69.9	5	100
11/12/2015 10:45	76.2	72.7	70	66.8	61.2	70.5	5	100
11/12/2015 10:50	75.2	73.1	69.4	62.5	57.6	68.7	5	100
11/12/2015 10:55	74.8	74.2	61.6	64.4	60.2	68.1	5	100
11/12/2015 11:00	74.8	73.4	58.7	61.6	59.3	66.6	5	100
11/12/2015 11:05	74.3	72.2	62.5	61.2	58	67.1	5	100
11/12/2015 11:10	73.7	71.9	59.7	61.3	58.1	65.9	5	100
11/12/2015 11:15	73.7	72.2	63.4	63.4	59.6	67.6	5	100
11/12/2015 11:20	47	71.8	62.3	63.2	60.1	60.8	5	100
11/12/2015 11:25	59.4	70.2	59.1	64.8	58.5	62.8	5	100
11/12/2015 11:30	64.5	68.3	59.5	63.5	57.6	63.3	5	100
11/12/2015 11:35	68.1	70	61.7	58.5	55.3	63.7	5	100
11/12/2015 11:40	71.2	70.8	61.9	60.6	59	65.6	5	100
11/12/2015 11:45	71.2	70.4	58.9	62.9	58.2	65.7	5	100
11/12/2015 11:50	72.5	71.1	57.2	63.9	56.7	65.5	5	100
11/12/2015 11:55	72.8	69.7	55.6	65.2	55.7	65.1	5	100
11/12/2015 12:00	72.8	67.5	54.4	60.3	54.4	63.1	5	100
11/12/2015 12:05	72.1	68.9	56.9	59.1	57.4	63.9	5	100
11/12/2015 12:10	72.1	68.8	54.5	59.3	55.8	63.3	5	100
11/12/2015 12:15	71.9	68.6	57.4	59.2	57.1	64	5	100
11/12/2015 12:20	70.8	67.7	56.1	56.8	56.4	62.7	5	100
11/12/2015 12:25	71	68.5	54.6	59.9	57.6	63.2	5	100
11/12/2015 12:30	72.1	68.1	55.5	61.2	60.4	64.3	5	100
11/12/2015 12:35	73.2	68.7	56.2	61.1	60	64.9	5	100
11/12/2015 12:40	73.2	70.2	64.3	59.3	62	66.7	5	100
11/12/2015 12:45	73.8	71.5	66.7	59.1	59.1	67.2	5	100
11/12/2015 12:50	75	70.3	67.8	61.1	59.3	67.8	5	100
11/12/2015 12:55	74.5	69.9	63.8	59.6	60.4	66.8	5	100
11/12/2015 13:00	72.8	69.9	65.1	58.8	60.2	66.3	5	100
11/12/2015 13:05	73.2	69.6	65.1	61.1	58.6	66.8	5	100
11/12/2015 13:10	73.3	71.4	62.6	58.7	58.4	66.2	5	100
11/12/2015 13:15	73.5	71.5	65.1	59.1	57.4	66.9	5	100
11/12/2015 13:20	72.3	70.8	63.7	58.3	58.2	66.1	5	100
11/12/2015 13:25	72.8	70.7	60.6	60.9	60.7	66.3	5	100
11/12/2015 13:30	72.9	70.5	56.8	63.7	61.7	66.2	5	100
11/12/2015 13:35	73.9	71.5	41.4	64.5	57.5	63.5	5	100
11/12/2015 13:40	74	73.1	50.5	64.4	61.2	66.5	5	100
11/12/2015 13:45	74.3	72.5	54.9	64.2	60.8	67	5	100
11/12/2015 13:50	74.3	73.4	58.4	64.3	61.7	67.5	5	100
11/12/2015 13:55	75.5	72.8	64.3	65.6	62.6	69.4	5	100
11/12/2015 14:00	76.2	74.9	66.8	61.9	61.7	70.2	5	100
11/12/2015 14:05	73	70.5	64.3	64.3	64.4	68.3	5	100
11/12/2015 14:10	43.8	44.3	42	45.5	44	43.9	5	100
11/12/2015 14:15	28.3	29.5	25.9	26.6	24.6	27.3	5	100
11/12/2015 14:20	18.7	18.9	17.6	17.2	14.7	17.7	5	100
11/12/2015 14:25	13.8	14.3	13.1	11.6	9.4	12.8	5	100
11/12/2015 14:30	16.3	13.7	12.9	11	9.6	12.9	5	100
11/12/2015 14:35	32.2	28.5	29.5	26.8	20.3	28.2	5	100
11/12/2015 14:40	44.4	42	35.7	41	37	40.8	5	100
11/12/2015 14:45	54.4	50.4	44.1	49	46.6	49.6	5	100
11/12/2015 14:50	37.3	41.5	40.5	42.3	45	40.9	5	100
11/12/2015 14:55	27.2	28.4	27.6	26.6	27.3	27.5	5	100
11/12/2015 15:00	27.5	25.5	23.7	21.2	18.4	24	5	100
11/12/2015 15:05	24.8	23.7	20.7	17.5	17.5	21.2	5	100
11/12/2015 15:10	22.9	21.8	23.2	21.7	25.3	22.9	5	100
11/12/2015 15:15	20.1	20	23.1	21.9	25.9	21.9	5	100
11/12/2015 15:20	20.6	21.3	24.5	23.5	28.8	23.4	5	100
11/12/2015 15:25	23	24.5	27.6	23.8	23.2	24.5	5	100
11/12/2015 15:30	29.3	31	31.1	25.9	16.6	28	5	100
11/12/2015 15:35	52.5	51	49.8	46.1	36.8	48.8	5	100
11/12/2015 15:40	59.5	56.6	56	52.9	51.3	56.1	5	100
11/12/2015 15:45	63.7	62	61	58.9	56.3	61.1	5	100
11/12/2015 15:50	67.1	63.3	61.8	62.2	59.4	63.2	5	100
11/12/2015 15:55	70.9	68	64.2	64.6	63.1	66.9	5	100
11/12/2015 16:00	70.9	69.2	63.2	62	61.5	66.2	5	100
11/12/2015 16:05	72	69.8	64.4	64.6	59	67	5	100
11/12/2015 16:10	73	71	66.6	67.9	61.3	69.2	5	100
11/12/2015 16:15	70.3	69	62.8	59.3	59.1	64.8	5	100
11/12/2015 16:20	55.9	60.7	56.2	59.4	59.9	58.3	5	100
11/12/2015 16:25	40.4	37.1	35.8	37.1	38.8	38	5	100
11/12/2015 16:30	38.9	37.7	38	31	32.1	36.1	5	100
11/12/2015 16:35	42.5	41.5	38.9	32.9	32.1	38.3	5	100
11/12/2015 16:40	30.8	35.3	35.9	33.7	32.8	33.7	5	100
11/12/2015 16:45	25	30.4	29.2	27.3	30.3	28.3	5	100
11/12/2015 16:50	41.3	42.6	40.5	40.2	40.4	41	5	100
11/12/2015 16:55	46	46.1	43.1	40.9	25.8	41.9	5	100
11/12/2015 17:00	30.3	30.6	27.3	29	17.5	27.3	5	100
11/12/2015 17:05	26.4	25.7	26.2	31.9	24	27	5	100
11/12/2015 17:10	49.1	47.9	51.4	49.8	43.5	48.5	5	100
11/12/2015 17:15	52	51.8	50	47.1	40.4	49	5	100
11/12/2015 17:20	34.5	37.4	36.8	33.1	23.4	33.7	5	100
11/12/2015 17:25	24.7	24.9	25.9	22.8	15.6	23.2	5	100
11/12/2015 17:30	20.4	19.6	19	16.9	10.7	17.9	5	100
11/12/2015 17:35	20.1	17.9	19.6	14.4	8.1	16.9	5	100
11/12/2015 17:40	21.5	21.1	20.5	13.8	7.3	17.9	5	100
11/12/2015 17:45	18.3	17.8	16.5	12.2	6.6	15	5	100
11/12/2015 17:50	14.2	14.6	11.9	9	5.8	11.6	5	100
11/12/2015 17:55	14.5	17.1	14.4	8.8	6	13	5	100
11/12/2015 18:00	14	17.7	14.4	10	7.1	13.1	5	100
11/12/2015 18:05	13.8	14.5	15.6	9.7	6	12.6	5	100
11/12/2015 18:10	13.9	12.6	12.3	8.1	6.1	11	5	100
11/12/2015 18:15	14.3	13.2	12.7	7.7	6.1	11.4	5	100
11/12/2015 18:20	16	17.5	13	8.1	6.7	13	5	100
11/12/2015 18:25	16.4	18.2	13.4	7.9	5.5	13.4	5	100
11/12/2015 18:30	15.7	14.9	11.9	8.1	5	11.9	5	100
11/12/2015 18:35	24.2	26.1	19	11.7	7.3	18.3	5	100
11/12/2015 18:40	48.2	46.9	40.8	34.8	30.9	40.9	5	100
11/12/2015 18:45	61.8	61.4	55.9	50	46.8	55.9	5	100
11/12/2015 18:50	66.9	67.3	61.8	57.3	52.3	61.9	5	100
11/12/2015 18:55	68.4	67.5	59.4	62.7	55	63.5	5	100
11/12/2015 19:00	68.1	68.1	66.9	64.2	58.3	65.8	5	100
11/12/2015 19:05	69.4	68.3	64.4	63.7	60.1	65.7	5	100
11/12/2015 19:10	71.9	69.4	66.7	65.6	59.1	67.1	5	100
11/12/2015 19:15	72.3	69.8	69.6	66.8	56.5	67.9	5	100
11/12/2015 19:20	73	70.6	69.1	65.1	58.9	68.1	5	100
11/12/2015 19:25	72.6	71.2	69	65.5	56.9	67.7	5	100
