5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 07:55	71.7	73.4	71.6	65.4	64.6	59.6	69.8	6	0
11/04/2015 08:00	71.1	73.5	71.5	65.1	63.7	59.8	69.5	6	0
11/04/2015 08:05	71.7	73.2	71.6	63.2	63.9	59.9	69.4	6	0
11/04/2015 08:10	69.9	73.2	71.3	63.5	65.3	60	69	6	0
11/04/2015 08:15	69.7	72.9	71.2	64.3	62.5	59.9	68.8	6	0
11/04/2015 08:20	71.8	73.3	71.6	62.7	61.2	57.7	69	6	0
11/04/2015 08:25	70.6	73.6	71.2	61.7	59	58	68.5	6	0
11/04/2015 08:30	68.7	73.7	71.5	62.4	60.8	58.1	68.4	6	0
11/04/2015 08:35	70.2	73.4	71.2	64.4	64.7	60.9	69.3	6	0
11/04/2015 08:40	70.8	73.2	71.2	63.7	62.7	59.8	69.1	6	0
11/04/2015 08:45	71.5	73.2	71.2	62.9	63.2	60	69.3	6	0
11/04/2015 08:50	71.8	73.1	71.8	66.2	65.1	59.9	70	6	0
11/04/2015 08:55	72.9	73.3	71.7	66	66.1	59.8	70.5	6	0
11/04/2015 09:00	72	73.3	70.7	69.2	66.2	59.8	70.5	6	0
11/04/2015 09:05	72.1	73.2	71.2	67.1	64.9	59.7	70.1	6	0
11/04/2015 09:10	72	73.3	71.6	66.1	65.1	59.6	70.1	6	0
11/04/2015 09:15	72.1	73	71.4	66.8	65.7	59.7	70.1	6	0
11/04/2015 09:20	71.9	73.3	71.2	65.5	66.3	60.4	70	6	0
11/04/2015 09:25	72.6	73.8	71.4	63.5	65.4	60.5	70.1	6	0
11/04/2015 09:30	70.6	73.4	71.2	62	64.8	60.9	69.2	6	0
11/04/2015 09:35	69.9	73.3	71.4	61.7	63.7	60.6	68.8	6	0
11/04/2015 09:40	70.4	73.6	71.5	62.1	64.8	60.1	69.3	6	0
11/04/2015 09:45	70.5	73.5	71.4	61.3	63.8	59.9	69.1	6	0
11/04/2015 09:50	70.9	73.8	71.7	60.4	62	59.7	69	6	0
11/04/2015 09:55	70.1	73.2	71.8	59.4	62.5	59.7	68.4	6	0
11/04/2015 10:00	69.5	73	71.4	59	63	59.6	68.2	6	0
11/04/2015 10:05	68.1	73.5	71	59.9	63.6	59.4	68	6	0
11/04/2015 10:10	68.9	73.6	71.4	61.3	62.5	59.4	68.4	6	0
11/04/2015 10:15	70.4	72.7	71.5	62.6	60.6	59.4	68.6	6	0
11/04/2015 10:20	68.7	73.2	71.6	61.7	60.6	59.5	68.2	6	0
11/04/2015 10:25	69.5	72.8	71.3	60.5	61.7	60.2	68.5	6	0
11/04/2015 10:30	70.1	73	71.2	62.7	62.3	60.2	68.8	6	0
11/04/2015 10:35	70.1	73.3	71.1	59	63.1	60.6	68.4	6	0
11/04/2015 10:40	68.8	73.2	71.6	59.7	62	60.1	68.3	6	0
11/04/2015 10:45	68	73.1	71.4	58.1	61.3	60.8	67.6	6	0
11/04/2015 10:50	67.8	73	71.4	58.4	62.5	60.5	67.9	6	0
11/04/2015 10:55	66.6	73.5	71.1	57.9	62.9	60.4	67.5	6	0
11/04/2015 11:00	67.6	73.1	71.1	59.1	63.2	59.7	67.8	6	0
11/04/2015 11:05	68.1	73.3	71.1	58.6	57.2	59.4	67.3	6	0
11/04/2015 11:10	65.5	72.8	71.1	57.3	61.6	59.4	66.6	6	0
11/04/2015 11:15	66.9	73	71.2	56.3	60.5	59.4	67	6	0
11/04/2015 11:20	64.6	72.7	70.9	54.9	58.5	59.4	65.9	6	0
11/04/2015 11:25	65.5	73.5	71.3	57.1	62.3	59.5	66.9	6	0
11/04/2015 11:30	66.8	73.6	71.5	57	61.6	59.5	67.2	6	0
11/04/2015 11:35	68.9	73.1	71.4	56.6	60.5	59.5	67.6	6	0
11/04/2015 11:40	67.8	73	71.3	57.3	60.9	59.7	67.3	6	0
11/04/2015 11:45	68.5	72.8	71.7	57.9	61.8	59.8	67.6	6	0
11/04/2015 11:50	69.2	72.9	71.5	57.1	62.7	60.3	67.7	6	0
11/04/2015 11:55	69.5	72.9	71.6	58.6	62.6	60.3	68.1	6	0
11/04/2015 12:00	69	73.3	71.6	60.4	64.1	60.2	68.4	6	0
11/04/2015 12:05	68.8	73.3	71.4	58.7	61	60.7	67.9	6	0
11/04/2015 12:10	68.6	73.1	71.1	55.9	65.1	60.5	67.5	6	0
11/04/2015 12:15	68.7	73	72	56.5	62.4	60.5	67.7	6	0
11/04/2015 12:20	69	73.1	71.8	56.9	62.9	60.2	67.6	6	0
11/04/2015 12:25	69.2	73	71.3	58.3	61.8	60.1	68.1	6	0
11/04/2015 12:30	68.3	73.1	71.4	59.1	61.6	60.1	67.8	6	0
11/04/2015 12:35	68.6	72.9	71.9	58	61.5	60	68	6	0
11/04/2015 12:40	68.8	73	71.5	59.6	62.2	60.6	68.1	6	0
11/04/2015 12:45	68.6	73	71.1	59.3	63.2	60.7	67.9	6	0
11/04/2015 12:50	68.7	73	71.1	57.5	62.2	60.6	67.6	6	0
11/04/2015 12:55	68.8	73	71.4	58	61.5	60.3	67.8	6	0
11/04/2015 13:00	71	73.2	71.2	58.5	63.9	60.2	68.6	6	0
11/04/2015 13:05	69.9	73.4	71.4	57.5	63	60.3	68.3	6	0
11/04/2015 13:10	69.4	73.6	71.5	57.7	63.2	61.2	68.2	6	0
11/04/2015 13:15	69.4	73.3	71.6	57.4	63.7	60.9	68.1	6	0
11/04/2015 13:20	69.6	73.6	71.3	57.4	62.1	60.8	67.9	6	0
11/04/2015 13:25	69	73.7	71.1	56.6	63.9	60.1	68.1	6	0
11/04/2015 13:30	69.9	73.4	71	55.6	64.5	60.1	67.9	6	0
11/04/2015 13:35	71.1	72.9	71.4	57.7	63.3	60.2	68.7	6	0
11/04/2015 13:40	70.2	73	71.2	56.1	61.5	60.1	67.8	6	0
11/04/2015 13:45	70.8	72.9	71.6	60.4	62.5	60.1	68.8	6	0
11/04/2015 13:50	72.3	73.2	71.5	57.4	64.8	60.1	68.7	6	0
11/04/2015 13:55	70.4	73.1	71.3	57.7	62.7	60	68	6	0
11/04/2015 14:00	71.1	73.4	71.3	58.3	62.4	60	68.5	6	0
11/04/2015 14:05	73	72.8	71.2	58.3	63	60.1	69.1	6	0
11/04/2015 14:10	72.1	73.3	71.6	61	63	60.1	69.2	6	0
11/04/2015 14:15	71.9	73.7	71.6	59.6	64.8	59.9	69.2	6	0
11/04/2015 14:20	72	73.3	71.7	58.6	60.2	59.9	68.6	6	0
11/04/2015 14:25	72.4	72.9	71.7	60.2	60.4	60.7	68.8	6	0
11/04/2015 14:30	72.8	73.1	72	58.8	62	60.6	69.1	6	0
11/04/2015 14:35	74.4	73.4	71.9	61.6	63.3	60.5	70	6	0
11/04/2015 14:40	71.7	73.2	71.8	60.9	64.6	59.9	68.9	6	0
11/04/2015 14:45	69.8	73.2	71.7	61.4	65.9	59.9	68.8	6	0
11/04/2015 14:50	69.9	73.4	71.4	60.3	64.2	59.9	68.5	6	0
11/04/2015 14:55	71.1	73.5	71.7	57.8	63.2	60	68.4	6	0
11/04/2015 15:00	73.6	73	71.6	62.8	65.5	59.9	69.8	6	0
11/04/2015 15:05	74.7	72.7	71.9	60.6	64.8	59.9	69.7	6	0
11/04/2015 15:10	74.4	73.5	71.7	59.8	62.2	59.8	69.5	6	0
11/04/2015 15:15	71.8	73.4	72.3	62.4	62.1	60.5	69.3	6	0
11/04/2015 15:20	72.4	73.5	72	61.9	64.3	60.3	69.6	6	0
11/04/2015 15:25	73.9	73.3	71.7	63	61.2	59.9	69.5	6	0
11/04/2015 15:30	74.9	73.2	71.9	63.8	62.6	59.9	70.1	6	0
11/04/2015 15:35	75.5	73.5	72	63.1	64.5	58.2	70.2	6	0
11/04/2015 15:40	74.7	73.3	71.9	65.7	63.9	58	70.4	6	0
11/04/2015 15:45	72.7	73	72.3	62.3	61	58	69.1	6	0
11/04/2015 15:50	73.9	73.1	72	61.8	66.8	59.4	69.8	6	0
11/04/2015 15:55	75.3	73.4	71.9	63.6	65.6	59.4	70.2	6	0
11/04/2015 16:00	75.2	73.3	72.1	66.1	64.3	59.3	70.4	6	0
11/04/2015 16:05	73	73.1	72	65.5	61.9	59.4	69.7	6	0
11/04/2015 16:10	73.7	72.4	71.9	65	64.7	59.6	69.8	6	0
11/04/2015 16:15	73.7	72.8	71.9	65.6	65.9	60.2	70.1	6	0
11/04/2015 16:20	74.3	73.3	71.8	65	64.9	60.1	70.3	6	0
11/04/2015 16:25	75	73.1	71.9	64.5	66.1	59.6	70.2	6	0
11/04/2015 16:30	74.7	73.2	71.7	63.9	64.6	59.6	70.1	6	0
11/04/2015 16:35	75.5	73.6	71.5	65.6	64.9	60.1	70.7	6	0
11/04/2015 16:40	76.2	73	71.7	66.8	64.6	59.6	70.6	6	0
11/04/2015 16:45	76.5	73.4	72.1	67.4	64.8	59.2	70.8	6	0
11/04/2015 16:50	76.3	73.7	72.4	68.8	62.9	59.1	71.2	6	0
11/04/2015 16:55	75.2	73.1	72.4	68.4	63.2	57.1	70.4	6	0
11/04/2015 17:00	75.3	73.2	71.8	69.4	64.3	57.1	70.5	6	0
11/04/2015 17:05	75.4	73.2	71.9	65.7	61.5	58.9	69.9	6	0
11/04/2015 17:10	76.2	73	71.9	67.4	60	59.7	70.3	6	0
11/04/2015 17:15	76.3	73.5	71.9	69.2	60.8	59.1	71	6	0
11/04/2015 17:20	75.6	73.6	71.6	69.9	62.9	58.4	70.7	6	0
11/04/2015 17:25	75.6	73.8	71.6	70.9	64.9	58.1	71	6	0
11/04/2015 17:30	76.2	73.8	71.8	69.1	64.1	58	71	6	0
11/04/2015 17:35	74.5	73.4	72.1	70.8	64.9	58.7	70.8	6	0
11/04/2015 17:40	74.3	73.4	71.8	69	64.4	58.3	70.5	6	0
11/04/2015 17:45	74.5	73.2	71.9	69.9	65.6	57.6	70.7	6	0
11/04/2015 17:50	75.3	73.2	71.8	68.2	66.6	57.6	70.6	6	0
11/04/2015 17:55	74.1	73.5	72	69.1	63.7	57.6	70.4	6	0
11/04/2015 18:00	73.8	73.4	71.9	68.8	64	58	70.3	6	0
11/04/2015 18:05	73.8	73.5	72	66.2	65	58.5	70.2	6	0
11/04/2015 18:10	74	73.2	71.9	67.5	64.6	58.8	70.2	6	0
11/04/2015 18:15	74.5	73.5	71.8	65.4	62.2	59.1	70	6	0
11/04/2015 18:20	73.9	73.7	71.8	68.3	62	59.5	70.4	6	0
11/04/2015 18:25	74.2	73.9	71.8	67.4	63.2	59.9	70.7	6	0
11/04/2015 18:30	74.1	73.4	71.8	67.7	62.3	60	70.4	6	0
11/04/2015 18:35	74.7	72.7	71.6	66.9	61.1	61.5	70.3	6	0
11/04/2015 18:40	75	72.9	71.5	65.2	62.3	62.6	70.5	6	0
11/04/2015 18:45	74.1	73.4	71.4	63.7	59.9	63.1	69.9	6	0
11/04/2015 18:50	73.4	73.3	71.7	65.6	62.7	63.2	70.4	6	0
11/04/2015 18:55	74.3	73.1	71.7	67.3	62.5	61.9	70.5	6	0
11/04/2015 19:00	73.6	73.1	71.8	63.8	59.7	62.3	69.7	6	0
11/04/2015 19:05	73.3	73.4	71.9	64.3	61.5	62.7	69.9	6	0
11/04/2015 19:10	71.3	72.2	71.6	64.8	62	63	69.4	6	0
11/04/2015 19:15	70.8	72.6	72	62.6	60.7	63.2	69.1	6	0
11/04/2015 19:20	70.6	73.2	72	62.3	61.3	63.4	69.4	6	0
11/04/2015 19:25	70.2	73.5	72	63.1	61.5	63.5	69.4	6	0
11/04/2015 19:30	70.5	73.3	71.8	62	61.3	63.6	69.3	6	0
11/04/2015 19:35	71.3	73.5	71.7	62.8	61.6	64.1	69.7	6	0
11/04/2015 19:40	71.7	73.4	71.6	61.8	61	64.2	69.6	6	0
11/04/2015 19:45	74.2	73.7	71.5	62.7	64.6	64.4	70.7	6	0
11/04/2015 19:50	73.1	73.5	71.6	62.4	64.8	64.4	70.3	6	0
11/04/2015 19:55	72.5	73.6	71.7	64.7	64.3	64.4	70.9	6	0
11/04/2015 20:00	74.6	73.3	71.4	65.8	63.7	64.7	71.1	6	0
11/04/2015 20:05	74.2	73.2	71.5	67.7	63.1	64.9	71.3	6	0
11/04/2015 20:10	72.7	73	71.6	66.5	63.6	64.9	70.7	6	0
11/04/2015 20:15	75	73	71.5	68.5	61.9	66.9	71.5	6	0
11/04/2015 20:20	75.9	73.6	71.7	69.3	62.9	66.9	72.2	6	0
11/04/2015 20:25	77	73.6	71.9	68.2	63.2	66.9	72.4	6	0
11/04/2015 20:30	75.7	73.4	71.9	65.4	64	64.3	71.4	6	0
11/04/2015 20:35	74.9	72.9	71.5	67.2	64.8	64.4	71.2	6	0
11/04/2015 20:40	75.9	72.9	71.7	66.6	64.7	65.1	71.7	6	0
11/04/2015 20:45	75.4	73.1	72	70.6	64.5	65.2	72.3	6	0
11/04/2015 20:50	76.6	73.4	71.9	72	64.4	65.2	72.7	6	0
11/04/2015 20:55	76.9	73.5	71.7	69.2	64.1	65.1	72.4	6	0
11/04/2015 21:00	77.6	73.8	71.8	69.9	64.3	65.5	72.7	6	0
11/04/2015 21:05	76.3	73.9	72.1	68.1	64.5	65.5	72.3	6	0
11/04/2015 21:10	76.1	73.9	72.3	69.7	64.7	65.7	72.4	6	0
11/04/2015 21:15	75.9	74	71.8	70.2	64.6	64.8	72.5	6	0
11/04/2015 21:20	75.9	73.6	72	71.6	64.3	64.8	72.5	6	0
11/04/2015 21:25	74.1	73	71.9	69.4	64.8	65.8	71.7	6	0
11/04/2015 21:30	74.8	73.6	72.3	70	63.5	65.9	72.2	6	0
11/04/2015 21:35	73.8	74.1	72.2	64	64.1	65.7	71.6	6	0
11/04/2015 21:40	74.4	74.3	72.2	64.8	63.8	67.2	71.6	6	0
11/04/2015 21:45	75.9	73.8	71.9	65.8	62.9	67.2	72.2	6	0
11/04/2015 21:50	74.5	74.1	72.3	66.1	62.4	67.2	71.7	6	0
11/04/2015 21:55	76	74.3	72.2	61.4	55.7	66	70.8	6	0
11/04/2015 22:00	74.9	74.5	71.9	66.2	57.3	66	71.5	6	0
11/04/2015 22:05	74.7	74.4	71.6	67.1	61.2	66	72	6	0
11/04/2015 22:10	74.2	74.2	71.3	67.7	62.8	66.2	71.9	6	0
11/04/2015 22:15	74.8	74.3	71.1	67.5	63.6	66.2	71.7	6	0
11/04/2015 22:20	75.5	74.1	71.4	69.5	63.6	66	72.1	6	0
11/04/2015 22:25	75.4	74.4	71.3	63.3	64.1	65.9	71.7	6	0
11/04/2015 22:30	74	74	71.2	65	64.3	65.8	71.1	6	0
11/04/2015 22:35	74.4	74.5	71.3	66.9	64.3	65.7	71.9	6	0
11/04/2015 22:40	75	74.5	71.3	65.2	64.1	65.6	71.6	6	0
11/04/2015 22:45	75.8	73.7	71.3	66.6	64.3	65.4	72.1	6	0
11/04/2015 22:50	76.1	74.1	71.4	65.4	64	65.3	72.1	6	0
11/04/2015 22:55	76.1	74.6	71.6	64.4	64.1	65.1	71.9	6	0
11/04/2015 23:00	76.8	73.6	71.6	62.2	64.1	65	71.9	6	0
11/04/2015 23:05	76.1	73.5	71.8	67.2	64.1	65	72.1	6	0
11/04/2015 23:10	74.6	73.6	71.7	69.1	64.2	65	71.9	6	0
11/04/2015 23:15	73.6	73.3	71.7	68.8	64.1	65.1	71.3	6	0
11/04/2015 23:20	73.9	73.6	71.8	68.3	64.1	65.1	72.2	6	0
11/04/2015 23:25	73.9	73.6	71.9	66.1	64.3	64.8	71.8	6	0
11/04/2015 23:30	74.1	73.2	71.8	64.7	64.5	64.7	71.3	6	0
11/04/2015 23:35	75.8	73.4	71.8	67.7	64.5	64.5	71.9	6	0
11/04/2015 23:40	75.6	73.6	71.8	70	64.6	64.5	72.2	6	0
11/04/2015 23:45	76.4	73.8	71.9	68.6	64.6	64.4	72.6	6	0
11/04/2015 23:50	74.8	73.7	71.8	64.4	64.4	64.2	71.3	6	0
11/04/2015 23:55	75.2	73.6	71.7	64.4	64.5	64	72.1	6	0
11/05/2015 00:00	76.5	73.6	72	69.2	64.5	63.6	72.2	6	0
11/05/2015 00:05	76.7	73.8	72	70	64.5	63.7	72.5	6	0
11/05/2015 00:10	76.1	73.8	72	70.1	64.5	63.7	72.3	6	0
11/05/2015 00:15	76.1	73.9	72	69.2	64.5	63.5	72.6	6	0
11/05/2015 00:20	75.6	73.8	72	69.2	64.5	63.5	72.4	6	0
11/05/2015 00:25	76.6	73.8	72	68.8	64.5	63.3	72.6	6	0
11/05/2015 00:30	76.2	74	72	68.5	64.3	63.1	72.6	6	0
11/05/2015 00:35	76.2	73.8	72	69.2	64.3	63.1	72.4	6	0
11/05/2015 00:40	76.4	73.8	72	69.2	64.4	63.1	72.2	6	0
11/05/2015 00:45	76.7	73.8	72.1	69.2	64.3	63	72.8	6	0
11/05/2015 00:50	76.4	74	72.2	66.1	64.2	63	71.6	6	0
11/05/2015 00:55	76.5	73.9	72.2	67.3	64.2	62.8	72.1	6	0
11/05/2015 01:00	74.7	72.3	70.3	67.6	63	63	68.9	6	0
11/05/2015 01:05	74.8	72.4	70.4	67.7	63.1	63.1	69.1	6	0
11/05/2015 01:10	75.1	72.6	70.7	67.9	63.3	63.3	69.3	6	0
11/05/2015 01:15	76.5	74	72	69.2	64.5	63.3	72.9	6	0
11/05/2015 01:20	75.9	73.9	72	69.2	64.5	63.4	72.5	6	0
11/05/2015 01:25	75.7	73.9	72	69	64.6	63.2	72.5	6	0
11/05/2015 01:30	76.4	74	72	69.2	64.6	63	72.3	6	0
11/05/2015 01:35	76.5	74	72	68.2	65	63.1	72.8	6	0
11/05/2015 01:40	76.6	73.9	71.9	66.8	64	63.1	71.9	6	0
11/05/2015 01:45	76.3	73.9	71.9	67	64.1	63	71.8	6	0
11/05/2015 01:50	76.6	73.9	71.9	68.3	64.5	62.9	72.3	6	0
11/05/2015 01:55	76.8	73.8	71.9	68	64.5	62.9	72.7	6	0
11/05/2015 02:00	76.6	73.9	71.9	68.5	64.3	62.9	71.5	6	0
11/05/2015 02:05	76.5	74	71.8	68.8	64.5	63	72.3	6	0
11/05/2015 02:10	76.8	74	71.8	68.8	64.2	63.1	72.6	6	0
11/05/2015 02:15	76.6	74	71.9	68.8	64.6	63.1	72.7	6	0
11/05/2015 02:20	76.6	74.1	71.9	68.8	64.5	63.2	72.9	6	0
11/05/2015 02:25	75.7	73.9	71.9	68.8	64.5	63.1	72.2	6	0
11/05/2015 02:30	76.1	74	72	68.8	64.3	63	72.1	6	0
11/05/2015 02:35	76.1	74	72	68.8	64.3	62.9	72.1	6	0
11/05/2015 02:40	76.6	74.1	72.1	68.8	64.4	62.9	72.1	6	0
11/05/2015 02:45	76.4	74	72	69.2	64.2	63	73.4	6	0
11/05/2015 02:50	76.3	74.1	71.9	67.6	64.4	62.8	73	6	0
11/05/2015 02:55	76.3	74	72	68	64.4	62.6	72.6	6	0
11/05/2015 03:00	76.3	74	71.9	67.7	64.5	62.6	72.8	6	0
11/05/2015 03:05	76.3	74	72	68.1	63.7	62.6	72.2	6	0
11/05/2015 03:10	76	73.9	71.9	67.6	64	62.7	72.3	6	0
11/05/2015 03:15	75.6	74	72	67.6	64.3	62.8	72.6	6	0
11/05/2015 03:20	76	74.2	72	67.5	64.1	62.9	72.9	6	0
11/05/2015 03:25	76.4	74.1	72	68.6	64.5	62.8	72	6	0
11/05/2015 03:30	76.2	74	72	68.6	64.2	62.9	72.9	6	0
11/05/2015 03:35	76.2	74.1	72.1	68.1	64.1	62.9	72.1	6	0
11/05/2015 03:40	76.1	74.1	72	67.7	63.7	63	73.1	6	0
11/05/2015 03:45	74.8	74.1	72	68.6	63.5	62.9	72.8	6	0
11/05/2015 03:50	75.3	74.3	72.2	68.6	63.3	62.9	72.3	6	0
11/05/2015 03:55	75.5	73.9	72	68.6	63.7	62.8	72.8	6	0
11/05/2015 04:00	74.7	74	72	68	63.6	62.6	72.2	6	0
11/05/2015 04:05	75.4	73.9	72.1	68.6	64.1	62.7	72.5	6	0
11/05/2015 04:10	76	74	71.9	68.3	63.6	62.8	72.3	6	0
11/05/2015 04:15	76.5	74.1	72	63.1	63.9	63.1	72.9	6	0
11/05/2015 04:20	75.5	74	72.1	65.6	64.2	63.4	72.5	6	0
11/05/2015 04:25	75.7	74	72	68.6	64.6	63.5	73	6	0
11/05/2015 04:30	74.5	73.9	72.1	64.8	65.1	63.7	71.8	6	0
11/05/2015 04:35	76.8	73.7	72	68.4	64.4	63.9	72.7	6	0
11/05/2015 04:40	77.2	73.9	72	69.8	64.8	64.1	73	6	0
11/05/2015 04:45	76.1	73.6	72.2	68.9	64.3	64.3	72.6	6	0
11/05/2015 04:50	75.4	73.3	71.9	72.1	64.6	64.8	72.5	6	0
11/05/2015 04:55	75.5	73.7	71.9	70.3	63.7	64.6	72.2	6	0
11/05/2015 05:00	77.8	74.5	72.1	63	64.1	64.6	72.5	6	0
11/05/2015 05:05	79.3	74.3	72	56.3	65.5	64.5	72.1	6	0
11/05/2015 05:10	79.3	74.1	71.8	58.8	65.6	64.9	72.5	6	0
11/05/2015 05:15	78.8	73.9	71.9	59.2	65	65.5	72.4	6	0
11/05/2015 05:20	78.5	73.8	72.2	57.8	65.3	66.8	72.3	6	0
11/05/2015 05:25	77.3	73.7	71.8	59.8	62.2	66.9	71.8	6	0
11/05/2015 05:30	76.6	74	72.1	60.7	61.1	66	71.6	6	0
11/05/2015 05:35	75.3	73.7	71.9	61.7	61.4	65.9	71.2	6	0
11/05/2015 05:40	74.5	73.5	71.9	66.4	62.8	65.9	71.3	6	0
11/05/2015 05:45	72.5	73.6	72.1	62.2	61.1	66	70.5	6	0
11/05/2015 05:50	73.8	73.5	72.3	64.9	61.7	66.5	71.1	6	0
11/05/2015 05:55	73	73.5	71.9	65	63.3	65.5	70.8	6	0
11/05/2015 06:00	72.1	73.5	71.8	65.7	63.5	63.5	70.7	6	0
11/05/2015 06:05	71.9	73.8	71.9	63.6	59.7	62.6	70.2	6	0
11/05/2015 06:10	70.5	73.6	71.7	66.8	59.9	62.3	69.9	6	0
11/05/2015 06:15	70.4	73.9	71.8	68	61	61.8	70.1	6	0
11/05/2015 06:20	72.1	73.8	71.9	67.2	64.3	62.4	70.7	6	0
11/05/2015 06:25	73.1	74	72.2	67.6	63.4	61.9	71.1	6	0
11/05/2015 06:30	73.1	73.8	71.9	67.4	62.8	61.6	70.6	6	0
11/05/2015 06:35	72.8	73.8	71.8	69.6	63.5	61.4	70.9	6	0
11/05/2015 06:40	72.4	73.6	71.7	68.8	65.1	62.3	70.8	6	0
11/05/2015 06:45	71.2	73.5	72	70.5	64.9	62.3	70.7	6	0
11/05/2015 06:50	72.2	73.5	72.2	71.2	64.5	61.4	71.1	6	0
11/05/2015 06:55	75.5	73.1	72.2	69.1	64.1	61.6	71.6	6	0
11/05/2015 07:00	74.5	73.4	72.1	71	65.6	61.8	71.7	6	0
11/05/2015 07:05	74.4	73.6	72	70.3	63.1	61.8	71.3	6	0
11/05/2015 07:10	73	73.6	71.8	68.8	64.7	61.6	70.9	6	0
11/05/2015 07:15	74.2	73.8	71.8	67.7	65.1	61.3	71.1	6	0
11/05/2015 07:20	73.5	74	71.9	66.3	63.8	62.5	70.7	6	0
11/05/2015 07:25	73.9	73.9	71.8	65.9	64.4	62.2	70.8	6	0
11/05/2015 07:30	72.4	73.6	71.7	64.5	63.9	60.9	70.1	6	0
11/05/2015 07:35	74.3	73.8	71.8	67.7	62.4	60.6	70.7	6	0
11/05/2015 07:40	75.9	73.8	71.6	68.8	65.5	60.5	71.3	6	0
11/05/2015 07:45	76	73.7	71.5	68.7	66.2	60.1	71.4	6	0
11/05/2015 07:50	71.4	74	71.9	66.5	65.8	57.5	69.9	6	0
11/05/2015 07:55	70.6	73.6	72.2	66.2	62	57.6	69.4	6	0
11/05/2015 08:00	69.3	73.3	72.2	68.3	61.5	57.9	69.3	6	0
11/05/2015 08:05	70.4	73.6	71.9	67.1	60.7	60.3	69.7	6	0
11/05/2015 08:10	70.9	73.7	71.9	67.1	61.8	61.2	69.8	6	0
11/05/2015 08:15	71.9	73.5	71.9	66.8	63.3	61	70.2	6	0
11/05/2015 08:20	70.1	73.1	71.8	62.3	61.2	60.1	68.9	6	0
11/05/2015 08:25	71	73.6	71.8	64.9	63.2	60.2	69.6	6	0
11/05/2015 08:30	74.5	73.7	71.5	64.4	62.2	60.1	70.3	6	0
11/05/2015 08:35	73.9	73.7	71.7	65.2	63.2	59.9	70.4	6	0
11/05/2015 08:40	72.9	73.7	71.8	65.9	62.8	60	70.4	6	0
11/05/2015 08:45	71.8	73.8	71.4	64.4	63.4	60	69.8	6	0
11/05/2015 08:50	72.4	73.7	71.8	65.2	59.5	60	69.8	6	0
11/05/2015 08:55	69.9	73.8	71.9	64.2	61.8	60.1	69.1	6	0
11/05/2015 09:00	69.5	73.7	71.6	64.3	62.2	60.9	69.1	6	0
11/05/2015 09:05	70.5	73.6	71.9	64.2	61.9	61	69.4	6	0
11/05/2015 09:10	70.1	73.5	71.7	63.4	62.5	60.9	69.2	6	0
11/05/2015 09:15	70.1	73.7	71.6	63.9	66.5	59.9	69.6	6	0
11/05/2015 09:20	70	73.3	71.5	62.8	62.3	60	68.9	6	0
11/05/2015 09:25	69.5	73.5	71.5	63.2	63.4	59.9	69.2	6	0
11/05/2015 09:30	68.9	73.7	71.5	63.3	64.5	60	69	6	0
11/05/2015 09:35	70	73.6	71.4	63.6	66.2	59.8	69.4	6	0
11/05/2015 09:40	69.5	72.8	71.5	62.8	63.4	59.7	68.6	6	0
11/05/2015 09:45	69.3	73.4	71.7	62.4	64.9	59.8	69.1	6	0
11/05/2015 09:50	69.2	73.7	72	61.9	66.3	60.4	69.2	6	0
11/05/2015 09:55	69.5	73	71.9	62.2	64.9	60.3	69	6	0
11/05/2015 10:00	68.1	72.9	71.8	63.5	65.2	59.6	68.8	6	0
11/05/2015 10:05	69.7	73.2	71.9	60.7	65.2	59.5	68.7	6	0
11/05/2015 10:10	70.4	73.1	71.8	62.6	67.8	59.4	69.5	6	0
11/05/2015 10:15	72.1	73.7	72	63.9	62.6	59.4	69.9	6	0
11/05/2015 10:20	70.5	73.5	71.7	62.7	63.3	59.7	69.1	6	0
11/05/2015 10:25	69.1	72.7	72.1	62.6	63.4	58.3	68.5	6	0
11/05/2015 10:30	70.1	73.4	71.8	62.9	60.8	58.3	68.8	6	0
11/05/2015 10:35	69.6	73.7	71.8	61.1	62.6	58.2	68.9	6	0
11/05/2015 10:40	68.2	73.7	71.7	61.8	63	59.3	68.6	6	0
11/05/2015 10:45	69.2	73.8	71.9	59.6	61.2	59.8	68.4	6	0
11/05/2015 10:50	68.4	73.4	71.2	59.6	60.4	59.9	67.9	6	0
11/05/2015 10:55	70	73.5	71.7	58.7	61.6	59.8	68.4	6	0
11/05/2015 11:00	68.7	72.9	71.5	57.4	61.8	59.5	67.6	6	0
11/05/2015 11:05	68.1	73.3	72.2	56.2	63.8	59.2	67.6	6	0
11/05/2015 11:10	67.7	73.6	71.9	56.4	62.9	58	67.6	6	0
11/05/2015 11:15	68.4	72.9	71.3	55.5	60.9	58	67	6	0
11/05/2015 11:20	68.3	72.4	71.7	59	63.2	59.1	67.8	6	0
11/05/2015 11:25	66.5	72.8	71.9	57.8	60.6	59.2	66.9	6	0
11/05/2015 11:30	67.3	72.4	71.7	58.2	63.2	59.2	67.3	6	0
11/05/2015 11:35	65.2	73	71.6	58.4	61.8	59.2	66.9	6	0
11/05/2015 11:40	65.5	73.3	71.8	58.1	64.6	59.5	67.3	6	0
