5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 11:30	12.71	7.84	8.48	7.8	6.45	8.66	5	0
11/11/2015 11:35	13.67	8.53	9.31	8.55	7.17	9.45	5	0
11/11/2015 11:40	13.53	8.41	9.15	8.41	7.03	9.31	5	0
11/11/2015 11:45	13.89	8.69	9.05	8.73	7.34	9.54	5	0
11/11/2015 11:50	12.36	7.57	8.47	7.48	6.15	8.41	5	0
11/11/2015 11:55	12.97	8.02	8.76	8	6.64	8.88	5	0
11/11/2015 12:00	12.54	7.69	8.91	7.61	6.26	8.6	5	0
11/11/2015 12:05	12.98	8.01	8.75	7.96	6.61	8.86	5	0
11/11/2015 12:10	13.92	8.7	9.36	8.74	7.36	9.62	5	0
11/11/2015 12:15	11.64	7.05	8.42	6.92	5.61	7.93	5	0
11/11/2015 12:20	12.17	7.44	8.19	7.36	6.03	8.24	5	0
11/11/2015 12:25	12.97	8	9.27	7.95	6.6	8.96	5	0
11/11/2015 12:30	12.98	8.03	9.09	8	6.65	8.95	5	0
11/11/2015 12:35	12.02	7.32	8.91	7.22	5.9	8.28	5	0
11/11/2015 12:40	13.73	8.57	9.07	8.6	7.21	9.44	5	0
11/11/2015 12:45	12.6	7.75	8.71	7.69	6.35	8.62	5	0
11/11/2015 12:50	13.07	8.08	9.34	8.06	6.7	9.05	5	0
11/11/2015 12:55	13.55	8.44	8.77	8.45	7.07	9.25	5	0
11/11/2015 13:00	13.1	8.12	8.35	8.1	6.74	8.88	5	0
11/11/2015 13:05	13.66	8.51	9.33	8.53	7.16	9.44	5	0
11/11/2015 13:10	12.71	7.83	8.91	7.78	6.44	8.74	5	0
11/11/2015 13:15	12.33	7.55	8.9	7.47	6.14	8.48	5	0
11/11/2015 13:20	13.53	8.41	9.45	8.4	7.03	9.36	5	0
11/11/2015 13:25	13.78	8.61	9.23	8.64	7.26	9.5	5	0
11/11/2015 13:30	14.88	9.39	10.55	9.49	8.08	10.47	5	0
11/11/2015 13:35	13.35	8.29	9.83	8.3	6.93	9.34	5	0
11/11/2015 13:40	13.82	8.63	8.92	8.66	7.27	9.46	5	0
11/11/2015 13:45	14.21	8.91	9.75	8.97	7.57	9.88	5	0
11/11/2015 13:50	12.97	8	8.9	7.96	6.61	8.89	5	0
11/11/2015 13:55	14.03	8.78	9.77	8.83	7.44	9.77	5	0
11/11/2015 14:00	13.67	8.52	9.17	8.54	7.16	9.41	5	0
11/11/2015 14:05	14.32	8.98	9.82	9.03	7.62	9.95	5	0
11/11/2015 14:10	13.62	8.48	9.39	8.5	7.13	9.42	5	0
11/11/2015 14:15	14.11	8.83	9.79	8.88	7.49	9.82	5	0
11/11/2015 14:20	13.5	8.41	8.93	8.42	7.05	9.26	5	0
11/11/2015 14:25	15.55	9.88	9.92	10.04	8.6	10.8	5	0
11/11/2015 14:30	13.99	8.75	9.84	8.79	7.4	9.75	5	0
11/11/2015 14:35	16.48	10.37	11.86	10.49	9.05	11.65	5	0
11/11/2015 14:40	17.6	11.36	12.04	11.67	10.16	12.57	5	0
11/11/2015 14:45	29.47	19.92	20.66	21.07	19.18	22.06	5	0
11/11/2015 14:50	40.42	27.73	27.7	29.55	27.26	30.53	5	0
11/11/2015 14:55	41.47	28.48	26.23	30.39	28.06	30.93	5	0
11/11/2015 15:00	36.44	24.85	25.95	26.4	24.25	27.58	5	0
11/11/2015 15:05	26.1	16.83	19.05	17.37	15.67	19	5	0
11/11/2015 15:10	28.3	18.33	21.21	18.98	17.21	20.8	5	0
11/11/2015 15:15	40.39	27.78	28.25	29.64	27.35	30.68	5	0
11/11/2015 15:20	39.35	26.98	26.8	28.74	26.49	29.67	5	0
11/11/2015 15:25	34.77	22.89	25.45	23.94	21.98	25.81	5	0
11/11/2015 15:30	26.47	17.11	19.84	17.97	16.2	19.52	5	0
11/11/2015 15:35	29.41	19.19	21.62	19.94	18.14	21.66	5	0
11/11/2015 15:40	33.81	22.46	24.33	23.77	21.73	25.22	5	0
11/11/2015 15:45	35.41	24.12	22.88	25.61	23.49	26.3	5	0
11/11/2015 15:50	32.54	22.13	23.38	23.51	21.51	24.61	5	0
11/11/2015 15:55	35.71	23.33	24.97	24.32	22.35	26.13	5	0
11/11/2015 16:00	24.32	15.49	17.14	15.89	14.24	17.42	5	0
11/11/2015 16:05	25.04	16.1	18.89	16.59	14.92	18.31	5	0
11/11/2015 16:10	15.09	9.54	11.04	9.65	8.23	10.71	5	0
11/11/2015 16:15	21.92	13.96	15.24	14.29	12.7	15.62	5	0
11/11/2015 16:20	38.77	26.02	28.19	27.77	25.6	29.27	5	0
11/11/2015 16:25	38.83	26.58	26.4	28.31	26.07	29.24	5	0
11/11/2015 16:30	31.02	21.01	22.59	22.26	20.32	23.44	5	0
11/11/2015 16:35	25.37	16.32	18.01	16.81	15.13	18.33	5	0
11/11/2015 16:40	33.33	21.72	24.69	22.6	20.7	24.61	5	0
11/11/2015 16:45	33.95	22.39	24.32	23.79	21.78	25.25	5	0
11/11/2015 16:50	39.6	27.14	26.53	28.92	26.65	29.77	5	0
11/11/2015 16:55	34.34	23.42	23.36	24.92	22.87	25.78	5	0
11/11/2015 17:00	34.08	23.24	24.22	24.72	22.67	25.79	5	0
11/11/2015 17:05	27.46	17.7	20.72	18.28	16.54	20.14	5	0
11/11/2015 17:10	35.68	23.49	26.42	25	22.94	26.71	5	0
11/11/2015 17:15	37	25.33	26.22	27.01	24.87	28.09	5	0
11/11/2015 17:20	40.27	27.62	26.39	29.45	27.17	30.18	5	0
11/11/2015 17:25	41.17	28.34	29.48	30.33	28.05	31.48	5	0
11/11/2015 17:30	41.03	28.26	26.75	30.25	27.97	30.85	5	0
11/11/2015 17:35	34.51	22.58	25.57	23.54	21.6	25.56	5	0
11/11/2015 17:40	35.45	23.35	25.67	24.43	22.45	26.27	5	0
11/11/2015 17:45	25.83	16.67	19.4	17.21	15.51	18.92	5	0
11/11/2015 17:50	25.32	16.28	19.1	16.78	15.1	18.52	5	0
11/11/2015 17:55	21.44	13.58	15	13.86	12.29	15.23	5	0
11/11/2015 18:00	22.33	14.22	16.31	14.56	12.97	16.08	5	0
11/11/2015 18:05	23.63	15.15	16.15	15.57	13.94	16.89	5	0
11/11/2015 18:10	21.84	13.94	16.13	14.28	12.69	15.77	5	0
11/11/2015 18:15	18.21	11.47	12.43	11.64	10.15	12.78	5	0
11/11/2015 18:20	13.31	8.26	8.81	8.26	6.9	9.11	5	0
11/11/2015 18:25	13.5	8.4	9	8.41	7.04	9.27	5	0
11/11/2015 18:30	14.41	9.06	9.3	9.14	7.74	9.93	5	0
11/11/2015 18:35	13.49	8.37	9.53	8.36	6.99	9.35	5	0
11/11/2015 18:40	13.74	8.57	9.08	8.6	7.22	9.44	5	0
11/11/2015 18:45	13.1	8.11	8.55	8.08	6.72	8.91	5	0
11/11/2015 18:50	14.21	8.91	9.34	8.97	7.58	9.8	5	0
11/11/2015 18:55	12.5	7.68	8.02	7.63	6.29	8.42	5	0
11/11/2015 19:00	13.02	8.07	8.35	8.05	6.7	8.84	5	0
11/11/2015 19:05	13.53	8.42	8.67	8.44	7.07	9.23	5	0
11/11/2015 19:10	14.01	8.78	9.02	8.83	7.44	9.62	5	0
11/11/2015 19:15	12.61	7.75	8.59	7.68	6.34	8.59	5	0
11/11/2015 19:20	13.51	8.42	8.81	8.44	7.07	9.25	5	0
11/11/2015 19:25	12.16	7.43	7.82	7.34	6.01	8.15	5	0
11/11/2015 19:30	12.33	7.56	8.83	7.48	6.15	8.47	5	0
11/11/2015 19:35	11.84	7.19	8.37	7.07	5.75	8.05	5	0
11/11/2015 19:40	11.04	6.63	7.63	6.46	5.17	7.39	5	0
11/11/2015 19:45	11.19	6.73	7.77	6.58	5.28	7.51	5	0
11/11/2015 19:50	12.49	7.66	8.39	7.59	6.25	8.48	5	0
11/11/2015 19:55	12.04	7.35	7.6	7.25	5.92	8.03	5	0
11/11/2015 20:00	11.77	7.15	8.42	7.03	5.72	8.02	5	0
11/11/2015 20:05	11.48	6.95	7.44	6.82	5.51	7.64	5	0
11/11/2015 20:10	11.62	7.05	8.14	6.93	5.62	7.87	5	0
11/11/2015 20:15	11.52	6.98	7.51	6.85	5.55	7.68	5	0
11/11/2015 20:20	11.61	7.04	8	6.92	5.61	7.84	5	0
11/11/2015 20:25	10.64	6.34	7.36	6.14	4.87	7.07	5	0
11/11/2015 20:30	10.72	6.4	7.01	6.22	4.94	7.06	5	0
11/11/2015 20:35	10.51	6.24	7.33	6.04	4.76	6.98	5	0
11/11/2015 20:40	10.46	6.2	7.62	5.99	4.72	7	5	0
11/11/2015 20:45	10.41	6.17	7.11	5.96	4.69	6.87	5	0
11/11/2015 20:50	9.44	5.48	6.15	5.21	3.97	6.05	5	0
11/11/2015 20:55	10.36	6.14	6.88	5.93	4.66	6.79	5	0
11/11/2015 21:00	9.55	5.56	6.12	5.29	4.04	6.11	5	0
11/11/2015 21:05	10.3	6.09	7.44	5.87	4.61	6.86	5	0
11/11/2015 21:10	10.7	6.38	7.05	6.19	4.91	7.05	5	0
11/11/2015 21:15	10.31	6.1	7.36	5.88	4.61	6.85	5	0
11/11/2015 21:20	9.88	5.79	6.59	5.54	4.29	6.42	5	0
11/11/2015 21:25	9.75	5.71	6.27	5.45	4.2	6.28	5	0
11/11/2015 21:30	10.31	6.11	6.42	5.89	4.63	6.67	5	0
11/11/2015 21:35	9.45	5.49	6.34	5.21	3.97	6.09	5	0
11/11/2015 21:40	8.86	5.06	6.11	4.74	3.52	5.66	5	0
11/11/2015 21:45	10.61	6.31	7.42	6.11	4.83	7.06	5	0
11/11/2015 21:50	9.5	5.51	6.62	5.23	3.99	6.17	5	0
11/11/2015 21:55	8.51	4.81	5.53	4.47	3.26	5.31	5	0
11/11/2015 22:00	8.86	5.06	5.6	4.74	3.52	5.55	5	0
11/11/2015 22:05	9.16	5.27	6.19	4.97	3.75	5.87	5	0
11/11/2015 22:10	9.22	5.31	6.4	5.02	3.79	5.95	5	0
11/11/2015 22:15	10.32	6.1	6.82	5.88	4.61	6.75	5	0
11/11/2015 22:20	9.18	5.29	6.08	4.99	3.76	5.86	5	0
11/11/2015 22:25	9.1	5.23	6.02	4.93	3.7	5.8	5	0
11/11/2015 22:30	8.35	4.69	5.33	4.33	3.13	5.17	5	0
11/11/2015 22:35	8.63	4.89	5.89	4.55	3.34	5.46	5	0
11/11/2015 22:40	8.68	4.93	5.39	4.59	3.38	5.39	5	0
11/11/2015 22:45	8.49	4.79	5.43	4.44	3.24	5.28	5	0
11/11/2015 22:50	8.48	4.8	5.02	4.46	3.25	5.2	5	0
11/11/2015 22:55	7.72	4.25	4.76	3.85	2.67	4.65	5	0
11/11/2015 23:00	7.57	4.13	4.94	3.71	2.54	4.58	5	0
11/11/2015 23:05	8.12	4.53	5	4.16	2.96	4.96	5	0
11/11/2015 23:10	7.64	4.18	4.67	3.78	2.6	4.57	5	0
11/11/2015 23:15	7.32	3.95	4.56	3.52	2.35	4.34	5	0
11/11/2015 23:20	7.64	4.18	4.75	3.77	2.59	4.59	5	0
11/11/2015 23:25	7.7	4.22	4.66	3.82	2.64	4.61	5	0
11/11/2015 23:30	7.44	4.04	4.65	3.63	2.46	4.44	5	0
11/11/2015 23:35	7.07	3.77	4.22	3.32	2.55	4.19	5	0
11/11/2015 23:40	6.7	3.51	4.03	3.04	2.24	3.9	5	0
11/11/2015 23:45	6.71	3.51	3.98	3.04	2.18	3.89	5	0
11/11/2015 23:50	6.3	3.21	3.63	2.71	1.71	3.51	5	0
11/11/2015 23:55	6.49	3.36	3.86	2.88	1.76	3.67	5	0
11/12/2015 00:00	6.51	3.37	3.75	2.88	1.78	3.66	5	0
11/12/2015 00:05	6.83	3.6	4.27	3.14	2.38	4.04	5	0
11/12/2015 00:10	6.5	3.37	4.05	2.89	1.94	3.75	5	0
11/12/2015 00:15	6.98	3.71	4.03	3.25	2.2	4.03	5	0
11/12/2015 00:20	6.85	3.62	4.05	3.17	2.11	3.96	5	0
11/12/2015 00:25	7.13	3.83	4.09	3.39	2.3	4.15	5	0
11/12/2015 00:30	6.21	3.16	3.78	2.66	1.78	3.52	5	0
11/12/2015 00:35	6.38	3.28	3.67	2.78	1.74	3.57	5	0
11/12/2015 00:40	6.35	3.27	3.84	2.78	1.68	3.58	5	0
11/12/2015 00:45	5.74	2.82	3.38	2.29	1.22	3.09	5	0
11/12/2015 00:50	5.78	2.89	3.22	2.39	1.36	3.13	5	0
11/12/2015 00:55	5.8	2.88	3.07	2.57	1.44	3.15	5	0
11/12/2015 01:00	5.14	2.4	2.83	1.83	.81	2.6	5	0
11/12/2015 01:05	5.45	2.65	3.02	2.22	1.1	2.89	5	0
11/12/2015 01:10	5.97	2.98	3.53	2.45	1.51	3.29	5	0
11/12/2015 01:15	5.66	2.76	3.47	2.23	1.21	3.07	5	0
11/12/2015 01:20	5.52	2.7	3.07	2.19	1.14	2.92	5	0
11/12/2015 01:25	5.49	2.64	3.19	2.09	1.06	2.9	5	0
11/12/2015 01:30	5.57	2.73	3.1	2.52	1.4	3.06	5	0
11/12/2015 01:35	5.62	2.74	3.19	2.58	1.46	3.12	5	0
11/12/2015 01:40	5.18	2.46	2.9	2.16	1.04	2.75	5	0
11/12/2015 01:45	5.83	2.93	3.26	2.41	1.51	3.19	5	0
11/12/2015 01:50	5.49	2.65	3.21	2.35	1.24	2.99	5	0
11/12/2015 01:55	5.15	2.42	2.78	1.92	.82	2.62	5	0
11/12/2015 02:00	5.27	2.53	3.2	2.52	1.39	2.98	5	0
11/12/2015 02:05	4.54	2.01	2.75	1.46	.37	2.23	5	0
11/12/2015 02:10	5.92	2.99	3.3	2.99	1.84	3.41	5	0
11/12/2015 02:15	5.22	2.45	2.89	2.16	1.05	2.75	5	0
11/12/2015 02:20	5.07	2.39	2.99	2.32	1.19	2.79	5	0
11/12/2015 02:25	4.75	2.16	2.79	1.91	.8	2.48	5	0
11/12/2015 02:30	4.84	2.22	2.91	2.06	.95	2.6	5	0
11/12/2015 02:35	4.64	2.08	2.53	1.83	.72	2.36	5	0
11/12/2015 02:40	5.04	2.37	2.87	2.36	1.23	2.78	5	0
11/12/2015 02:45	5.64	2.79	3.14	2.64	1.5	3.14	5	0
11/12/2015 02:50	4.95	2.3	2.72	2.14	1.02	2.62	5	0
11/12/2015 02:55	4.75	2.16	2.84	2.06	.95	2.55	5	0
11/12/2015 03:00	4.81	2.2	2.75	1.8	.69	2.45	5	0
11/12/2015 03:05	4.63	2.07	2.8	1.56	.47	2.31	5	0
11/12/2015 03:10	4.94	2.3	2.71	2.03	.92	2.58	5	0
11/12/2015 03:15	5.63	2.78	3.21	2.78	1.63	3.2	5	0
11/12/2015 03:20	5.15	2.41	2.91	2.49	1.37	2.87	5	0
11/12/2015 03:25	5.49	2.64	3.12	2.4	1.28	2.99	5	0
11/12/2015 03:30	5.46	2.63	3.02	2.44	1.32	2.97	5	0
11/12/2015 03:35	5.31	2.55	3.08	2.73	1.59	3.05	5	0
11/12/2015 03:40	5.47	2.64	3.04	2.86	1.72	3.15	5	0
11/12/2015 03:45	5.36	2.59	3.22	2.74	1.6	3.1	5	0
11/12/2015 03:50	4.84	2.22	2.91	2.14	1.02	2.63	5	0
11/12/2015 03:55	4.72	2.14	2.82	1.85	.74	2.45	5	0
11/12/2015 04:00	5.74	2.86	3.24	2.61	1.47	3.18	5	0
11/12/2015 04:05	5.67	2.77	3.19	2.27	1.16	3.01	5	0
11/12/2015 04:10	5.59	2.75	3.2	2.64	1.51	3.14	5	0
11/12/2015 04:15	5.55	2.73	3.21	2.42	1.29	3.04	5	0
11/12/2015 04:20	6.28	3.22	3.57	2.73	1.64	3.49	5	0
11/12/2015 04:25	5.88	2.93	3.47	2.41	1.44	3.23	5	0
11/12/2015 04:30	6.22	3.17	3.57	2.68	1.72	3.47	5	0
11/12/2015 04:35	6.67	3.52	3.77	3.08	2.13	3.83	5	0
11/12/2015 04:40	6.8	3.62	3.86	3.18	2.03	3.9	5	0
11/12/2015 04:45	6.77	3.59	3.92	3.16	2.05	3.9	5	0
11/12/2015 04:50	7.3	3.95	4.11	3.54	2.74	4.33	5	0
11/12/2015 04:55	7.21	3.88	3.89	3.46	2.32	4.15	5	0
11/12/2015 05:00	7.38	4.01	4.36	3.6	2.61	4.39	5	0
11/12/2015 05:05	7.56	4.12	4.34	3.71	2.55	4.46	5	0
11/12/2015 05:10	7.77	4.28	4.82	3.9	2.71	4.7	5	0
11/12/2015 05:15	7.93	4.4	4.84	4.02	2.83	4.8	5	0
11/12/2015 05:20	10.2	6.03	5.9	5.81	4.55	6.5	5	0
11/12/2015 05:25	9.49	5.52	5.72	5.25	4.01	6	5	0
11/12/2015 05:30	9.78	5.72	6.11	5.47	4.22	6.26	5	0
11/12/2015 05:35	10.68	6.37	6.79	6.18	4.9	6.99	5	0
11/12/2015 05:40	9.88	5.8	6.12	5.56	4.3	6.33	5	0
11/12/2015 05:45	10.82	6.47	7.15	6.29	5	7.15	5	0
11/12/2015 05:50	12.04	7.34	7.9	7.24	5.91	8.09	5	0
11/12/2015 05:55	12.07	7.36	8.33	7.26	5.93	8.19	5	0
11/12/2015 06:00	11.14	6.7	7.68	6.54	5.25	7.46	5	0
11/12/2015 06:05	12.25	7.51	7.64	7.44	6.11	8.19	5	0
11/12/2015 06:10	12.24	7.5	7.46	7.42	6.09	8.14	5	0
11/12/2015 06:15	12.15	7.42	8.58	7.33	6	8.3	5	0
11/12/2015 06:20	12.65	7.79	8.03	7.74	6.4	8.52	5	0
11/12/2015 06:25	12.64	7.78	7.97	7.72	6.38	8.5	5	0
11/12/2015 06:30	13.05	8.07	8.48	8.04	6.68	8.87	5	0
11/12/2015 06:35	12.93	7.99	8.46	7.96	6.61	8.79	5	0
11/12/2015 06:40	13.2	8.19	8.48	8.18	6.82	8.97	5	0
11/12/2015 06:45	13.99	8.75	8.88	8.79	7.39	9.56	5	0
11/12/2015 06:50	14.13	8.86	9.08	8.92	7.53	9.7	5	0
11/12/2015 06:55	13.36	8.31	8.91	8.31	6.94	9.17	5	0
11/12/2015 07:00	13.66	8.5	9.44	8.51	7.13	9.45	5	0
11/12/2015 07:05	12.96	8.02	8.57	7.99	6.64	8.84	5	0
11/12/2015 07:10	14.3	8.98	9.59	9.04	7.65	9.91	5	0
11/12/2015 07:15	14.77	9.32	9.41	9.43	8.02	10.19	5	0
11/12/2015 07:20	14.8	9.34	9.5	9.45	8.04	10.23	5	0
11/12/2015 07:25	15.48	9.83	10.46	9.99	8.55	10.86	5	0
11/12/2015 07:30	15.59	9.91	10.72	10.07	8.63	10.99	5	0
11/12/2015 07:35	15.41	9.77	10.32	9.9	8.46	10.77	5	0
11/12/2015 07:40	13.76	8.59	9.55	8.62	7.24	9.55	5	0
11/12/2015 07:45	14.47	9.09	9.38	9.16	7.75	9.97	5	0
11/12/2015 07:50	13.59	8.47	9.02	8.48	7.11	9.33	5	0
11/12/2015 07:55	13.15	8.14	8.57	8.12	6.75	8.94	5	0
11/12/2015 08:00	13.59	8.47	9.44	8.49	7.11	9.42	5	0
11/12/2015 08:05	13.47	8.36	9.21	8.36	6.98	9.28	5	0
11/12/2015 08:10	13.46	8.37	8.84	8.37	6.99	9.2	5	0
11/12/2015 08:15	14.75	9.3	9.65	9.41	7.99	10.22	5	0
11/12/2015 08:20	13.96	8.73	8.84	8.77	7.37	9.54	5	0
11/12/2015 08:25	14.02	8.77	9.92	8.82	7.43	9.79	5	0
11/12/2015 08:30	14.47	9.1	9.93	9.18	7.78	10.09	5	0
11/12/2015 08:35	14.28	8.96	10.05	9.03	7.63	9.99	5	0
11/12/2015 08:40	15.42	9.79	10.26	9.95	8.51	10.79	5	0
11/12/2015 08:45	14.91	9.42	10.32	9.53	8.11	10.46	5	0
11/12/2015 08:50	13.31	8.26	8.81	8.24	6.87	9.1	5	0
11/12/2015 08:55	12.9	7.97	8.14	7.95	6.59	8.71	5	0
11/12/2015 09:00	12.62	7.77	8.33	7.72	6.38	8.56	5	0
11/12/2015 09:05	11.69	7.1	8.02	6.98	5.67	7.89	5	0
11/12/2015 09:10	14.03	8.79	9.05	8.84	7.45	9.63	5	0
11/12/2015 09:15	12.31	7.54	8.28	7.47	6.14	8.35	5	0
11/12/2015 09:20	12.77	7.87	8.66	7.82	6.46	8.71	5	0
11/12/2015 09:25	12.21	7.47	7.89	7.38	6.05	8.2	5	0
11/12/2015 09:30	12.88	7.94	9.13	7.89	6.53	8.87	5	0
11/12/2015 09:35	12.89	7.96	8.36	7.93	6.58	8.75	5	0
11/12/2015 09:40	12.79	7.89	8.26	7.85	6.5	8.66	5	0
11/12/2015 09:45	13.36	8.3	8.59	8.29	6.92	9.09	5	0
11/12/2015 09:50	12.75	7.87	8.06	7.83	6.48	8.6	5	0
11/12/2015 09:55	11.95	7.29	7.77	7.19	5.87	8.02	5	0
11/12/2015 10:00	12.95	8.01	8.12	7.98	6.62	8.73	5	0
11/12/2015 10:05	11.68	7.1	7.63	6.98	5.67	7.81	5	0
11/12/2015 10:10	12.36	7.57	8.21	7.49	6.15	8.35	5	0
11/12/2015 10:15	13.38	8.32	8.66	8.33	6.96	9.13	5	0
11/12/2015 10:20	11.83	7.2	8.3	7.09	5.77	8.04	5	0
11/12/2015 10:25	13.2	8.18	9	8.17	6.81	9.07	5	0
11/12/2015 10:30	12.42	7.63	8.04	7.56	6.23	8.37	5	0
11/12/2015 10:35	13.11	8.12	8.73	8.11	6.75	8.96	5	0
11/12/2015 10:40	11.54	7	7.36	6.88	5.57	7.67	5	0
11/12/2015 10:45	12.78	7.88	8.93	7.84	6.49	8.78	5	0
11/12/2015 10:50	13.07	8.08	8.7	8.05	6.69	8.92	5	0
11/12/2015 10:55	12.65	7.78	8.43	7.72	6.37	8.59	5	0
11/12/2015 11:00	13.72	8.56	9.26	8.59	7.21	9.47	5	0
11/12/2015 11:05	11.22	6.75	8.11	6.6	5.3	7.6	5	0
11/12/2015 11:10	12.56	7.71	8.77	7.63	6.29	8.59	5	0
11/12/2015 11:15	12.4	7.6	8.22	7.53	6.19	8.39	5	0
11/12/2015 11:20	13.74	8.56	9.22	8.58	7.2	9.46	5	0
11/12/2015 11:25	12.69	7.81	8.6	7.75	6.4	8.65	5	0
11/12/2015 11:30	13.16	8.14	9.47	8.11	6.75	9.13	5	0
11/12/2015 11:35	12.37	7.59	8.41	7.52	6.18	8.42	5	0
11/12/2015 11:40	13.67	8.52	9.31	8.54	7.16	9.44	5	0
11/12/2015 11:45	12.8	7.89	8.66	7.84	6.48	8.73	5	0
11/12/2015 11:50	13.03	8.06	9.14	8.04	6.68	8.99	5	0
11/12/2015 11:55	13.45	8.36	9.27	8.37	7	9.29	5	0
11/12/2015 12:00	13.53	8.42	8.68	8.42	7.04	9.22	5	0
11/12/2015 12:05	12.85	7.93	8.69	7.9	6.55	8.78	5	0
11/12/2015 12:10	13.34	8.27	9.06	8.25	6.88	9.16	5	0
11/12/2015 12:15	13.77	8.58	9.95	8.58	7.2	9.62	5	0
11/12/2015 12:20	14.51	9.11	10.16	9.16	7.75	10.14	5	0
11/12/2015 12:25	13.58	8.45	8.87	8.45	7.08	9.29	5	0
11/12/2015 12:30	14.03	8.78	9.53	8.81	7.42	9.71	5	0
11/12/2015 12:35	14.27	8.94	9.47	8.99	7.59	9.85	5	0
11/12/2015 12:40	13.43	8.35	8.93	8.36	6.99	9.21	5	0
11/12/2015 12:45	13.09	8.1	8.72	8.08	6.71	8.94	5	0
11/12/2015 12:50	13.87	8.66	9.49	8.68	7.29	9.6	5	0
11/12/2015 12:55	12.97	8.01	9.05	7.97	6.61	8.92	5	0
11/12/2015 13:00	12.79	7.87	9.18	7.81	6.46	8.82	5	0
11/12/2015 13:05	12.98	8.03	8.71	8	6.65	8.87	5	0
11/12/2015 13:10	13.24	8.2	9.76	8.19	6.83	9.24	5	0
11/12/2015 13:15	13.76	8.6	9.34	8.63	7.25	9.52	5	0
11/12/2015 13:20	14.87	9.4	9.51	9.51	8.09	10.28	5	0
11/12/2015 13:25	14.2	8.91	9.84	8.97	7.57	9.9	5	0
11/12/2015 13:30	13.57	8.45	9.64	8.46	7.09	9.44	5	0
11/12/2015 13:35	15.27	9.68	10.1	9.82	8.39	10.65	5	0
11/12/2015 13:40	14.3	8.98	10.11	9.05	7.66	10.02	5	0
11/12/2015 13:45	16.88	10.83	12.09	11.08	9.6	12.1	5	0
11/12/2015 13:50	15.08	9.54	10.66	9.67	8.24	10.64	5	0
11/12/2015 13:55	14.46	9.1	9.57	9.18	7.78	10.02	5	0
11/12/2015 14:00	14.01	8.77	9.68	8.81	7.42	9.74	5	0
11/12/2015 14:05	15.56	9.86	10.71	10	8.55	10.94	5	0
11/12/2015 14:10	15.9	10.1	11.74	10.26	8.8	11.36	5	0
11/12/2015 14:15	21.67	13.89	15.49	14.44	12.82	15.66	5	0
11/12/2015 14:20	31.06	21.06	22.3	22.33	20.38	23.43	5	0
11/12/2015 14:25	28.6	18.56	21.31	19.24	17.46	21.03	5	0
11/12/2015 14:30	27.88	18.04	20.63	18.68	16.92	20.43	5	0
11/12/2015 14:35	50.03	34.73	32.68	37.34	34.78	37.91	5	0
11/12/2015 14:40	45.17	31.12	31.14	33.27	30.82	34.3	5	0
11/12/2015 14:45	41.4	28.53	26.93	30.54	28.25	31.13	5	0
11/12/2015 14:50	40.58	27.89	26.32	29.77	27.47	30.41	5	0
11/12/2015 14:55	44.86	30.93	28.54	33.09	30.64	33.61	5	0
11/12/2015 15:00	38.4	26.32	26.18	28.05	25.83	28.96	5	0
11/12/2015 15:05	39.83	27.4	25.91	29.3	27.07	29.9	5	0
11/12/2015 15:10	44.65	30.76	29.14	32.88	30.45	33.57	5	0
11/12/2015 15:15	34.68	23.61	23.99	25.07	22.97	26.06	5	0
11/12/2015 15:20	37.86	25.93	27.51	27.67	25.5	28.89	5	0
11/12/2015 15:25	38.87	26.65	25.23	28.42	26.18	29.07	5	0
11/12/2015 15:30	37.36	25.56	24.04	27.21	25.02	27.84	5	0
11/12/2015 15:35	41.6	28.65	28.41	30.6	28.27	31.51	5	0
11/12/2015 15:40	47.16	32.61	31.06	34.94	32.41	35.64	5	0
11/12/2015 15:45	46.91	32.51	30.74	34.93	32.45	35.51	5	0
11/12/2015 15:50	48.28	33.38	31.15	35.76	33.2	36.35	5	0
11/12/2015 15:55	42.85	29.51	27.34	31.54	29.16	32.08	5	0
11/12/2015 16:00	45.83	31.73	30.78	34.06	31.63	34.8	5	0
11/12/2015 16:05	55.08	38.39	36.55	41.38	38.64	42.01	5	0
11/12/2015 16:10	46.9	32.41	29.9	34.71	32.19	35.22	5	0
11/12/2015 16:15	48.81	33.88	33.54	36.43	33.89	37.31	5	0
11/12/2015 16:20	50.69	35.11	32.26	37.65	35.01	38.14	5	0
11/12/2015 16:25	45.79	31.63	29.33	33.88	31.4	34.41	5	0
11/12/2015 16:30	40.59	27.86	28.1	29.72	27.42	30.74	5	0
11/12/2015 16:35	45.42	31.33	28.86	33.52	31.06	34.04	5	0
11/12/2015 16:40	51.66	35.94	33.5	38.71	36.08	39.18	5	0
11/12/2015 16:45	54.95	38.18	35.1	41.03	38.24	41.5	5	0
11/12/2015 16:50	48.94	33.87	31.25	36.31	33.73	36.82	5	0
11/12/2015 16:55	53.05	36.83	33.96	39.56	36.84	40.05	5	0
11/12/2015 17:00	49.2	34.15	31.84	36.7	34.1	37.2	5	0
11/12/2015 17:05	46.77	32.43	30.56	34.86	32.38	35.4	5	0
11/12/2015 17:10	49.9	34.59	32.09	37.13	34.51	37.64	5	0
