5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 09:20	22.8	17.5	58.9	14.9	13.9	17.7	23.3	6	0
11/06/2015 09:25	21.3	15.1	62.4	13.2	12.9	17.8	23.3	6	0
11/06/2015 09:30	22	17.5	51.6	11.4	10.4	17.9	22.2	6	0
11/06/2015 09:35	20.4	17	51	10.2	9.6	15.4	20.9	6	0
11/06/2015 09:40	21.9	18.5	54.9	11.9	12.1	20.3	22.4	6	0
11/06/2015 09:45	21.6	19.1	49.4	15.3	12.9	19.2	22.1	6	0
11/06/2015 09:50	21.7	18.5	53.8	12.7	11	19.3	22.4	6	0
11/06/2015 09:55	23.3	19.1	52.4	13.9	13.7	22.2	24.2	6	0
11/06/2015 10:00	20	17.9	24.4	13.4	13.8	21.9	18.8	6	0
11/06/2015 10:05	23.5	21.1	20.3	14.8	17.2	27.1	20.8	6	0
11/06/2015 10:10	21	18.5	13	14.1	17	26.6	18.5	6	0
11/06/2015 10:15	23.7	17.7	16.6	16.9	20.6	29.8	20.5	6	0
11/06/2015 10:20	21.7	18.1	14.9	14.6	15.2	27.2	18.8	6	0
11/06/2015 10:25	23.6	19.2	14.3	15.8	16.7	28.5	19.6	6	0
11/06/2015 10:30	23.9	20.9	16.5	17	19.2	33.9	21.2	6	0
11/06/2015 10:35	20.2	20.8	17.4	16.9	19.5	34.3	20.5	6	0
11/06/2015 10:40	20.9	20	17	17.4	18.9	30.3	20.5	6	0
11/06/2015 10:45	21.7	19.7	14.5	17.9	21.2	33.5	20.3	6	0
11/06/2015 10:50	19.3	18.1	13.4	15.3	21	33.5	19.1	6	0
11/06/2015 10:55	24	20.9	13	18.1	22.1	31.9	21.1	6	0
11/06/2015 11:00	26.9	23	14.9	22.7	25.8	40.2	24.2	6	0
11/06/2015 11:05	27	22.4	18.3	22.1	28.7	44.7	25.7	6	0
11/06/2015 11:10	28.2	24.9	20.2	21.1	24.9	43.3	25.5	6	0
11/06/2015 11:15	25.5	21.2	19.5	24	24.5	42.6	24.7	6	0
11/06/2015 11:20	29.1	26.5	16.9	25.7	28.8	44.4	27.1	6	0
11/06/2015 11:25	27.9	26.1	24.3	28.3	29.1	43.4	28.1	6	0
11/06/2015 11:30	32.3	34	23.1	36.7	38.8	50.9	33.6	6	0
11/06/2015 11:35	25.2	24.2	20.4	25.5	29.6	51.4	26.5	6	0
11/06/2015 11:40	30.2	26.9	16	25.1	29.5	48.7	27.8	6	0
11/06/2015 11:45	29.2	27.6	22.8	32.4	35.5	52.2	30.4	6	0
11/06/2015 11:50	28.2	36.6	25	38.2	37.3	53.5	33.6	6	0
11/06/2015 11:55	29.7	31.3	23.3	39.3	40.6	57.8	33.5	6	0
11/06/2015 12:00	42.8	42.8	42.1	44.8	40.6	64.5	43.7	6	0
11/06/2015 12:05	38.3	38.2	29.7	37.9	32.4	52.2	36.8	6	0
11/06/2015 12:10	36.8	36.5	25.7	34.8	34.3	54	35.1	6	0
11/06/2015 12:15	46.8	43.3	28.7	41.1	38.6	55.4	41.9	6	0
11/06/2015 12:20	44.7	44.3	28.1	44.1	43	57.8	42.3	6	0
11/06/2015 12:25	49.3	48.1	29.4	46.8	44.8	62.5	45.4	6	0
11/06/2015 12:30	36.7	35.7	26.1	44.2	43.1	59.3	38.4	6	0
11/06/2015 12:35	36.3	35	26.9	42	43.4	61.9	38.2	6	0
11/06/2015 12:40	48.9	43.4	28.2	43.3	46.1	65.6	44.6	6	0
11/06/2015 12:45	53.3	51	32.3	48.6	46.8	66.4	48.7	6	0
11/06/2015 12:50	40.9	41.3	26.8	45.4	45.7	59.2	41.2	6	0
11/06/2015 12:55	45	46.8	31.8	47.2	44.5	65.2	44.6	6	0
11/06/2015 13:00	51.9	51.3	33.5	47	44	67.1	47.8	6	0
11/06/2015 13:05	45.8	49.7	45.1	49.9	46.1	65.2	47.9	6	0
11/06/2015 13:10	44.2	46.7	47.6	48	48.6	64.8	47.2	6	0
11/06/2015 13:15	41.3	44.8	47.6	48	48.2	64.3	45.5	6	0
11/06/2015 13:20	46.9	47	47.6	50.4	47.8	59.9	48.1	6	0
11/06/2015 13:25	49.7	50.3	47.6	49.9	49.5	62.8	50.1	6	0
11/06/2015 13:30	38.2	38.1	60.1	44.1	46.8	64.3	44.8	6	0
11/06/2015 13:35	42.5	42.7	39.1	45.4	47	60.5	43.8	6	0
11/06/2015 13:40	38.3	40.3	37.5	45.8	46.6	60.9	41.7	6	0
11/06/2015 13:45	41.3	45.7	57.6	46.9	47.9	64.5	47.5	6	0
11/06/2015 13:50	51.2	50.8	51.6	50.9	51.1	66.5	51.7	6	0
11/06/2015 13:55	61.6	59.2	59.1	55.2	50.4	66.2	58.8	6	0
11/06/2015 14:00	64	61.1	63.3	56.2	50.1	67	60.7	6	0
11/06/2015 14:05	65.8	63.8	61.4	55.2	49.1	64.3	61.2	6	0
11/06/2015 14:10	67.3	64.7	64.1	53.2	48.3	60.5	62	6	0
11/06/2015 14:15	66.9	64.3	62.1	59.6	51	62.3	62.9	6	0
11/06/2015 14:20	66	66.3	66.1	58.6	52.2	61.8	63.6	6	0
11/06/2015 14:25	64.9	65.1	63	58.5	52.8	63.1	62.4	6	0
11/06/2015 14:30	68.1	66.6	62.4	59.4	54.2	62.2	64.2	6	0
11/06/2015 14:35	70.8	68.6	66.3	62	54	61.7	66.6	6	0
11/06/2015 14:40	69.7	70.6	64.7	62.3	55.9	63.2	66.5	6	0
11/06/2015 14:45	70.9	69.9	64.5	62.5	58.3	65.4	67.3	6	0
11/06/2015 14:50	71.6	70.6	65.8	61.1	58.6	65.4	67.6	6	0
11/06/2015 14:55	72.1	71.9	64.2	60.1	60.1	65.7	68	6	0
11/06/2015 15:00	74.1	71.5	63.9	63.6	59.9	65	68.9	6	0
11/06/2015 15:05	76	72.2	59.7	62.7	56.5	65.3	68.9	6	0
11/06/2015 15:10	75.3	72.3	59.6	62.4	58.1	66.3	68.4	6	0
11/06/2015 15:15	76.8	70.8	58.2	58.8	58.8	65.6	67.8	6	0
11/06/2015 15:20	76.4	71.3	57.9	65.1	62.6	65.7	69.2	6	0
11/06/2015 15:25	73.9	71.6	56.7	65.1	60.6	62.7	67.8	6	0
11/06/2015 15:30	72.4	70.5	54.6	63.2	58.3	63.6	66.2	6	0
11/06/2015 15:35	71.2	69.4	56.9	59.8	56.3	63.1	65.6	6	0
11/06/2015 15:40	74.6	71.7	59.2	59.2	56.9	61.9	67.3	6	0
11/06/2015 15:45	74.3	70.5	53.3	62.3	53.5	62.6	66.3	6	0
11/06/2015 15:50	74.4	69.7	57.1	63.2	56.9	63.7	67.3	6	0
11/06/2015 15:55	73.3	71.4	56.6	64.5	56.6	64	67.4	6	0
11/06/2015 16:00	73.6	71.1	58.3	66.2	56.1	61.2	67.9	6	0
11/06/2015 16:05	72.2	72.9	56.4	62.7	55.7	63.3	67	6	0
11/06/2015 16:10	72.3	71.6	59	67.1	57	63.7	67.6	6	0
11/06/2015 16:15	72.1	71.9	56.4	67	56	61.6	67.2	6	0
11/06/2015 16:20	73.3	73.4	54.7	66	56.5	61.3	67.5	6	0
11/06/2015 16:25	72.4	73.1	58.6	66.4	60.1	63	67.9	6	0
11/06/2015 16:30	72.1	71.3	57.8	67.9	63.3	63.7	68	6	0
11/06/2015 16:35	73.8	73.4	59.4	70.2	63.4	64.2	69.7	6	0
11/06/2015 16:40	74.3	72.1	59.1	68.5	64.8	63	69.3	6	0
11/06/2015 16:45	74.4	73.3	60.9	67.4	68.4	64.1	70.2	6	0
11/06/2015 16:50	76.3	72.3	57.2	65.2	64	64.3	69.5	6	0
11/06/2015 16:55	71.9	73.3	57	66.4	62	61.7	67.9	6	0
11/06/2015 17:00	74.6	75.2	61.1	69	62.9	63.3	70.3	6	0
11/06/2015 17:05	74.9	74	59.7	66.1	59.1	62.3	69.4	6	0
11/06/2015 17:10	74	70.9	56.8	66.2	62.5	62.5	68	6	0
11/06/2015 17:15	72.5	70.2	61.3	66.9	62	65.5	68.2	6	0
11/06/2015 17:20	72.3	71.1	61.5	70	65.6	66.7	69.2	6	0
11/06/2015 17:25	74.2	71.4	59.5	69.4	63.7	66.9	69.5	6	0
11/06/2015 17:30	73.7	74.7	61.4	71.4	65.8	66.7	70.6	6	0
11/06/2015 17:35	71.1	73	59.2	69.7	67.7	66.6	68.6	6	0
11/06/2015 17:40	69.9	73.6	60.9	63.3	68.3	67.8	68.1	6	0
11/06/2015 17:45	71.8	72.3	60.2	64.7	63.7	65	68	6	0
11/06/2015 17:50	74.9	72.9	60.8	63.9	66.3	66.5	69.6	6	0
11/06/2015 17:55	75.9	72.1	61.9	65.8	66	65.8	70.1	6	0
11/06/2015 18:00	72.1	71.2	54.8	65.3	61.8	63.3	66.8	6	0
11/06/2015 18:05	72	69	57	64.8	60.6	61.1	66.6	6	0
11/06/2015 18:10	68.3	67.7	58.8	61.8	58.2	62.8	64.6	6	0
11/06/2015 18:15	70	69.9	56.1	65.4	58	60.7	65.5	6	0
11/06/2015 18:20	69.4	69.3	57.7	67.1	59.1	62.2	66	6	0
11/06/2015 18:25	68.2	69.1	57.7	64.8	61.2	63.2	65.3	6	0
11/06/2015 18:30	62.4	64.8	53.6	62.8	56.9	63.3	60.9	6	0
11/06/2015 18:35	63.9	65.7	50.7	64.9	60.8	64.4	62	6	0
11/06/2015 18:40	64.2	67	49.1	65.7	56	62.7	61.7	6	0
11/06/2015 18:45	67.2	64.2	54.2	64.1	59.8	63.5	63.2	6	0
11/06/2015 18:50	66	67.3	53.5	62.9	56.6	64.1	62.9	6	0
11/06/2015 18:55	65.6	66.1	54.7	58.5	57.9	63.1	62	6	0
11/06/2015 19:00	64.8	66	57	59.1	56.2	63.4	62.2	6	0
11/06/2015 19:05	62.9	63.1	54.4	59.6	52.2	62.2	59.9	6	0
11/06/2015 19:10	58.8	56.8	50.9	55	50.2	60.3	55.6	6	0
11/06/2015 19:15	64.6	61.6	52.7	56.5	54	61.8	59.7	6	0
11/06/2015 19:20	65.2	62.3	54.4	61.2	59.4	63.3	61.6	6	0
11/06/2015 19:25	63	64.2	56.5	60.9	59.6	64.5	61.6	6	0
11/06/2015 19:30	63.9	64.6	57.4	62.4	56.7	64.4	62.1	6	0
11/06/2015 19:35	63.8	63	54.9	61.8	54.3	62.5	61	6	0
11/06/2015 19:40	66.5	67.5	55.3	64.4	57.9	63.7	63.6	6	0
11/06/2015 19:45	68.9	66.3	55.1	62.1	55.4	62.7	63.7	6	0
11/06/2015 19:50	67.9	67.3	55.4	61.8	59	63.6	63.9	6	0
11/06/2015 19:55	69.9	69.2	47.8	64	58.3	64.9	64.1	6	0
11/06/2015 20:00	73.8	69.7	53	61.6	60.2	64.3	66.5	6	0
11/06/2015 20:05	72.7	69.6	57.8	64.8	60.7	63.2	67	6	0
11/06/2015 20:10	75.2	72	57	63.7	60.3	63.7	68.3	6	0
11/06/2015 20:15	74.2	69.2	39	63.3	62.1	63.6	64.6	6	0
11/06/2015 20:20	74.5	72.6	39.8	65.7	65	64.5	66.2	6	0
11/06/2015 20:25	73.5	71.9	36.5	65.5	65.1	62.3	64.8	6	0
11/06/2015 20:30	59.6	71.6	42.8	65.7	63.5	63.2	60.7	6	0
11/06/2015 20:35	65.4	74.4	58.9	65.3	62.5	59.6	65.7	6	0
11/06/2015 20:40	69.5	74.9	61.7	66.4	63.2	62.3	68.6	6	0
11/06/2015 20:45	73.1	74	60.2	66	61.5	63.4	69.3	6	0
11/06/2015 20:50	79.3	72.8	62.1	68.6	68.3	63.6	73	6	0
11/06/2015 20:55	79.4	71.6	63	68.6	68.3	64.1	72.5	6	0
11/06/2015 21:00	73.9	71.7	63.9	68.4	60.7	64.6	70	6	0
11/06/2015 21:05	72.5	71.4	69.6	67.3	59.1	64.5	70.2	6	0
11/06/2015 21:10	70.5	72.1	70.8	70.3	63	64.4	70.4	6	0
11/06/2015 21:15	72.4	71	68.6	70.3	62.3	64.8	70.3	6	0
11/06/2015 21:20	74.4	73	65.6	67.5	63.4	63.7	71	6	0
11/06/2015 21:25	74.3	73.1	67.4	62	55	64.6	70.1	6	0
11/06/2015 21:30	75.1	72.6	68.9	68.9	59	64.2	71.6	6	0
11/06/2015 21:35	74.3	71.1	67.8	69	58	63.8	70.5	6	0
11/06/2015 21:40	74	72	67.2	66.6	65.4	63.9	70.8	6	0
11/06/2015 21:45	73.5	71.3	71	65.7	61	64.2	70.5	6	0
11/06/2015 21:50	73.5	73.8	68.7	66.8	67.8	63.6	71.3	6	0
11/06/2015 21:55	75.9	73.9	68.4	70.3	64.7	64.5	72.8	6	0
11/06/2015 22:00	74	73.3	69	68.4	66.7	64.9	71.7	6	0
11/06/2015 22:05	75.6	74.2	67.5	68.6	63	64.6	72.1	6	0
11/06/2015 22:10	74.7	72.9	70.9	68.4	61.8	64.4	72.2	6	0
11/06/2015 22:15	74	72.2	72	66.3	65.6	64.9	71.8	6	0
11/06/2015 22:20	75.6	73.9	70.1	65.4	67.7	65.3	72.4	6	0
11/06/2015 22:25	76.7	73.7	67.7	67.4	66.3	64.4	72.7	6	0
11/06/2015 22:30	74.7	70.8	67.4	64.4	63.6	64.4	70.7	6	0
11/06/2015 22:35	77.7	72.8	68.4	66.2	63	64.8	72.7	6	0
11/06/2015 22:40	77.1	73.6	66.9	67.6	65.2	64.8	72.6	6	0
11/06/2015 22:45	77.2	74.7	68.4	64.7	56.9	64.5	72.3	6	0
11/06/2015 22:50	81.4	76.2	69.9	68.9	64.2	64.1	75.6	6	0
11/06/2015 22:55	81.1	74.1	72.1	70	66	63.8	75.8	6	0
11/06/2015 23:00	79.1	71.6	73.3	69.6	61.6	64	74.4	6	0
11/06/2015 23:05	77.3	69.9	68.5	67.2	59.9	64.3	72.1	6	0
11/06/2015 23:10	77.6	68.8	66.3	66	55.8	63.6	71	6	0
11/06/2015 23:15	71.4	69.4	60.4	63.9	59.4	64	68.1	6	0
11/06/2015 23:20	69.5	67.4	63	64.6	63.1	64.3	67.1	6	0
11/06/2015 23:25	69.3	69.3	61.2	68.1	63.1	63.8	67.6	6	0
11/06/2015 23:30	67.7	70.1	67.9	67.9	63.7	64.2	68.1	6	0
11/06/2015 23:35	69.8	70.3	68.8	64.2	64.3	63.7	68.8	6	0
11/06/2015 23:40	71.7	70.1	68.5	67	63.3	63.3	69.7	6	0
11/06/2015 23:45	76.2	69.6	66.3	66.5	64.8	63	71.5	6	0
11/06/2015 23:50	73.4	73.2	64.7	67	58.2	63.7	70.4	6	0
11/06/2015 23:55	75.9	73.8	69.7	67.4	57.1	63.8	72.8	6	0
11/07/2015 00:00	80	79.2	72	69.2	64.5	64.5	77.3	6	100
11/07/2015 00:05	80.2	77.8	70.5	75.2	60.5	62.8	76.8	6	100
11/07/2015 00:10	81.6	77.7	72.3	73.8	60.1	63.7	78	6	100
11/07/2015 00:15	83.5	78	73.5	75.9	59.5	64.5	79	6	100
11/07/2015 00:20	83	78.1	75.4	74.1	62.6	64.6	79.4	6	100
11/07/2015 00:25	82.8	81.7	65.5	72.5	64.8	64.6	79.2	6	100
11/07/2015 00:30	83.5	81	71.3	70.2	65.7	64.9	79.6	6	100
11/07/2015 00:35	85.7	79	72.3	69	65.3	64.9	82.1	6	100
11/07/2015 00:40	84	79.3	71.1	69.4	66	65.5	79.8	6	100
11/07/2015 00:45	85.1	80.9	75.4	70.3	56.1	63.7	80.6	6	100
11/07/2015 00:50	83	74.3	72.6	73.1	58.5	64.6	78	6	100
11/07/2015 00:55	82	77.4	76.3	70	62.4	64.9	78	6	100
11/07/2015 01:00	76.5	74	72	69.2	64.5	64.5	70.6	6	0
11/07/2015 01:05	75.9	73.5	71.5	68.7	64	64	70	6	0
11/07/2015 01:10	81.2	84	72	69.2	64.5	64.5	80.1	6	100
11/07/2015 01:15	82.6	79.8	74.1	73	64.9	63.8	80	6	100
11/07/2015 01:20	79.3	81.7	79	73.9	65.2	64.3	79.1	6	100
11/07/2015 01:25	80.3	77.7	79.5	73.3	66.3	64.1	78.6	6	100
11/07/2015 01:30	80.5	80.6	77.1	70.5	65.3	64.4	79.1	6	100
11/07/2015 01:35	79.2	73.7	75.3	71.3	64.5	64.1	76.6	6	100
11/07/2015 01:40	77.4	75.8	68.3	72.5	58.3	64.1	75.5	6	100
11/07/2015 01:45	80.4	72.9	61.9	65.1	60.6	64.1	75.2	6	100
11/07/2015 01:50	81.3	77.8	67	67.1	61.8	64.1	78.1	6	100
11/07/2015 01:55	82.4	78.9	77.3	61.5	64	64.2	79.3	6	100
11/07/2015 02:00	81	73.1	69.3	66.8	64.6	64.4	76.9	6	100
11/07/2015 02:05	77.6	72.8	73.6	69.2	62.6	63.1	75.4	6	100
11/07/2015 02:10	77.8	70.4	70.2	69.1	64.7	65.6	75	6	100
11/07/2015 02:15	78.8	72.3	68	71.7	64.5	65	75.7	6	100
11/07/2015 02:20	77.9	75.2	69.3	71.9	65.6	67	75.9	6	100
11/07/2015 02:25	77.7	73.1	72.8	74.6	64.8	65.9	75.8	6	100
11/07/2015 02:30	78.7	79.3	68.4	74.4	65.8	65.8	77	6	100
11/07/2015 02:35	80.9	77.5	68.1	70.7	65.1	65.6	78.3	6	100
11/07/2015 02:40	81.1	74.4	69.8	62.6	63.3	64.3	77.7	6	100
11/07/2015 02:45	77.8	76.3	71	61	62.3	64.6	75.8	6	100
11/07/2015 02:50	77.5	74.8	67.9	65.2	64.9	64.6	75.5	6	100
11/07/2015 02:55	78.1	75.9	72.9	67.4	63.4	64.7	76.7	6	100
11/07/2015 03:00	81.1	75	64.5	64.3	59.4	65.4	77.5	6	100
11/07/2015 03:05	79.8	77.5	68.7	66.8	62.8	65.4	77.8	6	100
11/07/2015 03:10	81.7	77.3	74.5	62.3	64.2	65.1	78.9	6	100
11/07/2015 03:15	80.6	72.8	75.7	66.9	65.1	65.1	78.1	6	100
11/07/2015 03:20	78	72.5	73.2	67	47.9	63.8	75	6	100
11/07/2015 03:25	79.5	73.9	75.7	65	55.5	64.7	76.6	6	100
11/07/2015 03:30	79.9	79.2	69.6	68	61	65.2	77.4	6	100
11/07/2015 03:35	77	79	66.1	62.2	56.2	65.2	75.2	6	100
11/07/2015 03:40	78.7	75.9	69.8	63.4	60.3	65	76.5	6	100
11/07/2015 03:45	78.2	74.2	62.7	67.6	62.7	65.2	74.9	6	100
11/07/2015 03:50	78.5	78.2	69.1	70.5	60.6	64.5	76.6	6	100
11/07/2015 03:55	77.5	80.6	70.9	65.8	50.8	63.9	75.7	6	100
11/07/2015 04:00	79	78.8	71.6	67.8	58.1	64.8	77	6	100
11/07/2015 04:05	80.7	77.4	62.2	68.1	61.3	64.8	77.7	6	100
11/07/2015 04:10	83.1	76.4	66.1	67.8	62	64.8	78.8	6	100
11/07/2015 04:15	81.9	73.2	63	57.3	60.2	64.2	75.6	6	100
11/07/2015 04:20	81.3	75.5	66.2	59.6	63.8	64.2	76.8	6	100
11/07/2015 04:25	81	71.1	68.1	66.7	64.6	64.4	76.4	6	100
11/07/2015 04:30	82	74.9	70.9	70.7	62.4	64.4	78.2	6	100
11/07/2015 04:35	83.7	73.3	69.9	67.3	66	64.8	78.5	6	100
11/07/2015 04:40	81.6	73.8	65.6	70.8	64	63.9	76.7	6	100
11/07/2015 04:45	79.4	75.4	61.6	62.3	66.6	63.9	74.9	6	100
11/07/2015 04:50	77.9	77.3	63.6	59.7	67.6	63.9	73.8	6	100
11/07/2015 04:55	76.4	73.6	65.1	66.5	67.7	64.3	73.5	6	100
11/07/2015 05:00	79.6	76	72.5	65.8	54.9	64.3	76.4	6	100
11/07/2015 05:05	82.5	75.7	73.3	60.9	58.6	64.3	78.4	6	100
11/07/2015 05:10	84.7	76.5	72.1	66.9	63	64.9	78.9	6	100
11/07/2015 05:15	81.9	76.7	74.2	71.7	63.6	64.9	78.2	6	100
11/07/2015 05:20	80.7	75	63.7	72.9	50.7	61.4	75.8	6	100
11/07/2015 05:25	78	74.1	69	71.9	40.9	60.4	73.9	6	100
11/07/2015 05:30	76.9	72	68.8	67.5	49.5	61.8	72.4	6	100
11/07/2015 05:35	73.7	72.2	75.3	74.5	57.4	63.3	73.1	6	100
11/07/2015 05:40	75.5	70.2	76.3	72.4	69.9	63.9	73.9	6	100
11/07/2015 05:45	73	72	75.7	71.8	70.9	64.2	72.9	6	100
11/07/2015 05:50	73.9	70.5	69.2	68.3	64.3	63.7	71.2	6	100
11/07/2015 05:55	73.4	71	69.2	65.4	56.1	62.8	70.9	6	100
11/07/2015 06:00	72.9	71.8	73.1	68.3	55.4	63.5	71.1	6	100
11/07/2015 06:05	72.6	70.9	72.8	62.4	45.1	64	70.1	6	100
11/07/2015 06:10	70.3	70.8	73.6	66.1	48	64.8	69.1	6	100
11/07/2015 06:15	67.6	67.3	71.9	65.3	60.5	64.8	67.4	6	100
11/07/2015 06:20	66.1	70.2	77.5	69.2	62.5	64.7	69.1	6	100
11/07/2015 06:25	64.7	66.1	74.6	71	73.6	64.9	68	6	100
11/07/2015 06:30	63.7	66.7	73.9	66.3	67.2	64.1	66.4	6	100
11/07/2015 06:35	63.7	64.3	74.4	69.2	67.4	64.4	66.4	6	100
11/07/2015 06:40	61.3	63.3	70.8	62.9	72.9	65.5	64.2	6	100
11/07/2015 06:45	61.2	64	67.8	66.2	74.5	66.5	64.4	6	100
11/07/2015 06:50	61	62.5	62.6	62.6	66.8	66.1	62.3	6	100
11/07/2015 06:55	59.3	60.1	64.6	65.2	70	65.6	61.8	6	100
11/07/2015 07:00	60.2	62.3	66.8	68	64.5	64.8	63.1	6	100
11/07/2015 07:05	58.8	62.6	70.1	67.2	64.3	65.2	63.2	6	100
11/07/2015 07:10	59.1	63.5	65.9	62.7	57.2	64.5	61.6	6	0
11/07/2015 07:15	57.3	62.4	66.2	64.9	54.1	64.4	60.8	6	0
11/07/2015 07:20	56.3	61.4	66.1	62.5	56.2	64.8	60.1	6	0
11/07/2015 07:25	51.4	57.3	64.3	62	48.7	64.5	56.4	6	100
11/07/2015 07:30	46.2	51.6	56.7	52.2	42.1	58.6	49.9	6	100
11/07/2015 07:35	48.4	53.7	54.7	55.3	51.6	61.2	52	6	100
11/07/2015 07:40	50.2	54.9	58.4	61.4	53.3	63.2	54.6	6	100
11/07/2015 07:45	52.2	57.4	59.5	60.1	58.1	64	56.2	6	100
11/07/2015 07:50	49.5	51.8	52.3	54.5	54.2	64.1	51.8	6	100
11/07/2015 07:55	45.6	50.5	54.4	60.2	53.2	63.2	51.2	6	100
11/07/2015 08:00	49.5	55.1	57.9	61.9	57.5	65.1	54.5	6	100
11/07/2015 08:05	51.8	55.9	56.6	64.3	53.4	65.9	55.5	6	100
11/07/2015 08:10	52.7	58	64.3	60.8	56.7	64.8	57.5	6	0
11/07/2015 08:15	52.2	56.8	63.2	63.4	57.2	64.7	57.2	6	0
11/07/2015 08:20	48.5	54.5	61.4	58.8	58.5	65.1	54.9	6	0
11/07/2015 08:25	49.4	52.9	58.9	58.2	53	65.3	53.9	6	0
11/07/2015 08:30	45.4	52.3	56.5	56.5	53.6	65	51.9	6	0
11/07/2015 08:35	38.8	48.3	52.4	55.2	51.9	59.5	48.1	6	0
11/07/2015 08:40	37.8	47.7	53	53.6	54	61.6	47.7	6	0
11/07/2015 08:45	43.3	49.8	57.5	54	52.7	62.4	50.4	6	0
11/07/2015 08:50	34.6	45.3	53.2	55.5	49.7	57.8	46.2	6	0
11/07/2015 08:55	33.7	43.4	52.1	54.6	50.7	60.4	45.3	6	0
11/07/2015 09:00	32.6	42	49	53.3	49.5	63.7	44	6	0
11/07/2015 09:05	28.7	38.3	47.7	51.3	49.1	65.6	41.7	6	0
11/07/2015 09:10	30.4	39.4	47.1	51.2	49.5	64.1	41.5	6	0
11/07/2015 09:15	28.9	35.9	43.9	51.5	49.5	66.2	40.6	6	0
11/07/2015 09:20	29.4	38.3	46.6	51.4	51.1	64.5	41.6	6	0
11/07/2015 09:25	33.9	47.1	60.1	56.4	43.7	64.5	47.3	6	100
11/07/2015 09:30	31.6	39.2	47.7	49.8	49.6	61.6	42.7	6	0
11/07/2015 09:35	32.7	36	46.1	50.5	50.3	61.5	42.5	6	0
11/07/2015 09:40	31.9	37.1	46	49.4	48.1	61.6	41.8	6	0
11/07/2015 09:45	29.8	33.2	43	47	46	63	39.7	6	0
11/07/2015 09:50	28.9	34.2	45.7	48.5	48.3	59.5	40.3	6	0
11/07/2015 09:55	26.8	33.3	43.7	47.6	48	57.8	38.6	6	0
11/07/2015 10:00	30.8	37.3	51.8	50.3	48.1	61.7	42.9	6	0
11/07/2015 10:05	26.1	32.1	47.2	45.4	47.1	63.2	39.4	6	0
11/07/2015 10:10	27.3	33.3	43.9	44.2	45.4	61.3	38.4	6	0
11/07/2015 10:15	25.6	27.7	27	42.3	43.7	64.5	33.2	6	100
11/07/2015 10:20	28.1	33.3	34.4	44.6	47.9	66.3	37.6	6	100
11/07/2015 10:25	27.2	28	35	43.2	47.1	63.3	36.7	6	100
11/07/2015 10:30	25	25.3	31.6	38.7	43.9	60.9	33.7	6	100
11/07/2015 10:35	23.5	26	34	41.1	45.6	61.9	33.8	6	100
11/07/2015 10:40	21.8	27.1	31.5	39.7	43.8	58.8	33.5	6	100
11/07/2015 10:45	23.5	27.5	31.8	40.4	44.7	63.6	34	6	100
11/07/2015 10:50	29.5	32.9	38.8	48.3	46.1	62.6	38.5	6	100
11/07/2015 10:55	26.4	33.8	42.9	49	43.9	64.4	38.3	6	100
11/07/2015 11:00	33.5	38.7	49	50.7	49.9	66.1	43	6	100
11/07/2015 11:05	38.9	42.2	52.3	51.3	48.9	66.9	46.5	6	100
11/07/2015 11:10	33.2	34.2	43.6	47.8	46	63.7	40.8	6	100
11/07/2015 11:15	25.9	26.6	38.3	42.8	45	58.5	36.1	6	100
11/07/2015 11:20	27.3	31.1	40.2	42.4	45.9	65	37.2	6	100
11/07/2015 11:25	32	34.8	43.4	45.6	44.1	61.8	39.8	6	100
11/07/2015 11:30	26.1	35.8	45.2	47.8	50.6	64.5	40.5	6	100
11/07/2015 11:35	28.9	41.1	46.7	53.4	51.3	67.6	43	6	100
11/07/2015 11:40	31.3	40.7	46.9	51.9	47.9	68	42.7	6	100
11/07/2015 11:45	31	41.1	49.2	52.2	51.9	70.7	44.6	6	100
11/07/2015 11:50	28.7	38.6	45.5	49.3	48.8	71.1	41.6	6	100
11/07/2015 11:55	25.1	28.1	34.4	38.4	43.6	70.4	35.4	6	100
11/07/2015 12:00	25.3	27.2	35.7	41.2	42.9	67.9	34.8	6	100
11/07/2015 12:05	27.8	28	38.2	44.2	44.9	67.7	36.6	6	100
11/07/2015 12:10	28.6	36.4	42.2	49.7	47.8	68	40.6	6	100
11/07/2015 12:15	27.5	38.8	46.6	52.5	45.7	67	41.1	6	100
11/07/2015 12:20	24.6	31.1	39.7	44.6	42.7	62.5	36.6	6	100
11/07/2015 12:25	24.5	30	37.1	38.8	39.9	58.2	34	6	100
11/07/2015 12:30	24.1	28.4	38.8	42.7	44.4	62.8	35.5	6	100
11/07/2015 12:35	27.6	35.6	45.5	48.7	48.3	62.7	40.1	6	100
11/07/2015 12:40	31	37.7	46.5	51	50.2	64.2	42.2	6	100
11/07/2015 12:45	28.1	32.7	41.7	47	48.5	62.3	39.5	6	100
11/07/2015 12:50	25.8	28.5	39.5	47.2	48.9	62.8	38.2	6	100
11/07/2015 12:55	27.7	29.6	35.9	42.3	43.6	61.3	35.7	6	100
11/07/2015 13:00	27.4	30.9	42.3	49.1	34.4	63	37	6	100
11/07/2015 13:05	28.9	29.8	42.6	46.2	40	61.5	37.6	6	100
