5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 07:00	156	149	110	106	120	90	731	6	100
11/12/2015 07:05	148	141	119	103	116	74	701	6	100
11/12/2015 07:10	157	160	127	119	142	95	800	6	100
11/12/2015 07:15	170	159	122	112	119	91	773	6	100
11/12/2015 07:20	179	186	131	123	118	91	828	6	100
11/12/2015 07:25	175	155	132	111	109	77	759	6	100
11/12/2015 07:30	163	167	132	127	135	71	795	6	100
11/12/2015 07:35	163	168	125	111	123	94	784	6	100
11/12/2015 07:40	165	156	129	120	111	93	774	6	100
11/12/2015 07:45	172	173	138	130	118	100	831	6	100
11/12/2015 07:50	136	134	138	121	106	93	728	6	100
11/12/2015 07:55	117	121	126	138	118	88	708	6	100
11/12/2015 08:00	102	98	97	103	118	102	620	6	100
11/12/2015 08:05	102	104	103	108	136	98	651	6	100
11/12/2015 08:10	116	120	124	126	127	89	702	6	100
11/12/2015 08:15	87	89	84	97	128	104	589	6	100
11/12/2015 08:20	123	143	134	123	132	89	744	6	100
11/12/2015 08:25	147	152	132	139	128	93	791	6	100
11/12/2015 08:30	109	122	116	114	132	88	681	6	100
11/12/2015 08:35	119	120	125	131	119	103	717	6	100
11/12/2015 08:40	152	156	142	127	130	100	807	6	100
11/12/2015 08:45	153	140	136	144	123	88	784	6	100
11/12/2015 08:50	142	144	137	133	113	89	758	6	100
11/12/2015 08:55	113	128	119	141	119	104	724	6	100
11/12/2015 09:00	151	149	147	127	97	90	761	6	100
11/12/2015 09:05	155	143	130	124	122	92	766	6	100
11/12/2015 09:10	144	154	120	131	116	92	757	6	100
11/12/2015 09:15	180	142	130	134	99	90	775	6	100
11/12/2015 09:20	147	156	129	122	105	88	747	6	100
11/12/2015 09:25	142	145	145	125	117	94	768	6	100
11/12/2015 09:30	164	146	125	110	121	77	743	6	100
11/12/2015 09:35	156	161	119	114	118	88	756	6	100
11/12/2015 09:40	139	146	115	116	123	88	727	6	100
11/12/2015 09:45	143	146	129	114	132	85	749	6	100
11/12/2015 09:50	150	140	120	110	92	86	698	6	100
11/12/2015 09:55	162	144	118	103	125	82	734	6	100
11/12/2015 10:00	155	133	126	116	125	83	738	6	100
11/12/2015 10:05	151	150	131	112	109	91	744	6	100
11/12/2015 10:10	152	146	123	110	118	76	725	6	100
11/12/2015 10:15	154	143	125	116	105	69	712	6	100
11/12/2015 10:20	155	151	117	113	127	84	747	6	100
11/12/2015 10:25	165	155	137	119	110	67	753	6	100
11/12/2015 10:30	157	158	125	112	112	75	739	6	100
11/12/2015 10:35	152	156	115	112	119	76	730	6	100
11/12/2015 10:40	163	164	132	119	124	73	775	6	100
11/12/2015 10:45	146	157	125	113	106	73	720	6	100
11/12/2015 10:50	164	152	138	121	122	75	772	6	100
11/12/2015 10:55	166	148	139	124	122	67	766	6	100
11/12/2015 11:00	171	168	126	122	123	60	770	6	100
11/12/2015 11:05	162	154	145	115	121	49	746	6	100
11/12/2015 11:10	158	162	137	105	114	65	741	6	100
11/12/2015 11:15	170	160	137	126	126	77	796	6	100
11/12/2015 11:20	164	175	129	123	120	66	777	6	100
11/12/2015 11:25	179	168	134	133	126	55	795	6	100
11/12/2015 11:30	170	154	137	124	136	56	777	6	100
11/12/2015 11:35	156	149	111	111	105	51	683	6	100
11/12/2015 11:40	159	156	133	106	108	78	740	6	100
11/12/2015 11:45	172	165	131	119	128	64	779	6	100
11/12/2015 11:50	172	159	136	129	119	80	795	6	100
11/12/2015 11:55	160	154	127	114	107	75	737	6	100
11/12/2015 12:00	161	146	136	131	106	77	757	6	100
11/12/2015 12:05	177	147	136	119	97	77	753	6	100
11/12/2015 12:10	169	154	139	134	108	69	773	6	100
11/12/2015 12:15	173	163	140	137	107	90	810	6	100
11/12/2015 12:20	153	146	126	113	112	77	727	6	100
11/12/2015 12:25	167	150	143	116	107	76	759	6	100
11/12/2015 12:30	128	135	141	121	109	68	702	6	100
11/12/2015 12:35	133	154	129	121	120	74	731	6	100
11/12/2015 12:40	130	138	134	114	123	68	707	6	100
11/12/2015 12:45	139	131	139	130	119	58	716	6	100
11/12/2015 12:50	152	150	129	121	114	78	744	6	100
11/12/2015 12:55	151	161	126	118	120	74	750	6	100
11/12/2015 13:00	150	157	133	127	129	68	764	6	100
11/12/2015 13:05	121	139	120	126	119	70	695	6	100
11/12/2015 13:10	133	152	131	131	116	66	729	6	100
11/12/2015 13:15	166	146	136	129	120	68	765	6	100
11/12/2015 13:20	141	131	126	116	123	68	705	6	100
11/12/2015 13:25	133	141	126	125	123	66	714	6	100
11/12/2015 13:30	126	121	130	123	128	56	684	6	100
11/12/2015 13:35	100	121	121	119	110	90	661	6	100
11/12/2015 13:40	133	141	139	123	116	77	729	6	100
11/12/2015 13:45	121	132	124	121	127	75	700	6	100
11/12/2015 13:50	113	135	123	135	116	89	711	6	100
11/12/2015 13:55	119	127	130	121	123	68	688	6	100
11/12/2015 14:00	121	130	124	119	114	62	670	6	100
11/12/2015 14:05	108	112	114	112	121	78	645	6	100
11/12/2015 14:10	115	126	123	113	115	56	648	6	100
11/12/2015 14:15	141	147	130	118	124	64	724	6	100
11/12/2015 14:20	118	123	116	109	137	61	664	6	100
11/12/2015 14:25	114	126	120	113	141	48	662	6	100
11/12/2015 14:30	106	109	122	117	137	54	645	6	100
11/12/2015 14:35	109	115	123	108	139	55	649	6	100
11/12/2015 14:40	122	127	116	112	141	49	667	6	100
11/12/2015 14:45	100	111	107	120	115	58	611	6	100
11/12/2015 14:50	122	123	123	117	128	67	680	6	100
11/12/2015 14:55	105	104	111	105	118	71	614	6	100
11/12/2015 15:00	93	99	105	105	124	66	592	6	100
11/12/2015 15:05	95	106	106	120	99	92	618	6	100
11/12/2015 15:10	96	103	103	95	89	85	571	6	100
11/12/2015 15:15	92	101	95	101	82	91	562	6	100
11/12/2015 15:20	101	106	92	97	104	103	603	6	100
11/12/2015 15:25	100	102	111	108	100	83	604	6	100
11/12/2015 15:30	88	92	85	100	90	83	538	6	100
11/12/2015 15:35	98	104	105	96	82	85	570	6	100
11/12/2015 15:40	90	99	90	103	94	75	551	6	100
11/12/2015 15:45	103	107	109	102	95	90	606	6	100
11/12/2015 15:50	84	90	104	100	87	97	562	6	100
11/12/2015 15:55	75	93	86	87	93	87	521	6	100
11/12/2015 16:00	98	95	93	99	84	91	560	6	100
11/12/2015 16:05	87	92	81	93	88	84	525	6	100
11/12/2015 16:10	94	98	101	101	81	84	559	6	100
11/12/2015 16:15	85	92	92	104	94	83	550	6	100
11/12/2015 16:20	91	93	98	93	78	78	531	6	100
11/12/2015 16:25	80	97	98	106	98	89	568	6	100
11/12/2015 16:30	80	84	90	98	86	85	523	6	100
11/12/2015 16:35	82	83	81	87	74	76	483	6	100
11/12/2015 16:40	84	88	85	81	64	80	482	6	100
11/12/2015 16:45	87	97	99	101	89	95	568	6	100
11/12/2015 16:50	64	71	72	88	58	67	420	6	100
11/12/2015 16:55	86	86	79	87	64	68	470	6	100
11/12/2015 17:00	88	94	96	92	86	75	531	6	100
11/12/2015 17:05	88	94	86	101	68	64	501	6	100
11/12/2015 17:10	80	87	95	98	66	66	492	6	100
11/12/2015 17:15	84	93	102	100	77	71	527	6	100
11/12/2015 17:20	82	85	85	91	65	72	480	6	100
11/12/2015 17:25	76	73	68	70	61	64	412	6	100
11/12/2015 17:30	68	70	70	67	71	77	423	6	100
11/12/2015 17:35	80	83	75	80	69	68	455	6	100
11/12/2015 17:40	80	79	77	86	61	76	459	6	100
11/12/2015 17:45	75	81	73	81	74	72	456	6	100
11/12/2015 17:50	76	71	73	84	68	71	443	6	100
11/12/2015 17:55	68	74	70	72	57	62	403	6	100
11/12/2015 18:00	79	83	72	79	58	70	441	6	100
11/12/2015 18:05	79	76	80	73	42	52	402	6	100
11/12/2015 18:10	73	80	74	74	61	64	426	6	100
11/12/2015 18:15	91	106	96	101	55	65	514	6	100
11/12/2015 18:20	83	87	92	94	57	59	472	6	100
11/12/2015 18:25	90	102	93	100	58	61	504	6	100
11/12/2015 18:30	92	82	84	84	73	80	495	6	100
11/12/2015 18:35	89	98	98	93	100	75	553	6	100
11/12/2015 18:40	76	80	91	83	81	79	490	6	100
11/12/2015 18:45	87	85	77	71	67	68	455	6	100
11/12/2015 18:50	83	88	83	93	66	83	496	6	100
11/12/2015 18:55	88	88	85	89	78	86	514	6	100
11/12/2015 19:00	81	85	82	89	67	77	481	6	100
11/12/2015 19:05	90	98	85	98	73	72	516	6	100
11/12/2015 19:10	85	78	90	91	83	71	498	6	100
11/12/2015 19:15	85	85	84	89	89	63	495	6	100
11/12/2015 19:20	73	87	90	103	78	71	502	6	100
11/12/2015 19:25	91	97	94	91	72	88	533	6	100
11/12/2015 19:30	81	79	77	92	77	60	466	6	100
11/12/2015 19:35	101	112	110	109	88	79	599	6	100
11/12/2015 19:40	89	101	102	98	103	66	559	6	100
11/12/2015 19:45	91	102	98	94	108	26	519	6	100
11/12/2015 19:50	99	101	100	106	96	16	518	6	100
11/12/2015 19:55	98	110	104	105	106	20	543	6	100
11/12/2015 20:00	89	96	90	92	114	29	510	6	100
11/12/2015 20:05	103	110	105	109	101	22	550	6	100
11/12/2015 20:10	100	98	92	104	114	17	525	6	100
11/12/2015 20:15	99	112	108	116	120	30	585	6	100
11/12/2015 20:20	102	107	107	114	104	19	553	6	100
11/12/2015 20:25	99	109	105	115	109	27	564	6	100
11/12/2015 20:30	115	125	118	122	104	27	611	6	100
11/12/2015 20:35	107	120	119	118	102	24	590	6	100
11/12/2015 20:40	124	132	140	119	117	27	659	6	100
11/12/2015 20:45	124	122	123	120	120	29	638	6	100
11/12/2015 20:50	119	133	123	116	105	25	621	6	100
11/12/2015 20:55	126	123	113	121	119	22	624	6	100
11/12/2015 21:00	155	135	125	125	98	25	663	6	100
11/12/2015 21:05	131	131	118	98	122	36	636	6	100
11/12/2015 21:10	144	133	119	110	115	24	645	6	100
11/12/2015 21:15	139	131	138	115	124	19	666	6	100
11/12/2015 21:20	136	121	108	103	123	27	618	6	100
11/12/2015 21:25	147	148	139	115	111	36	696	6	100
11/12/2015 21:30	148	143	125	129	101	25	671	6	100
11/12/2015 21:35	141	152	137	110	111	37	688	6	100
11/12/2015 21:40	140	118	118	116	100	32	624	6	100
11/12/2015 21:45	134	136	125	104	112	29	640	6	100
11/12/2015 21:50	136	136	151	126	121	30	700	6	100
11/12/2015 21:55	121	129	120	108	107	26	611	6	100
11/12/2015 22:00	130	139	122	112	102	19	624	6	100
11/12/2015 22:05	134	132	123	121	98	30	638	6	100
11/12/2015 22:10	142	140	128	117	112	28	667	6	100
11/12/2015 22:15	115	119	111	104	87	27	563	6	100
11/12/2015 22:20	127	140	115	100	100	21	603	6	100
11/12/2015 22:25	133	131	122	124	89	33	632	6	100
11/12/2015 22:30	135	137	130	117	91	16	626	6	100
11/12/2015 22:35	105	117	103	102	103	21	551	6	100
11/12/2015 22:40	100	116	91	86	82	16	491	6	100
11/12/2015 22:45	92	90	80	87	65	18	432	6	100
11/12/2015 22:50	82	104	89	90	96	17	478	6	100
11/12/2015 22:55	91	101	94	91	81	20	478	6	100
11/12/2015 23:00	83	95	78	77	82	15	430	6	100
11/12/2015 23:05	79	90	95	77	83	19	443	6	100
11/12/2015 23:10	69	85	85	82	63	17	401	6	100
11/12/2015 23:15	95	93	83	74	74	11	430	6	100
11/12/2015 23:20	74	91	80	78	61	17	401	6	100
11/12/2015 23:25	54	65	64	64	58	16	321	6	100
11/12/2015 23:30	56	71	70	62	64	17	340	6	100
11/12/2015 23:35	58	74	69	68	58	8	335	6	100
11/12/2015 23:40	62	77	73	65	67	14	358	6	100
11/12/2015 23:45	47	63	75	60	36	14	295	6	100
11/12/2015 23:50	58	58	57	59	51	11	294	6	100
11/12/2015 23:55	34	47	58	40	41	9	229	6	100
11/13/2015 00:00	38	60	56	57	53	12	276	6	100
11/13/2015 00:05	44	51	58	50	60	7	270	6	100
11/13/2015 00:10	45	52	65	58	49	7	276	6	100
11/13/2015 00:15	39	48	45	45	43	8	228	6	100
11/13/2015 00:20	31	54	49	40	43	9	226	6	100
11/13/2015 00:25	27	47	46	47	40	5	212	6	100
11/13/2015 00:30	20	32	48	40	45	6	191	6	100
11/13/2015 00:35	27	53	33	26	37	3	179	6	100
11/13/2015 00:40	28	44	40	46	34	8	200	6	100
11/13/2015 00:45	23	38	37	39	26	5	168	6	100
11/13/2015 00:50	24	36	31	31	36	5	163	6	100
11/13/2015 00:55	15	26	28	27	28	6	130	6	100
11/13/2015 01:00	16	29	33	28	32	8	146	6	100
11/13/2015 01:05	18	28	33	34	34	6	153	6	100
11/13/2015 01:10	19	34	31	30	26	7	147	6	100
11/13/2015 01:15	17	24	39	30	31	3	144	6	100
11/13/2015 01:20	21	17	33	30	24	8	133	6	100
11/13/2015 01:25	18	33	25	33	34	7	150	6	100
11/13/2015 01:30	20	28	25	18	35	5	131	6	100
11/13/2015 01:35	13	20	23	28	21	8	113	6	100
11/13/2015 01:40	12	21	22	22	21	2	100	6	100
11/13/2015 01:45	11	23	26	36	22	3	121	6	100
11/13/2015 01:50	13	30	31	20	27	7	128	6	100
11/13/2015 01:55	10	19	22	14	13	4	82	6	100
11/13/2015 02:00	15	23	26	16	24	4	108	6	100
11/13/2015 02:05	5	22	28	31	27	4	117	6	100
11/13/2015 02:10	16	28	30	23	18	4	119	6	100
11/13/2015 02:15	17	23	35	27	15	3	120	6	100
11/13/2015 02:20	9	25	27	25	20	4	110	6	100
11/13/2015 02:25	15	22	23	24	17	2	103	6	100
11/13/2015 02:30	16	21	28	19	18	1	103	6	100
11/13/2015 02:35	9	17	24	21	20	5	96	6	100
11/13/2015 02:40	14	25	30	21	21	8	119	6	100
11/13/2015 02:45	6	23	29	20	19	8	105	6	100
11/13/2015 02:50	11	25	35	17	16	2	106	6	100
11/13/2015 02:55	11	18	24	22	18	3	96	6	100
11/13/2015 03:00	11	16	15	22	9	1	74	6	100
11/13/2015 03:05	9	18	23	22	22	1	95	6	100
11/13/2015 03:10	9	24	24	20	16	5	98	6	100
11/13/2015 03:15	14	26	24	20	19	0	103	6	100
11/13/2015 03:20	16	11	24	25	16	3	95	6	100
11/13/2015 03:25	13	23	30	19	17	1	103	6	100
11/13/2015 03:30	11	32	29	23	20	4	119	6	100
11/13/2015 03:35	8	28	32	26	28	3	125	6	100
11/13/2015 03:40	13	34	24	21	23	2	117	6	100
11/13/2015 03:45	14	31	29	18	25	3	120	6	100
11/13/2015 03:50	19	29	24	24	23	6	125	6	100
11/13/2015 03:55	14	30	32	17	31	2	126	6	100
11/13/2015 04:00	33	33	40	13	25	0	144	6	100
11/13/2015 04:05	27	40	36	31	24	2	160	6	0
11/13/2015 04:10	29	45	38	28	27	4	171	6	0
11/13/2015 04:15	40	60	70	40	20	0	230	6	100
11/13/2015 04:20	39	51	48	27	35	3	203	6	100
11/13/2015 04:25	47	56	58	40	35	6	242	6	100
11/13/2015 04:30	45	67	57	42	35	2	248	6	100
11/13/2015 04:35	50	60	63	49	44	3	269	6	100
11/13/2015 04:40	56	74	60	44	46	9	289	6	100
11/13/2015 04:45	57	73	58	43	52	8	291	6	100
11/13/2015 04:50	59	73	57	45	53	5	292	6	100
11/13/2015 04:55	58	68	57	55	58	3	299	6	100
11/13/2015 05:00	63	70	65	51	52	3	304	6	100
11/13/2015 05:05	66	72	72	59	59	7	335	6	100
11/13/2015 05:10	67	80	81	51	68	12	359	6	100
11/13/2015 05:15	92	115	80	65	80	14	446	6	100
11/13/2015 05:20	107	95	75	74	104	7	462	6	100
11/13/2015 05:25	100	102	86	71	106	14	479	6	100
11/13/2015 05:30	123	125	80	82	118	24	552	6	100
11/13/2015 05:35	154	126	125	90	118	22	635	6	100
11/13/2015 05:40	129	132	106	95	121	18	601	6	100
11/13/2015 05:45	126	139	113	88	136	18	620	6	100
11/13/2015 05:50	122	119	93	98	148	35	615	6	100
11/13/2015 05:55	113	132	103	110	123	30	611	6	100
11/13/2015 06:00	146	131	104	99	122	38	640	6	100
11/13/2015 06:05	118	122	106	77	133	33	589	6	100
11/13/2015 06:10	130	130	103	78	102	68	611	6	100
11/13/2015 06:15	147	122	104	81	127	69	650	6	100
11/13/2015 06:20	140	121	115	85	110	87	658	6	100
11/13/2015 06:25	107	114	92	74	122	70	579	6	100
11/13/2015 06:30	114	125	100	91	132	72	634	6	100
11/13/2015 06:35	134	131	105	88	138	81	677	6	100
11/13/2015 06:40	129	119	105	89	134	77	653	6	100
11/13/2015 06:45	139	118	95	82	121	92	647	6	100
11/13/2015 06:50	121	117	100	87	116	88	629	6	100
11/13/2015 06:55	124	116	98	101	101	100	640	6	100
11/13/2015 07:00	122	140	113	88	105	106	674	6	100
11/13/2015 07:05	144	141	126	104	101	88	704	6	100
11/13/2015 07:10	162	161	130	106	116	80	755	6	100
11/13/2015 07:15	171	158	126	107	120	103	785	6	100
11/13/2015 07:20	161	148	135	115	113	102	774	6	100
11/13/2015 07:25	157	147	122	133	93	101	753	6	100
11/13/2015 07:30	164	162	137	130	125	92	810	6	100
11/13/2015 07:35	178	162	128	119	99	102	788	6	100
11/13/2015 07:40	173	166	132	110	110	98	789	6	100
11/13/2015 07:45	147	143	122	117	100	91	720	6	100
11/13/2015 07:50	156	154	132	142	98	95	777	6	100
11/13/2015 07:55	171	149	129	125	112	91	777	6	100
11/13/2015 08:00	157	151	131	110	119	96	764	6	100
11/13/2015 08:05	151	162	131	136	114	93	787	6	100
11/13/2015 08:10	160	152	141	115	109	95	772	6	100
11/13/2015 08:15	171	162	138	120	126	96	813	6	100
11/13/2015 08:20	168	152	134	120	108	85	767	6	100
11/13/2015 08:25	151	144	124	114	120	82	735	6	100
11/13/2015 08:30	158	153	134	128	128	101	802	6	100
11/13/2015 08:35	150	155	131	132	121	102	791	6	100
11/13/2015 08:40	143	155	142	131	108	95	774	6	100
11/13/2015 08:45	163	135	133	123	138	88	780	6	100
11/13/2015 08:50	152	152	128	122	134	87	775	6	100
11/13/2015 08:55	167	157	142	135	136	85	822	6	100
11/13/2015 09:00	145	146	133	120	123	97	764	6	100
11/13/2015 09:05	159	144	126	122	138	80	769	6	100
11/13/2015 09:10	169	145	131	144	128	85	802	6	100
11/13/2015 09:15	163	159	134	115	103	90	764	6	100
11/13/2015 09:20	172	153	135	133	100	104	797	6	100
11/13/2015 09:25	161	159	131	117	109	90	767	6	100
11/13/2015 09:30	160	161	133	128	123	77	782	6	100
11/13/2015 09:35	154	165	137	115	113	93	777	6	100
11/13/2015 09:40	158	150	150	119	128	82	787	6	100
11/13/2015 09:45	144	164	131	120	118	92	769	6	100
11/13/2015 09:50	146	144	112	114	106	91	713	6	100
11/13/2015 09:55	153	139	113	114	111	87	717	6	100
11/13/2015 10:00	141	142	127	117	111	72	710	6	100
11/13/2015 10:05	143	149	120	103	107	78	700	6	100
11/13/2015 10:10	161	147	130	111	111	85	745	6	100
11/13/2015 10:15	141	146	112	105	126	85	715	6	100
11/13/2015 10:20	140	140	112	106	127	58	683	6	100
11/13/2015 10:25	170	137	127	111	128	59	732	6	100
11/13/2015 10:30	160	146	136	103	132	72	749	6	100
11/13/2015 10:35	158	157	140	110	125	69	759	6	100
11/13/2015 10:40	155	160	130	118	98	79	740	6	100
11/13/2015 10:45	161	146	132	114	122	89	764	6	100
11/13/2015 10:50	168	155	135	118	127	73	776	6	100
11/13/2015 10:55	155	155	122	116	116	83	747	6	100
11/13/2015 11:00	173	165	130	117	122	78	785	6	100
11/13/2015 11:05	174	164	138	111	116	77	780	6	100
11/13/2015 11:10	167	168	129	130	117	74	785	6	100
11/13/2015 11:15	165	159	120	115	115	71	745	6	100
11/13/2015 11:20	170	148	142	123	105	79	767	6	100
11/13/2015 11:25	164	150	141	125	108	70	758	6	100
11/13/2015 11:30	163	155	140	113	118	70	759	6	100
11/13/2015 11:35	156	151	121	114	118	71	731	6	100
11/13/2015 11:40	155	151	139	121	100	70	736	6	100
11/13/2015 11:45	170	152	140	120	128	66	776	6	100
11/13/2015 11:50	162	161	136	126	111	73	769	6	100
11/13/2015 11:55	149	154	132	114	110	73	732	6	100
11/13/2015 12:00	152	151	114	109	102	72	700	6	100
11/13/2015 12:05	156	159	106	111	104	75	711	6	100
11/13/2015 12:10	177	146	130	124	109	83	769	6	100
11/13/2015 12:15	171	147	133	121	127	67	766	6	100
11/13/2015 12:20	172	151	137	113	113	93	779	6	100
11/13/2015 12:25	160	159	136	117	116	84	772	6	100
11/13/2015 12:30	156	149	146	126	119	64	760	6	100
11/13/2015 12:35	139	154	127	111	103	64	698	6	100
11/13/2015 12:40	147	142	127	123	109	73	721	6	100
11/13/2015 12:45	148	147	137	120	129	89	770	6	100
11/13/2015 12:50	137	147	135	113	108	79	719	6	100
11/13/2015 12:55	126	130	143	126	109	79	713	6	100
11/13/2015 13:00	139	136	133	134	111	75	728	6	100
11/13/2015 13:05	120	135	126	119	113	78	691	6	100
11/13/2015 13:10	126	134	129	121	126	69	705	6	100
11/13/2015 13:15	113	129	116	130	118	78	684	6	100
11/13/2015 13:20	129	140	130	121	127	71	718	6	100
11/13/2015 13:25	120	128	140	123	108	72	691	6	100
11/13/2015 13:30	98	110	111	128	111	78	636	6	100
11/13/2015 13:35	122	128	130	120	117	70	687	6	100
11/13/2015 13:40	121	130	123	120	123	68	685	6	100
11/13/2015 13:45	118	131	120	115	124	77	685	6	100
11/13/2015 13:50	121	128	119	115	113	83	679	6	100
11/13/2015 13:55	120	132	124	112	106	82	676	6	100
11/13/2015 14:00	101	121	118	103	112	74	629	6	100
11/13/2015 14:05	106	100	113	118	112	82	631	6	100
11/13/2015 14:10	106	117	121	120	115	72	651	6	100
11/13/2015 14:15	106	116	117	116	126	61	642	6	100
11/13/2015 14:20	100	99	107	106	128	75	615	6	100
11/13/2015 14:25	87	80	101	107	124	74	573	6	100
11/13/2015 14:30	109	118	106	113	128	58	632	6	100
11/13/2015 14:35	95	99	100	113	114	65	586	6	100
11/13/2015 14:40	97	95	100	93	102	91	578	6	100
11/13/2015 14:45	89	102	106	110	90	91	588	6	100
11/13/2015 14:50	92	98	108	109	95	80	582	6	100
11/13/2015 14:55	80	94	99	100	125	73	571	6	100
11/13/2015 15:00	93	98	93	92	108	87	571	6	100
11/13/2015 15:05	89	96	80	100	101	73	539	6	100
11/13/2015 15:10	94	101	104	110	110	79	598	6	100
11/13/2015 15:15	98	104	96	111	98	85	592	6	100
11/13/2015 15:20	89	92	85	92	102	93	553	6	100
11/13/2015 15:25	80	83	83	88	90	94	518	6	100
11/13/2015 15:30	96	103	100	102	101	90	592	6	100
11/13/2015 15:35	88	90	88	91	89	80	526	6	100
11/13/2015 15:40	91	91	89	95	103	90	559	6	100
11/13/2015 15:45	88	98	100	104	89	91	570	6	100
11/13/2015 15:50	95	114	113	115	93	92	622	6	100
11/13/2015 15:55	85	87	84	95	91	93	535	6	100
11/13/2015 16:00	84	98	87	93	87	85	534	6	100
11/13/2015 16:05	94	103	106	110	100	71	584	6	100
11/13/2015 16:10	72	88	79	77	75	79	470	6	100
11/13/2015 16:15	80	92	91	86	77	81	507	6	100
11/13/2015 16:20	82	86	85	99	84	82	518	6	100
11/13/2015 16:25	81	80	81	81	84	90	497	6	100
11/13/2015 16:30	93	89	88	96	74	75	515	6	100
11/13/2015 16:35	82	92	87	90	78	75	504	6	100
11/13/2015 16:40	82	86	83	89	82	81	503	6	100
11/13/2015 16:45	86	99	97	104	73	73	532	6	100
11/13/2015 16:50	79	78	83	87	85	79	491	6	100
11/13/2015 16:55	90	99	91	104	86	68	538	6	100
11/13/2015 17:00	86	78	87	84	81	69	485	6	100
11/13/2015 17:05	87	92	95	105	75	74	528	6	100
11/13/2015 17:10	83	86	86	95	72	67	489	6	100
11/13/2015 17:15	78	89	86	95	81	80	509	6	100
11/13/2015 17:20	74	79	83	83	73	72	464	6	100
11/13/2015 17:25	70	81	80	76	74	68	449	6	100
11/13/2015 17:30	77	82	76	85	78	73	471	6	100
11/13/2015 17:35	84	86	87	80	93	76	506	6	100
11/13/2015 17:40	79	78	66	71	89	76	459	6	100
11/13/2015 17:45	79	83	82	84	89	76	493	6	100
11/13/2015 17:50	67	80	70	64	71	73	425	6	100
11/13/2015 17:55	79	87	83	77	78	66	470	6	100
11/13/2015 18:00	76	79	72	80	85	75	467	6	100
11/13/2015 18:05	81	83	86	74	74	84	482	6	100
11/13/2015 18:10	82	86	77	78	85	80	488	6	100
11/13/2015 18:15	73	86	80	83	74	76	472	6	100
11/13/2015 18:20	79	85	97	98	88	83	530	6	100
11/13/2015 18:25	74	76	80	83	91	76	480	6	100
11/13/2015 18:30	77	75	71	74	71	74	442	6	100
11/13/2015 18:35	73	86	78	81	75	89	482	6	100
11/13/2015 18:40	78	88	81	81	85	90	503	6	100
11/13/2015 18:45	80	82	84	90	77	81	494	6	100
11/13/2015 18:50	84	86	85	98	76	78	507	6	100
11/13/2015 18:55	86	87	88	85	99	82	527	6	100
11/13/2015 19:00	83	89	80	75	112	58	497	6	100
11/13/2015 19:05	93	91	81	92	95	72	524	6	100
11/13/2015 19:10	86	89	80	89	100	59	503	6	100
11/13/2015 19:15	99	101	97	99	106	45	547	6	100
11/13/2015 19:20	91	90	89	101	98	22	491	6	100
11/13/2015 19:25	99	109	103	107	107	17	542	6	100
11/13/2015 19:30	90	94	97	95	108	16	500	6	100
11/13/2015 19:35	100	96	98	97	118	16	525	6	100
11/13/2015 19:40	96	95	109	111	114	28	553	6	100
11/13/2015 19:45	106	115	117	105	110	24	577	6	100
11/13/2015 19:50	97	111	105	117	115	27	572	6	100
11/13/2015 19:55	96	101	95	102	111	27	532	6	100
11/13/2015 20:00	100	106	110	119	113	25	573	6	100
11/13/2015 20:05	108	117	121	108	104	30	588	6	100
11/13/2015 20:10	107	116	111	119	111	30	594	6	100
11/13/2015 20:15	107	94	96	104	113	21	535	6	100
11/13/2015 20:20	102	107	99	100	96	22	526	6	100
11/13/2015 20:25	109	121	114	120	116	14	594	6	100
11/13/2015 20:30	110	113	105	125	121	25	599	6	100
11/13/2015 20:35	130	130	126	118	125	31	660	6	100
11/13/2015 20:40	146	131	133	115	113	20	658	6	100
11/13/2015 20:45	139	130	114	94	117	36	630	6	100
11/13/2015 20:50	135	136	126	113	121	35	666	6	100
11/13/2015 20:55	134	137	127	118	113	31	660	6	100
11/13/2015 21:00	132	139	104	98	107	26	606	6	100
11/13/2015 21:05	135	147	129	118	109	23	661	6	100
11/13/2015 21:10	129	136	129	117	96	41	648	6	100
11/13/2015 21:15	131	125	122	117	106	21	622	6	100
11/13/2015 21:20	148	133	126	122	106	31	666	6	100
11/13/2015 21:25	132	117	101	122	91	15	578	6	100
11/13/2015 21:30	139	137	122	119	119	38	674	6	100
11/13/2015 21:35	139	141	125	111	105	35	656	6	100
11/13/2015 21:40	139	150	113	112	97	45	656	6	100
11/13/2015 21:45	131	139	117	120	111	36	654	6	100
11/13/2015 21:50	134	143	117	120	114	25	653	6	100
11/13/2015 21:55	123	118	116	112	112	27	608	6	100
11/13/2015 22:00	128	114	114	102	100	19	577	6	100
11/13/2015 22:05	122	126	108	111	100	23	590	6	100
11/13/2015 22:10	125	127	116	114	103	28	613	6	100
11/13/2015 22:15	111	121	113	100	100	33	578	6	100
11/13/2015 22:20	119	118	100	80	100	24	541	6	100
11/13/2015 22:25	104	112	102	94	98	32	542	6	100
11/13/2015 22:30	114	129	117	103	94	39	596	6	100
11/13/2015 22:35	113	118	110	97	96	23	557	6	100
11/13/2015 22:40	117	119	133	99	107	28	603	6	100
