5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 00:50	80.9	78.1	76.5	67.1	66.4	74.4	5	0
11/14/2015 00:55	79.7	76.8	75	65.9	65.3	73.2	5	0
11/14/2015 01:00	79.5	76.7	74.8	65.8	65.2	73	5	0
11/14/2015 01:05	80.5	77.6	75.8	66.7	66	73.9	5	0
11/14/2015 01:10	80.2	77.3	75.6	66.4	65.7	73.6	5	0
11/14/2015 01:15	81.8	78.8	77.3	67.9	66.9	75.2	5	0
11/14/2015 01:20	80	77.1	75.3	66.2	65.6	73.6	5	0
11/14/2015 01:25	77.4	74.6	72.5	63.7	63.4	70.9	5	0
11/14/2015 01:30	80	77.1	75.4	66.2	65.5	73.5	5	0
11/14/2015 01:35	81.6	78.8	77.2	67.8	67	75.1	5	0
11/14/2015 01:40	79.4	76.6	74.7	65.7	65	72.9	5	0
11/14/2015 01:45	80.3	77.5	75.8	66.5	65.8	73.7	5	0
11/14/2015 01:50	78.5	75.8	73.9	64.8	64.4	72.1	5	0
11/14/2015 01:55	79.8	77.1	75.3	66.1	65.5	73.4	5	0
11/14/2015 02:00	79.6	76.9	75.1	65.9	65.3	73.1	5	0
11/14/2015 02:05	81	78.2	76.6	67.2	66.4	74.5	5	0
11/14/2015 02:10	80.3	77.4	75.6	66.4	65.8	73.7	5	0
11/14/2015 02:15	83.5	80.6	79.3	69.5	68.5	76.9	5	0
11/14/2015 02:20	81.9	78.9	77.4	68	67.2	75.3	5	0
11/14/2015 02:25	80.6	77.6	75.9	66.7	66	73.9	5	0
11/14/2015 02:30	79.6	76.8	74.9	65.9	65.3	73.1	5	0
11/14/2015 02:35	78.1	75.5	73.5	64.5	64.1	71.7	5	0
11/14/2015 02:40	80.4	77.6	75.9	66.6	65.9	74.1	5	0
11/14/2015 02:45	79.9	77	75.2	66.1	65.5	73.5	5	0
11/14/2015 02:50	78.6	75.8	73.7	64.9	64.4	72.3	5	0
11/14/2015 02:55	79.3	76.6	74.7	65.6	65	72.8	5	0
11/14/2015 03:00	81.5	78.7	77.1	67.6	66.8	75.4	5	0
11/14/2015 03:05	81.9	79	77.5	68	67.2	75.4	5	0
11/14/2015 03:10	81.3	78.4	76.7	67.4	66.7	74.6	5	0
11/14/2015 03:15	81	78.1	76.4	67.1	66.4	74.7	5	0
11/14/2015 03:20	79.9	77.1	75.3	66.1	65.4	73.4	5	0
11/14/2015 03:25	80.4	77.5	75.8	66.6	65.8	74	5	0
11/14/2015 03:30	82.3	79.2	77.8	68.3	67.4	75.9	5	0
11/14/2015 03:35	84	80.8	79.6	69.9	68.8	77.2	5	0
11/14/2015 03:40	82.8	79.7	78.4	68.8	67.9	76.3	5	0
11/14/2015 03:45	82.5	79.4	77.9	68.4	67.6	76.2	5	0
11/14/2015 03:50	80.6	77.8	76.2	66.8	66.1	74.2	5	0
11/14/2015 03:55	82.1	79.2	77.7	68.1	67.3	75.6	5	0
11/14/2015 04:00	76.7	74	71.8	63.1	62.8	70.2	5	0
11/14/2015 04:05	78.3	75.5	73.4	64.6	64.2	71.7	5	0
11/14/2015 04:10	78.6	76	74	65	64.5	72.1	5	0
11/14/2015 04:15	81.3	78.5	76.9	67.4	66.7	74.7	5	0
11/14/2015 04:20	76.4	73.9	71.6	62.9	62.7	70	5	0
11/14/2015 04:25	77.9	75.3	73.2	64.3	63.9	71.4	5	0
11/14/2015 04:30	80.9	78	76.3	67.1	66.3	74.3	5	0
11/14/2015 04:35	81.3	78.3	76.8	67.4	66.6	74.7	5	0
11/14/2015 04:40	81.9	79.1	77.6	68.1	67.2	75.4	5	0
11/14/2015 04:45	81.4	78.4	76.8	67.5	66.6	74.8	5	0
11/14/2015 04:50	81	78.1	76.5	67.1	66.4	74.4	5	0
11/14/2015 04:55	83.9	80.8	79.7	69.9	68.7	77.2	5	0
11/14/2015 05:00	80.9	78	76.3	67	66.3	74.3	5	0
11/14/2015 05:05	80.2	77.5	75.7	66.4	65.8	73.7	5	0
11/14/2015 05:10	82.1	79.1	77.6	68.1	67.2	75.4	5	0
11/14/2015 05:15	80.3	77.5	75.8	66.5	65.8	73.7	5	0
11/14/2015 05:20	78.7	76	74.1	65	64.6	72.2	5	0
11/14/2015 05:25	77.8	75.2	73.1	64.2	63.8	71.3	5	0
11/14/2015 05:30	80	77.3	75.5	66.2	65.6	73.5	5	0
11/14/2015 05:35	80.2	77.5	75.7	66.4	65.8	73.7	5	0
11/14/2015 05:40	81.1	78.3	76.7	67.3	66.5	74.6	5	0
11/14/2015 05:45	81.1	78.3	76.7	67.3	66.5	74.6	5	0
11/14/2015 05:50	81.2	78.5	76.9	67.4	66.7	74.7	5	0
11/14/2015 05:55	81	78.2	76.5	67.1	66.4	74.5	5	0
11/14/2015 06:00	82.1	79.2	77.7	68.2	67.3	75.5	5	0
11/14/2015 06:05	79.4	76.5	74.6	65.6	65	72.8	5	0
11/14/2015 06:10	79.5	76.6	74.7	65.6	65.1	72.8	5	0
11/14/2015 06:15	80.3	77.3	75.6	66.5	65.7	73.7	5	0
11/14/2015 06:20	81	78	76.3	67.1	66.3	74.3	5	0
11/14/2015 06:25	81.1	78.1	76.4	67.2	66.3	74.4	5	0
11/14/2015 06:30	79.2	76.3	74.5	65.4	64.8	72.6	5	0
11/14/2015 06:35	80	77.1	75.3	66.1	65.5	73.4	5	0
11/14/2015 06:40	80.8	77.8	76.2	66.9	66.1	74.2	5	0
11/14/2015 06:45	77	74.3	72.1	63.5	63.2	70.6	5	0
11/14/2015 06:50	78.5	75.9	73.9	64.9	64.5	72.2	5	0
11/14/2015 06:55	81	78.1	76.4	67.1	66.4	74.4	5	0
11/14/2015 07:00	80.5	77.7	76	66.7	66	74	5	0
11/14/2015 07:05	80.8	77.9	76.2	66.9	66.1	74.2	5	0
11/14/2015 07:10	82.7	79.6	78.1	68.6	67.7	76	5	0
11/14/2015 07:15	80.8	77.9	76.2	67	66.2	74.2	5	0
11/14/2015 07:20	83.2	80.3	78.9	69.3	68.3	76.6	5	0
11/14/2015 07:25	82.5	79.6	78.2	68.6	67.7	76	5	0
11/14/2015 07:30	83.9	80.7	79.5	69.8	68.7	77.1	5	0
11/14/2015 07:35	82.5	79.7	78.2	68.6	67.7	76	5	0
11/14/2015 07:40	81.8	78.8	77.2	67.9	66.9	75.1	5	0
11/14/2015 07:45	81.5	78.7	77.2	67.7	66.9	75	5	0
11/14/2015 07:50	79.1	76.3	74.3	65.4	64.9	72.6	5	0
11/14/2015 07:55	81	78.1	76.4	67.1	66.5	74.5	5	0
11/14/2015 08:00	81.9	79	77.4	67.9	67.1	75.3	5	0
11/14/2015 08:05	81.8	78.7	77.2	67.8	67	75.1	5	0
11/14/2015 08:10	79.4	76.5	74.6	65.6	65.1	72.8	5	0
11/14/2015 08:15	78.5	75.7	73.7	64.8	64.4	72	5	0
11/14/2015 08:20	77.3	74.6	72.3	63.7	63.4	70.9	5	0
11/14/2015 08:25	79.5	76.7	74.9	65.8	65.2	73	5	0
11/14/2015 08:30	81.4	78.4	76.9	67.6	66.7	74.8	5	0
11/14/2015 08:35	81	78.1	76.5	67.2	66.4	74.5	5	0
11/14/2015 08:40	79.4	76.7	74.9	65.8	65.2	73	5	0
11/14/2015 08:45	77.6	74.9	72.8	64	63.6	71.2	5	0
11/14/2015 08:50	79.5	76.6	74.8	65.7	65.1	73	5	0
11/14/2015 08:55	78.2	75.4	73.4	64.5	64.1	71.7	5	0
11/14/2015 09:00	76.5	73.8	71.5	62.9	62.7	70.1	5	0
11/14/2015 09:05	77	74.3	72.1	63.4	63.2	70.6	5	0
11/14/2015 09:10	76.7	74.1	71.9	63.1	62.9	70.3	5	0
11/14/2015 09:15	77.3	74.6	72.4	63.7	63.4	70.9	5	0
11/14/2015 09:20	75.6	73.1	70.7	62.1	62	69.3	5	0
11/14/2015 09:25	75.4	72.9	70.5	62	61.9	69.1	5	0
11/14/2015 09:30	75.6	73.2	70.9	62.2	62.1	69.4	5	0
11/14/2015 09:35	74	71.7	69.1	60.7	60.8	67.8	5	0
11/14/2015 09:40	73.8	71.4	68.8	60.5	60.6	67.6	5	0
11/14/2015 09:45	77	74.4	72.2	63.4	63.2	70.7	5	0
11/14/2015 09:50	77.6	74.9	72.8	64	63.6	71.2	5	0
11/14/2015 09:55	78.4	75.5	73.6	64.7	64.2	71.9	5	0
11/14/2015 10:00	76.8	74.1	71.8	63.2	63	70.4	5	0
11/14/2015 10:05	76.6	74.1	71.8	63.1	62.9	70.3	5	0
11/14/2015 10:10	74.8	72.4	69.9	61.4	61.4	68.6	5	0
11/14/2015 10:15	74.2	71.9	69.4	60.9	61	68.1	5	0
11/14/2015 10:20	73.3	71	68.3	60	60.2	67.2	5	0
11/14/2015 10:25	72.6	70.3	67.5	59.4	59.7	66.5	5	0
11/14/2015 10:30	70.4	68.1	64.9	57.3	57.8	64.3	5	0
11/14/2015 10:35	69	66.8	63.4	56	56.7	62.9	5	0
11/14/2015 10:40	66.7	64.6	61	53.8	54.9	60.7	5	0
11/14/2015 10:45	66.4	64.2	60.5	53.6	54.7	60.4	5	0
11/14/2015 10:50	68.6	66.4	63	55.6	56.4	62.5	5	0
11/14/2015 10:55	68.7	66.5	63.1	55.7	56.5	62.6	5	0
11/14/2015 11:00	67	65	61.3	54.2	55.1	61.1	5	0
11/14/2015 11:05	65.6	63.5	59.7	52.8	54	59.6	5	0
11/14/2015 11:10	65.2	63.2	59.3	52.5	53.7	59.3	5	0
11/14/2015 11:15	64.5	62.4	58.4	51.8	53.1	58.6	5	0
11/14/2015 11:20	62	60.2	55.8	49.5	51.1	56.2	5	0
11/14/2015 11:25	55.7	54.3	49	43.6	46.1	50.2	5	0
11/14/2015 11:30	47.7	46.7	40.3	36.2	39.6	42.5	5	0
11/14/2015 11:35	43.5	43.1	36.1	32.4	36.4	38.6	5	0
11/14/2015 11:40	42.2	41.5	34.3	31.3	35.3	37.3	5	0
11/14/2015 11:45	46.2	45.4	38.9	34.8	38.3	41.1	5	0
11/14/2015 11:50	45.1	44.4	37.8	33.7	37.4	40.1	5	0
11/14/2015 11:55	43.9	43.1	36.2	32.8	36.7	38.9	5	0
11/14/2015 12:00	45.4	44.4	37.7	34.2	37.8	40.3	5	0
11/14/2015 12:05	46.5	45.4	38.9	35.2	38.7	41.3	5	0
11/14/2015 12:10	52.1	50.8	45.1	40.3	43.2	46.7	5	0
11/14/2015 12:15	57.8	56.2	51.2	45.6	47.7	52.2	5	0
11/14/2015 12:20	63.3	61.4	57.3	50.7	52.1	57.5	5	0
11/14/2015 12:25	66.8	64.8	61.1	54	55	60.9	5	0
11/14/2015 12:30	66.9	64.8	61.2	54	55	60.9	5	0
11/14/2015 12:35	61.7	59.9	55.5	49.2	50.9	55.9	5	0
11/14/2015 12:40	54.6	53.2	47.8	42.6	45.2	49.1	5	0
11/14/2015 12:45	49.9	48.6	42.6	38.3	41.4	44.6	5	0
11/14/2015 12:50	48.9	47.6	41.5	37.3	40.5	43.6	5	0
11/14/2015 12:55	45.6	45	38.4	34.2	37.8	40.6	5	0
11/14/2015 13:00	45.8	45.1	38.6	34.4	38	40.8	5	0
11/14/2015 13:05	46.7	46	39.7	35.3	38.7	41.7	5	0
11/14/2015 13:10	45.6	45	38.4	34.2	37.8	40.6	5	0
11/14/2015 13:15	46.8	46.1	39.7	35.3	38.7	41.7	5	0
11/14/2015 13:20	48.7	47.9	41.8	37.1	40.3	43.5	5	0
11/14/2015 13:25	48.1	47.3	41.1	36.4	39.7	42.9	5	0
11/14/2015 13:30	45.2	44.6	38	33.8	37.4	40.2	5	0
11/14/2015 13:35	43.8	43.3	36.5	32.5	36.3	38.9	5	0
11/14/2015 13:40	46.4	45.7	39.3	34.9	38.4	41.4	5	0
11/14/2015 13:45	45.5	44.9	38.3	34.1	37.6	40.5	5	0
11/14/2015 13:50	42.8	42.3	35.4	31.6	35.5	37.9	5	0
11/14/2015 13:55	40.1	39.8	32.6	29.2	33.4	35.4	5	0
11/14/2015 14:00	39.2	38.6	31.1	28.4	32.7	34.3	5	0
11/14/2015 14:05	38.5	38.3	30.8	27.7	32.1	33.9	5	0
11/14/2015 14:10	35.7	35.7	27.8	25	29.8	31.1	5	0
11/14/2015 14:15	34.7	34.8	26.7	24.1	29	30.2	5	0
11/14/2015 14:20	34.6	34.7	26.7	24	28.9	30.1	5	0
11/14/2015 14:25	34.2	34.3	26.2	23.7	28.6	29.7	5	0
11/14/2015 14:30	37	36.9	29.2	26.2	30.8	32.3	5	0
11/14/2015 14:35	35.9	35.6	27.7	25.4	30.2	31.3	5	0
11/14/2015 14:40	35.2	34.8	26.8	24.7	29.6	30.5	5	0
11/14/2015 14:45	33.7	33.9	25.7	23.2	28.2	29.2	5	0
11/14/2015 14:50	34.3	34	25.8	23.9	28.9	29.6	5	0
11/14/2015 14:55	34.2	34	25.9	23.8	28.8	29.6	5	0
11/14/2015 15:00	34.7	34.1	25.9	24.2	29.2	29.9	5	0
11/14/2015 15:05	35.3	35.2	27.2	24.8	29.7	30.7	5	0
11/14/2015 15:10	38.2	37.5	29.9	27.5	32	33.3	5	0
11/14/2015 15:15	35.9	35.8	27.9	25.3	30.2	31.3	5	0
11/14/2015 15:20	33.1	33.2	25	22.6	27.7	28.6	5	0
11/14/2015 15:25	34.5	34.5	26.5	23.9	28.8	29.9	5	0
11/14/2015 15:30	33.5	33.6	25.4	23	28	29	5	0
11/14/2015 15:35	31.3	31.6	23	20.9	26.3	26.9	5	0
11/14/2015 15:40	33.4	33.5	25.3	22.9	28	28.9	5	0
11/14/2015 15:45	35.8	35.8	27.9	25.1	29.9	31.2	5	0
11/14/2015 15:50	35.9	35.9	28	25	29.9	31.2	5	0
11/14/2015 15:55	35	35.1	27.1	24.4	29.3	30.5	5	0
11/14/2015 16:00	31.8	32	23.6	21.4	26.6	27.3	5	0
11/14/2015 16:05	30.9	31.2	22.6	20.6	25.9	26.5	5	0
11/14/2015 16:10	32.9	33	24.7	22.4	27.5	28.4	5	0
11/14/2015 16:15	33.8	33.9	25.7	23.2	28.2	29.2	5	0
11/14/2015 16:20	32.6	32.7	24.4	22.1	27.3	28.1	5	0
11/14/2015 16:25	32	32.2	23.8	21.6	26.8	27.5	5	0
11/14/2015 16:30	33.7	33.8	25.6	23.1	28.1	29.2	5	0
11/14/2015 16:35	32	32	23.6	21.8	27.1	27.6	5	0
11/14/2015 16:40	30.5	30.8	22.2	20.2	25.7	26.1	5	0
11/14/2015 16:45	27.8	28.3	19.3	17.9	23.7	23.6	5	0
11/14/2015 16:50	29.4	29.8	21	19.1	24.7	25	5	0
11/14/2015 16:55	29.9	30.3	21.6	19.7	25.2	25.6	5	0
11/14/2015 17:00	30.7	31	22.4	20.4	25.8	26.3	5	0
11/14/2015 17:05	31.4	31.7	23.2	21	26.3	27	5	0
11/14/2015 17:10	31.9	32.1	23.7	21.4	26.7	27.4	5	0
11/14/2015 17:15	31.4	31.6	23.1	21	26.3	27	5	0
11/14/2015 17:20	30.4	30.6	21.9	20	25.5	25.9	5	0
11/14/2015 17:25	28	28.5	19.5	17.9	23.6	23.7	5	0
11/14/2015 17:30	27.9	28.4	19.4	17.8	23.5	23.7	5	0
11/14/2015 17:35	29.9	30.3	21.6	19.7	25.2	25.6	5	0
11/14/2015 17:40	29.8	30.2	21.5	19.6	25.1	25.5	5	0
11/14/2015 17:45	32.7	32.9	24.6	22.2	27.4	28.2	5	0
11/14/2015 17:50	32.4	32.6	24.3	21.9	27.1	27.9	5	0
11/14/2015 17:55	31	31.3	22.8	20.7	26	26.6	5	0
11/14/2015 18:00	26.5	27.1	17.9	16.5	22.4	22.3	5	0
11/14/2015 18:05	25.8	26.4	17.1	15.8	21.8	21.6	5	0
11/14/2015 18:10	27.6	27.5	18.4	17.6	23.5	23.1	5	0
11/14/2015 18:15	30.5	30.8	22.2	20.2	25.7	26.1	5	0
11/14/2015 18:20	31.1	31.4	22.8	20.7	26.1	26.7	5	0
11/14/2015 18:25	32.2	32.4	24	21.7	27	27.7	5	0
11/14/2015 18:30	33.5	33.6	25.4	22.9	28	28.9	5	0
11/14/2015 18:35	31.1	31.3	22.7	20.9	26.3	26.7	5	0
11/14/2015 18:40	28.1	28.5	19.6	18.2	24	23.9	5	0
11/14/2015 18:45	30.4	30.1	21.4	20.3	25.8	25.8	5	0
11/14/2015 18:50	31.6	31.5	23	21.4	26.7	27.1	5	0
11/14/2015 18:55	33.4	33.5	25.3	22.8	27.9	28.9	5	0
11/14/2015 19:00	36.5	36.4	28.6	25.8	30.4	31.9	5	0
11/14/2015 19:05	39.1	38.9	31.4	28.2	32.6	34.4	5	0
11/14/2015 19:10	38.6	38.1	30.4	27.9	32.5	33.8	5	0
11/14/2015 19:15	35.3	35	26.9	25	29.9	30.7	5	0
11/14/2015 19:20	36.8	36.8	29	26.1	30.8	32.2	5	0
11/14/2015 19:25	36.7	36.7	28.9	26	30.7	32.1	5	0
11/14/2015 19:30	38.5	38.4	30.8	27.7	32.1	33.8	5	0
11/14/2015 19:35	38.4	38	30.3	27.8	32.4	33.7	5	0
11/14/2015 19:40	39.8	39.1	31.7	29	33.4	34.9	5	0
11/14/2015 19:45	49.6	48.5	42.4	37.9	41.1	44.3	5	0
11/14/2015 19:50	56.4	55	49.8	44.2	46.6	50.9	5	0
11/14/2015 19:55	62.5	60.8	56.5	49.9	51.5	56.7	5	0
11/14/2015 20:00	68.2	66.1	62.7	55.3	56.1	62.2	5	0
11/14/2015 20:05	73	70.8	68	59.7	60	66.8	5	0
11/14/2015 20:10	75	72.5	70	61.5	61.6	68.7	5	0
11/14/2015 20:15	76.6	73.9	71.7	63.1	62.9	70.2	5	0
11/14/2015 20:20	76.3	73.6	71.3	62.8	62.6	69.9	5	0
11/14/2015 20:25	76.8	74.2	72	63.2	63	70.4	5	0
11/14/2015 20:30	78.3	75.5	73.4	64.6	64.2	71.8	5	0
11/14/2015 20:35	76.9	74.2	72	63.3	63.1	70.5	5	0
11/14/2015 20:40	76.9	74.1	71.9	63.3	63	70.4	5	0
11/14/2015 20:45	78.7	75.9	74	65	64.5	72.2	5	0
11/14/2015 20:50	77.3	74.6	72.4	63.7	63.4	70.9	5	0
11/14/2015 20:55	77.5	74.8	72.7	63.9	63.5	71.1	5	0
11/14/2015 21:00	78.2	75.4	73.3	64.5	64.1	71.7	5	0
11/14/2015 21:05	79.1	76.4	74.5	65.4	64.9	72.7	5	0
11/14/2015 21:10	80.7	77.9	76.2	66.9	66.2	74.2	5	0
11/14/2015 21:15	81.8	79	77.4	67.9	67.1	75.3	5	0
11/14/2015 21:20	81.4	78.6	77	67.6	66.8	74.9	5	0
11/14/2015 21:25	82	79.1	77.5	68	67.2	75.4	5	0
11/14/2015 21:30	80.5	77.5	75.8	66.6	65.9	73.9	5	0
11/14/2015 21:35	81.5	78.5	76.9	67.6	66.7	74.9	5	0
11/14/2015 21:40	80.3	77.3	75.6	66.4	65.7	73.7	5	0
11/14/2015 21:45	81.7	78.7	77	67.7	66.9	75	5	0
11/14/2015 21:50	81.1	78.1	76.5	67.2	66.4	74.5	5	0
11/14/2015 21:55	81.5	78.5	76.8	67.6	66.8	74.9	5	0
11/14/2015 22:00	81.8	78.7	77.2	67.8	66.9	75.1	5	0
11/14/2015 22:05	81	78.1	76.4	67.2	66.4	74.5	5	0
11/14/2015 22:10	81.6	78.5	76.9	67.6	66.8	74.9	5	0
11/14/2015 22:15	81.4	78.3	76.7	67.4	66.7	74.7	5	0
11/14/2015 22:20	80.2	77.4	75.6	66.4	65.8	73.7	5	0
11/14/2015 22:25	80	77.1	75.3	66.2	65.6	73.4	5	0
11/14/2015 22:30	82.3	79.3	77.8	68.3	67.4	75.7	5	0
11/14/2015 22:35	82.8	79.8	78.4	68.8	67.8	76.1	5	0
11/14/2015 22:40	79.4	76.5	74.6	65.6	65.1	72.9	5	0
11/14/2015 22:45	79.2	76.3	74.4	65.4	64.9	72.7	5	0
11/14/2015 22:50	82.8	79.7	78.3	68.7	67.8	76.1	5	0
11/14/2015 22:55	83.8	80.7	79.4	69.7	68.7	77.1	5	0
11/14/2015 23:00	81.7	78.7	77.1	67.7	66.9	75	5	0
11/14/2015 23:05	81	78.1	76.4	67.2	66.4	74.5	5	0
11/14/2015 23:10	80.1	77.2	75.3	66.2	65.6	73.5	5	0
11/14/2015 23:15	79.9	77.2	75.4	66.1	65.5	73.4	5	0
11/14/2015 23:20	83.1	80.1	78.7	69.1	68.1	76.4	5	0
11/14/2015 23:25	83.3	80.2	78.9	69.2	68.2	76.6	5	0
11/14/2015 23:30	82.9	79.8	78.4	68.9	67.9	76.2	5	0
11/14/2015 23:35	81.7	78.9	77.4	67.8	67	75.2	5	0
11/14/2015 23:40	82.5	79.4	78	68.5	67.5	75.8	5	0
11/14/2015 23:45	78.9	76.1	74.1	65.1	64.7	72.4	5	0
11/14/2015 23:50	81.7	78.7	77.1	67.7	66.9	75	5	0
11/14/2015 23:55	83.8	80.7	79.4	69.7	68.7	77.1	5	0
11/15/2015 00:00	82	79	77.6	68.1	67.2	75.4	5	0
11/15/2015 00:05	79.3	76.4	74.5	65.5	64.9	72.7	5	0
11/15/2015 00:10	80.2	77.3	75.6	66.4	65.6	73.6	5	0
11/15/2015 00:15	81.4	78.4	76.8	67.5	66.6	74.8	5	0
11/15/2015 00:20	81	78.1	76.4	67.1	66.4	74.4	5	0
11/15/2015 00:25	81.8	78.8	77.2	67.9	67	75.2	5	0
11/15/2015 00:30	82.1	79.2	77.7	68.2	67.3	75.5	5	0
11/15/2015 00:35	82	79	77.4	68	67.2	75.3	5	0
11/15/2015 00:40	81.3	78.5	76.8	67.4	66.6	74.7	5	0
11/15/2015 00:45	81.8	78.8	77.3	67.9	66.9	75.2	5	0
11/15/2015 00:50	81.7	78.7	77.2	67.8	66.9	75	5	0
11/15/2015 00:55	82.6	79.5	78.1	68.5	67.6	75.9	5	0
11/15/2015 01:00	81.5	78.6	77	67.6	66.8	74.9	5	0
11/15/2015 01:05	78.8	76	74	65.1	64.6	72.3	5	0
11/15/2015 01:10	83.2	80.1	78.7	69.1	68.1	76.4	5	0
11/15/2015 01:15	82.3	79.3	77.8	68.3	67.4	75.7	5	0
11/15/2015 01:20	82.9	79.8	78.3	68.8	67.9	76.2	5	0
11/15/2015 01:25	81.1	78.2	76.5	67.2	66.5	74.5	5	0
11/15/2015 01:30	80.7	77.8	76	66.8	66.1	74.2	5	0
11/15/2015 01:35	81.4	78.5	76.9	67.5	66.8	74.8	5	0
11/15/2015 01:40	80.4	77.5	75.8	66.6	66	73.8	5	0
11/15/2015 01:45	81.2	78.2	76.5	67.2	66.5	74.6	5	0
11/15/2015 01:50	82	79.1	77.6	68.1	67.3	75.4	5	0
11/15/2015 01:55	81.4	78.6	77	67.6	66.9	74.9	5	0
11/15/2015 02:00	81.2	78.3	76.6	67.3	66.6	74.5	5	0
11/15/2015 02:05	80.4	77.5	75.8	66.6	65.8	73.8	5	0
11/15/2015 02:10	80.2	77.3	75.5	66.3	65.7	73.6	5	0
11/15/2015 02:15	80.3	77.4	75.6	66.5	65.8	73.7	5	0
11/15/2015 02:20	82.4	79.4	77.9	68.4	67.6	75.7	5	0
11/15/2015 02:25	82.7	79.8	78.4	68.8	67.9	76.1	5	0
11/15/2015 02:30	80.1	77.1	75.3	66.2	65.5	73.4	5	0
11/15/2015 02:35	80.4	77.5	75.7	66.5	65.9	73.9	5	0
11/15/2015 02:40	79.1	76.3	74.3	65.3	64.8	72.6	5	0
11/15/2015 02:45	79	76.3	74.4	65.3	64.8	72.6	5	0
11/15/2015 02:50	79.1	76.4	74.5	65.4	64.9	72.6	5	0
11/15/2015 02:55	79	76.2	74.3	65.3	64.7	72.7	5	0
11/15/2015 03:00	77.4	74.6	72.4	63.7	63.4	70.8	5	0
11/15/2015 03:05	79.6	76.8	74.9	65.8	65.3	73.2	5	0
11/15/2015 03:10	80.3	77.4	75.6	66.4	65.8	73.7	5	0
11/15/2015 03:15	80.6	77.8	76.1	66.8	66.1	74	5	0
11/15/2015 03:20	81	78.1	76.4	67.1	66.4	74.6	5	0
11/15/2015 03:25	82.1	79.1	77.5	68.1	67.3	75.6	5	0
11/15/2015 03:30	81.6	78.6	77.1	67.7	66.8	74.9	5	0
11/15/2015 03:35	81.6	78.6	77.1	67.7	66.8	75.1	5	0
11/15/2015 03:40	80.5	77.8	76.1	66.7	66	74.1	5	0
11/15/2015 03:45	80.9	77.9	76.3	67	66.3	74.5	5	0
11/15/2015 03:50	81.1	78.2	76.6	67.2	66.4	74.5	5	0
11/15/2015 03:55	81.1	78.1	76.5	67.2	66.4	74.6	5	0
11/15/2015 04:00	82.1	79	77.5	68.1	67.2	75.3	5	0
11/15/2015 04:05	83	80	78.7	69.1	68	76.3	5	0
11/15/2015 04:10	80.8	77.8	76.2	66.9	66.2	74.4	5	0
11/15/2015 04:15	82	79.1	77.5	68.1	67.3	75.5	5	0
11/15/2015 04:20	80.3	77.4	75.7	66.5	65.8	73.6	5	0
11/15/2015 04:25	79.3	76.6	74.8	65.6	65.1	72.6	5	0
11/15/2015 04:30	80.2	77.4	75.6	66.4	65.8	73.6	5	0
11/15/2015 04:35	79.8	77.1	75.3	66.1	65.6	73.3	5	0
11/15/2015 04:40	81	78	76.3	67.1	66.2	74.2	5	0
11/15/2015 04:45	78.8	76.1	74.1	65.1	64.7	72.2	5	0
11/15/2015 04:50	79.3	76.4	74.5	65.5	64.9	72.7	5	0
11/15/2015 04:55	80.9	78.1	76.4	67.1	66.5	74.6	5	0
11/15/2015 05:00	79.9	77.1	75.2	66.1	65.5	73.2	5	0
11/15/2015 05:05	80.6	77.8	76.1	66.8	66.2	74.1	5	0
11/15/2015 05:10	78.1	75.4	73.4	64.5	64.2	71.8	5	0
11/15/2015 05:15	79.6	76.7	74.8	65.8	65.2	72.9	5	0
11/15/2015 05:20	80.2	77.4	75.6	66.4	65.8	73.9	5	0
11/15/2015 05:25	80	77.3	75.5	66.3	65.7	73.5	5	0
11/15/2015 05:30	79.5	76.8	75	65.8	65.2	72.9	5	0
11/15/2015 05:35	79.1	76.5	74.6	65.4	64.9	72.6	5	0
11/15/2015 05:40	81.4	78.6	77.1	67.6	66.8	74.9	5	0
11/15/2015 05:45	78.8	76	74	65	64.5	72.2	5	0
11/15/2015 05:50	78.8	76	74	65	64.5	72.3	5	0
11/15/2015 05:55	79.7	77	75.2	66	65.4	73.2	5	0
11/15/2015 06:00	77.1	74.3	72.1	63.4	63.1	70.5	5	0
11/15/2015 06:05	77.5	74.9	72.8	63.9	63.6	71.1	5	0
11/15/2015 06:10	80.4	77.6	75.9	66.6	66	73.9	5	0
11/15/2015 06:15	81.8	79	77.5	68	67.1	75.3	5	0
11/15/2015 06:20	80.3	77.4	75.6	66.4	65.7	73.7	5	0
11/15/2015 06:25	79.5	76.8	75	65.8	65.2	73	5	0
11/15/2015 06:30	81.8	78.7	77.2	67.9	67	75.1	5	0
11/15/2015 06:35	83.5	80.5	79.1	69.4	68.5	76.8	5	0
11/15/2015 06:40	83	79.9	78.5	68.9	67.9	76.3	5	0
11/15/2015 06:45	83.2	80.2	79	69.2	68.2	76.6	5	0
11/15/2015 06:50	83.7	80.7	79.5	69.7	68.6	77	5	0
11/15/2015 06:55	84.7	81.6	80.4	70.6	69.4	78	5	0
11/15/2015 07:00	84.9	81.6	80.5	70.7	69.5	78.1	5	0
11/15/2015 07:05	83.6	80.5	79.3	69.5	68.5	76.9	5	0
11/15/2015 07:10	82.8	79.8	78.4	68.8	67.8	76.1	5	0
11/15/2015 07:15	82.3	79.3	77.8	68.3	67.4	75.6	5	0
