5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	73.1	70.4	60.1	69.7	59	67	5	80
11/11/2015 13:10	73.3	71.2	58.1	70.4	59.3	67.3	5	80
11/11/2015 13:15	73.8	71	60.6	70.7	59.6	68	5	80
11/11/2015 13:20	72.6	69.6	60.9	68.6	59.6	67	5	80
11/11/2015 13:25	72.3	70.8	57.5	69.1	59.1	66.7	5	80
11/11/2015 13:30	72.8	69.7	61.2	69.1	59.3	67.1	5	80
11/11/2015 13:35	70.9	68.5	62.4	67.9	59.2	66.4	5	80
11/11/2015 13:40	71.1	68.2	62.3	68.8	58.3	66.3	5	80
11/11/2015 13:45	71.5	67.5	59.3	69.5	57.8	66	5	80
11/11/2015 13:50	70.9	67.9	58.5	69.4	57.9	65.6	5	80
11/11/2015 13:55	71.5	68.5	59.8	68.1	58.5	66.1	5	80
11/11/2015 14:00	71.9	69.2	58.9	66.9	58.6	65.9	5	80
11/11/2015 14:05	71.3	69.2	61.9	67.1	59	66.5	5	80
11/11/2015 14:10	71.4	69.1	62.8	63.6	58.2	65.8	5	80
11/11/2015 14:15	70.2	68.5	59.8	63.8	58.2	65	5	80
11/11/2015 14:20	70.8	68.4	61.9	64.2	58	65.4	5	80
11/11/2015 14:25	70.3	68.1	62.2	63.3	57.9	65	5	80
11/11/2015 14:30	70.2	68.3	61.7	64.5	58.1	65.3	5	80
11/11/2015 14:35	69	67.4	63.2	63.1	57.8	64.8	5	80
11/11/2015 14:40	65.9	64.7	61.4	62.4	57	62.8	5	80
11/11/2015 14:45	67.4	64.6	60.4	61.1	56.6	62.7	5	80
11/11/2015 14:50	63.9	61.7	58.3	59.3	55.5	60.2	5	80
11/11/2015 14:55	66.8	63.2	62	60.8	56.4	62.4	5	80
11/11/2015 15:00	67.6	64.9	62.1	62.1	57.2	63.4	5	80
11/11/2015 15:05	70	67.3	66	63.7	58.1	65.6	5	80
11/11/2015 15:10	68.9	66.9	63.2	62	57.1	64.3	5	80
11/11/2015 15:15	68.7	67.2	60.9	62.5	57.4	63.9	5	80
11/11/2015 15:20	68.8	65.8	64.8	63	57.7	64.6	5	80
11/11/2015 15:25	67.8	65.1	63.7	62.1	57.2	63.9	5	80
11/11/2015 15:30	69	66.1	62.8	61.8	57	64	5	80
11/11/2015 15:35	69.1	66.2	59.9	62	57.1	63.6	5	80
11/11/2015 15:40	68	65	62.3	61.2	56.4	63.2	5	80
11/11/2015 15:45	66.9	64.4	60.7	60.4	55.7	62.3	5	80
11/11/2015 15:50	66.9	65.1	61.4	62.4	54.9	62.7	5	80
11/11/2015 15:55	62.6	61.5	60.1	61.7	54.2	60.4	5	80
11/11/2015 16:00	50.1	51.4	55.1	57.8	51.3	53	5	80
11/11/2015 16:05	47.3	49	51.7	53.4	49.4	50	5	80
11/11/2015 16:10	44.6	47	48.1	51.4	47.3	47.6	5	80
11/11/2015 16:15	41.9	44.1	46.8	50	46.6	45.5	5	80
11/11/2015 16:20	36.6	43	46.9	49.6	46.6	44.3	5	80
11/11/2015 16:25	32.8	43.5	48.5	49.9	46.9	44.1	5	80
11/11/2015 16:30	36.8	44.2	46.6	48.7	46.4	44.2	5	80
11/11/2015 16:35	39.9	44.9	47.5	50.9	47	45.8	5	80
11/11/2015 16:40	42.2	48.8	53.1	52.1	49.1	48.8	5	80
11/11/2015 16:45	54.6	58	59.4	56.2	52.3	56.2	5	80
11/11/2015 16:50	59.3	60.2	62.2	55.3	53.1	58.4	5	80
11/11/2015 16:55	53.1	55.3	56.9	50.8	50.9	53.6	5	80
11/11/2015 17:00	56.9	57.9	58	53.8	52.2	56.1	5	80
11/11/2015 17:05	62.2	61.5	60.1	56.7	53.9	59.3	5	80
11/11/2015 17:10	63.4	62.6	60	57.6	54.1	60	5	80
11/11/2015 17:15	63.3	61.9	60.6	57.8	53.5	59.9	5	80
11/11/2015 17:20	60.5	60.1	59.2	56.6	53.4	58.4	5	80
11/11/2015 17:25	49.8	51.9	53.3	51.9	50.3	51.5	5	80
11/11/2015 17:30	43.2	46	46.3	47.4	46.3	45.7	5	80
11/11/2015 17:35	51	51.4	52.6	51	49.9	51.2	5	80
11/11/2015 17:40	57.4	56.6	57.8	53.7	51.5	55.8	5	80
11/11/2015 17:45	61.6	60.4	60.5	54.7	52.6	58.6	5	80
11/11/2015 17:50	63.4	62.3	61.8	56.5	52.4	59.9	5	80
11/11/2015 17:55	63.1	61	62.5	56.4	53.8	60	5	80
11/11/2015 18:00	64.1	62	63.9	57.1	54.2	61	5	80
11/11/2015 18:05	66.4	63.9	64.8	57.5	54.8	62.2	5	80
11/11/2015 18:10	66.1	63.9	64.5	57.5	54.4	62	5	80
11/11/2015 18:15	66.3	64.8	65.4	58.5	55	62.8	5	80
11/11/2015 18:20	67.1	65.5	63.1	59.2	55.9	62.8	5	80
11/11/2015 18:25	68.5	65.7	62.7	59.9	55.7	63.3	5	80
11/11/2015 18:30	69	65.7	64.2	59.5	56.4	63.8	5	80
11/11/2015 18:35	68.1	66.7	65.2	60.4	57	64.2	5	80
11/11/2015 18:40	67.8	66.1	66.7	60.9	56.6	64.3	5	80
11/11/2015 18:45	68.5	67.1	65.1	60.4	57.1	64.3	5	80
11/11/2015 18:50	68.7	67.6	67.9	61.1	57.9	65.4	5	80
11/11/2015 18:55	68	66.9	68.4	61	57.7	65.1	5	80
11/11/2015 19:00	69.4	67.4	67.9	62.1	58.2	65.7	5	80
11/11/2015 19:05	69.3	68	67.1	62.8	58.2	65.7	5	80
11/11/2015 19:10	70.6	68.7	67	62.8	57.9	66.1	5	80
11/11/2015 19:15	70.1	68.3	67.8	62.3	57.7	66	5	80
11/11/2015 19:20	69.7	68	69.3	63.9	57.6	66.6	5	80
11/11/2015 19:25	70.4	68.8	71.4	63.7	58	67.4	5	80
11/11/2015 19:30	69.5	69	69.2	64.3	58.1	66.9	5	80
11/11/2015 19:35	70.1	68.7	70.9	65.6	57.3	67.4	5	80
11/11/2015 19:40	71.2	69.9	72.3	65.2	58.2	68	5	80
11/11/2015 19:45	70.7	69.3	72	65.2	58.3	67.8	5	80
11/11/2015 19:50	71.3	70.3	69.9	65	58.9	67.7	5	80
11/11/2015 19:55	73	70.3	73	66.6	59.9	69.3	5	80
11/11/2015 20:00	73.4	70.7	72.9	69.3	61.5	70.2	5	80
11/11/2015 20:05	73.9	71.8	70.4	68.7	60.6	69.9	5	80
11/11/2015 20:10	73.9	70.6	71.8	68.1	60.9	69.8	5	80
11/11/2015 20:15	74.4	71.7	72.9	70.3	61.4	70.8	5	80
11/11/2015 20:20	73.8	70.8	73.4	68.8	61.4	70.5	5	80
11/11/2015 20:25	74	70.6	73.3	69.4	60.9	70.3	5	80
11/11/2015 20:30	73.8	71	72.9	70.2	61.5	70.5	5	80
11/11/2015 20:35	74.4	71.9	72.9	70.6	61.5	70.8	5	80
11/11/2015 20:40	74.8	73.1	74.2	70	61.9	71.5	5	80
11/11/2015 20:45	74.5	72.7	72.6	70	61.4	71	5	80
11/11/2015 20:50	73.9	73.2	74.6	70.1	61.9	71.5	5	80
11/11/2015 20:55	74.1	71.6	74.6	70	61.9	71.1	5	80
11/11/2015 21:00	74.6	72.6	73.6	69.4	60	70.9	5	80
11/11/2015 21:05	76.1	72.3	74.2	68.6	59.8	71.1	5	80
11/11/2015 21:10	75.1	71.8	72.5	66	59.5	70.1	5	80
11/11/2015 21:15	74.7	73.3	72.7	67.4	58.8	70.3	5	80
11/11/2015 21:20	74.4	72.8	72	67.6	57.8	70.1	5	80
11/11/2015 21:25	74.3	74.2	74.1	66.6	58.6	70.5	5	80
11/11/2015 21:30	74.2	75.2	73.8	67.5	57.3	70.4	5	80
11/11/2015 21:35	73.5	73.1	74.9	68.2	60.1	70.7	5	80
11/11/2015 21:40	74.6	73.4	73.1	68.5	60.4	70.7	5	80
11/11/2015 21:45	75.2	72.4	68.8	67.5	59.2	69.4	5	80
11/11/2015 21:50	75.5	72.4	67.2	67.8	58.8	69.4	5	80
11/11/2015 21:55	76.8	73.9	70.8	68.1	60.3	70.9	5	80
11/11/2015 22:00	77.2	74.7	72.7	69.1	61.1	71.8	5	80
11/11/2015 22:05	77.1	74.7	74.4	69.3	61.1	72.1	5	80
11/11/2015 22:10	76.5	74.5	74	69.7	61	72	5	80
11/11/2015 22:15	76.4	73	72.1	69	60.2	71.1	5	80
11/11/2015 22:20	76.2	73.3	72.4	69.1	60.4	70.9	5	80
11/11/2015 22:25	74.3	74.2	75.9	68.3	60.9	71.5	5	80
11/11/2015 22:30	76.1	74	75	69	61.3	71.8	5	80
11/11/2015 22:35	76.4	74	75.8	69.2	60.7	72	5	80
11/11/2015 22:40	76.9	73.6	72.7	69.1	60.5	71.1	5	80
11/11/2015 22:45	76.6	73.5	72	69.1	60.5	71	5	80
11/11/2015 22:50	77.1	74.8	73.6	68.9	61.2	71.7	5	80
11/11/2015 22:55	77.4	73.8	73.9	68.8	60.6	71.7	5	80
11/11/2015 23:00	77.8	75	75.2	68.9	61.2	72.1	5	80
11/11/2015 23:05	75.8	74.2	75.5	69.1	60.9	72	5	80
11/11/2015 23:10	74.6	73.8	75.1	68.7	60.6	70.7	5	80
11/11/2015 23:15	75.3	74.5	75.3	68.7	61	71.3	5	80
11/11/2015 23:20	76	75.1	74.6	69	61.3	71.6	5	80
11/11/2015 23:25	75.8	75.2	74.5	69.1	59.9	71.5	5	80
11/11/2015 23:30	75.9	74.6	75	69.1	58.5	70.9	5	80
11/11/2015 23:35	77	75	75.1	69.1	58.4	71.9	5	80
11/11/2015 23:40	76.2	73.3	73.6	69	56.8	70	5	80
11/11/2015 23:45	76.5	73	72.7	69.1	57.7	70	5	80
11/11/2015 23:50	76.7	73.7	73.5	69.2	60.2	70.7	5	80
11/11/2015 23:55	76.4	74.3	72.6	69.1	60.7	70.1	5	80
11/12/2015 00:00	76.5	74	72	69.2	61.1	70.4	5	80
11/12/2015 00:05	76.4	74.3	71.9	69.3	60.9	70.8	5	80
11/12/2015 00:10	75.9	74.4	71.9	69.3	61	70.7	5	80
11/12/2015 00:15	76	74.4	72.5	69.3	61	70.7	5	80
11/12/2015 00:20	76.3	74.6	72.9	69.3	60.7	70.6	5	80
11/12/2015 00:25	76.2	74	69.4	69.2	59.5	70	5	80
11/12/2015 00:30	75.9	74.4	70.7	69.4	60.3	70.6	5	80
11/12/2015 00:35	76.1	74.3	71.6	69.2	60.8	70.5	5	80
11/12/2015 00:40	76.3	74.2	72	69.1	60.1	70.3	5	80
11/12/2015 00:45	76.2	74	72.4	68.6	60	70.2	5	80
11/12/2015 00:50	75.9	74.2	71.5	69	59.9	70	5	80
11/12/2015 00:55	76.1	73.9	71.2	68.9	59.5	69.4	5	80
11/12/2015 01:00	75.9	73.7	71.9	69	60.7	69.3	5	80
11/12/2015 01:05	76.1	73.8	72.1	69.2	60.9	69.8	5	80
11/12/2015 01:10	76.4	73.9	72.4	69.1	61.2	69.4	5	80
11/12/2015 01:15	76.3	73.9	72.1	69.1	60.7	70.6	5	80
11/12/2015 01:20	76.4	74.1	71.3	68.9	60.6	69.5	5	80
11/12/2015 01:25	76.3	74	70.8	69	60.3	69.5	5	80
11/12/2015 01:30	76.4	74.1	71.1	69.1	60.5	69.5	5	80
11/12/2015 01:35	76.5	73.7	71.8	69.1	60.6	69.3	5	80
11/12/2015 01:40	76.5	72.9	71.8	69.3	60.2	68.6	5	80
11/12/2015 01:45	76.6	73.4	70.7	68.9	58.9	68.8	5	80
11/12/2015 01:50	76.5	73.8	71.6	69.1	60.7	69.4	5	80
11/12/2015 01:55	76.6	73.9	72.2	69.2	61.1	69.7	5	80
11/12/2015 02:00	76.5	74	71.6	69.3	60.8	69	5	80
11/12/2015 02:05	76.5	73.9	72	69	60.9	68.4	5	80
11/12/2015 02:10	76.5	74	72	69	60.9	68.8	5	80
11/12/2015 02:15	76.2	73.8	71.8	69.1	60.8	69.5	5	80
11/12/2015 02:20	76.4	73.9	70	69.2	60.3	68.3	5	80
11/12/2015 02:25	76.6	73.9	71.1	69.2	60.6	67.9	5	80
11/12/2015 02:30	76.6	73.9	70.9	69.3	60.5	68.3	5	80
11/12/2015 02:35	76.5	73.9	71.6	69.4	60.7	68.6	5	80
11/12/2015 02:40	76.5	74	72.2	69.3	60.9	68.6	5	80
11/12/2015 02:45	76.6	74.1	72.4	69.2	61	69.2	5	80
11/12/2015 02:50	76.5	74.2	72.8	69.2	61.1	69	5	80
11/12/2015 02:55	76.4	74	70.6	69	60.5	68.8	5	80
11/12/2015 03:00	76.4	73.8	71.2	69.2	60.6	68.5	5	80
11/12/2015 03:05	76.4	74.1	71.7	68.9	60.8	69.1	5	80
11/12/2015 03:10	76.3	74	69.8	69.1	60.2	68.6	5	80
11/12/2015 03:15	76.5	73.9	71.1	69.4	60.6	68.3	5	80
11/12/2015 03:20	76.4	73.7	71.7	69.4	60.7	69	5	80
11/12/2015 03:25	76.6	74	72	69.6	60.9	69.4	5	80
11/12/2015 03:30	76.6	73.9	70.7	69.6	60.5	68.4	5	80
11/12/2015 03:35	76.5	73.7	69.8	69.2	60.2	69.3	5	80
11/12/2015 03:40	76.5	73.7	70.7	69.4	60.4	68.4	5	80
11/12/2015 03:45	76.5	74	71.8	69.5	60.8	69	5	80
11/12/2015 03:50	76.7	74.1	71.4	69.1	60.7	69.4	5	80
11/12/2015 03:55	76.6	74.1	70.4	68.5	60.4	67.7	5	80
11/12/2015 04:00	76.5	74.6	70.3	69.3	60.5	69.9	5	80
11/12/2015 04:05	76.5	74.2	71.9	69.4	60.9	70.1	5	80
11/12/2015 04:10	76.3	74.1	72.8	69.3	61.1	69.9	5	80
11/12/2015 04:15	76.4	74.5	70.9	69.6	60.7	70.2	5	80
11/12/2015 04:20	76.5	74.3	71.1	69.6	60.7	69.8	5	80
11/12/2015 04:25	76.2	73	71.8	69.4	60.6	70.4	5	80
11/12/2015 04:30	75.7	72.7	71.1	68.7	60.3	70	5	80
11/12/2015 04:35	76.1	73	68.4	69.7	59.6	69.1	5	80
11/12/2015 04:40	76.1	73.7	72.1	68.9	60.8	70.4	5	80
11/12/2015 04:45	76.2	74.7	75.6	69.3	61.3	71.7	5	80
11/12/2015 04:50	76.3	74.2	75.9	69.6	61.2	71.6	5	80
11/12/2015 04:55	76.4	73.7	68.9	69.5	59.9	69.2	5	80
11/12/2015 05:00	77.1	73.5	66.4	69.6	59.5	69.7	5	80
11/12/2015 05:05	77.7	72	62.9	68.2	58	68.4	5	80
11/12/2015 05:10	78.2	72.7	65.9	68.4	58.8	69.3	5	80
11/12/2015 05:15	76.8	73.6	68.6	67.3	59.7	70.5	5	80
11/12/2015 05:20	77.7	74.4	69.2	67.8	60	71.2	5	80
11/12/2015 05:25	77	75	68.2	68.7	60	71.1	5	80
11/12/2015 05:30	77	74.4	70.4	69.7	60.5	71.8	5	80
11/12/2015 05:35	76.7	73.9	73	68.7	60.9	71.8	5	80
11/12/2015 05:40	76.6	72.7	69.5	69	59.8	70.9	5	80
11/12/2015 05:45	76.6	73.9	71.7	68.5	60.8	71.8	5	80
11/12/2015 05:50	76.4	74.6	76.5	68.8	61.1	72.6	5	80
11/12/2015 05:55	76.7	75.2	77.2	66.7	60.6	72.9	5	80
11/12/2015 06:00	75.1	72.7	69.6	68.3	59.8	70.7	5	80
11/12/2015 06:05	73	71.4	66	67.9	58.5	68.7	5	80
11/12/2015 06:10	72.9	72.1	66.7	68.3	58.9	68.9	5	80
11/12/2015 06:15	72	72.1	65.6	70.1	58.5	68.5	5	80
11/12/2015 06:20	73	71.7	66.6	70.3	58.7	69.1	5	80
11/12/2015 06:25	71.1	70.6	61.1	70.6	57.7	67.2	5	80
11/12/2015 06:30	70.7	69.6	63	69.1	57.1	66.7	5	80
11/12/2015 06:35	71.5	70	66.9	70.2	58.4	68.2	5	80
11/12/2015 06:40	73	69.6	66.7	71.3	58.2	68.5	5	80
11/12/2015 06:45	74.1	70.1	68.9	72	59	69.5	5	80
11/12/2015 06:50	72.4	70.3	68	68.8	58.8	68.6	5	80
11/12/2015 06:55	72.5	71.6	67.9	69	59.1	68.8	5	80
11/12/2015 07:00	72.7	72.3	70.4	68.5	60	69.6	5	80
11/12/2015 07:05	71.2	69.8	70.5	66.2	59.1	68.1	5	80
11/12/2015 07:10	70.9	69.1	69.3	65.6	58.7	67.5	5	80
11/12/2015 07:15	71.9	69.8	68.1	64.6	58.6	67.5	5	80
11/12/2015 07:20	72.8	69.7	69	61.2	57.5	67	5	80
11/12/2015 07:25	69	67.6	66.1	60.3	57.5	64.7	5	80
11/12/2015 07:30	71.3	68	67.7	63.3	58.3	66.6	5	80
11/12/2015 07:35	70.8	68.8	66.6	63.7	58	66.3	5	80
11/12/2015 07:40	72.2	69	69.3	65.1	59	67.7	5	80
11/12/2015 07:45	71.9	70	70.2	63.5	59	67.7	5	80
11/12/2015 07:50	72.4	70.4	73.1	65.8	60.3	69	5	80
11/12/2015 07:55	73.5	72.2	74.6	64.9	60.9	70	5	80
11/12/2015 08:00	74.9	73	71.2	66.1	60.6	70.2	5	80
11/12/2015 08:05	74.7	72.1	71.8	65.8	60.1	69.8	5	80
11/12/2015 08:10	74.3	71.6	72.9	65.7	59.5	69.9	5	80
11/12/2015 08:15	73.4	72.4	74.5	65.3	59.9	69.9	5	80
11/12/2015 08:20	73.5	72.1	70.7	66.6	59.9	69.5	5	80
11/12/2015 08:25	74.1	71.1	71.9	66.2	59.6	69.4	5	80
11/12/2015 08:30	73.5	71.3	71.4	66.8	60	69.4	5	80
11/12/2015 08:35	73	70.3	70.4	65.9	59.1	68.6	5	80
11/12/2015 08:40	73.7	71.6	68.5	66.4	58.8	68.7	5	80
11/12/2015 08:45	72.1	69.6	63.3	65.2	56.1	66.3	5	80
11/12/2015 08:50	72.2	69.5	64.6	65.3	57.4	66.7	5	80
11/12/2015 08:55	73.2	70.8	69	67	59	68.6	5	80
11/12/2015 09:00	71.9	71	66.6	68.9	57.9	67.9	5	80
11/12/2015 09:05	72.7	71.3	65.3	69	57.2	67.9	5	80
11/12/2015 09:10	73.9	71.7	64.8	70.7	56.9	68.5	5	80
11/12/2015 09:15	74.2	71.7	69.9	70.7	58.9	69.9	5	80
11/12/2015 09:20	75.2	73.1	66.6	69.3	57.9	69.6	5	80
11/12/2015 09:25	74.9	72.1	62.4	70.7	57.3	68.3	5	80
11/12/2015 09:30	74.5	72.1	62	68.9	56.1	67.9	5	80
11/12/2015 09:35	73.3	71.2	64.1	69	57.5	68	5	80
11/12/2015 09:40	73.1	70.9	59.7	68.2	56.6	66.8	5	80
11/12/2015 09:45	73.1	71.3	65.3	68.8	57.2	68.2	5	80
11/12/2015 09:50	74	72.6	67.7	68.5	58.5	69.1	5	80
11/12/2015 09:55	74.3	71.5	68.4	69.4	58.9	69.4	5	80
11/12/2015 10:00	74.9	72.3	68.3	69.2	58.9	69.5	5	80
11/12/2015 10:05	73.6	71.1	68.6	67.1	59.1	69	5	80
11/12/2015 10:10	73.6	69.9	64.6	66.7	57.7	67.5	5	80
11/12/2015 10:15	74.9	71.3	63.1	65.4	56.5	67.4	5	80
11/12/2015 10:20	73.5	70.9	63.1	64.8	57.6	67.4	5	80
11/12/2015 10:25	72.2	70.5	60.8	66.8	57.8	66.8	5	80
11/12/2015 10:30	70.9	69.7	62.4	67.6	58.5	66.6	5	80
11/12/2015 10:35	72.3	71.5	63.6	65.9	58.8	67.2	5	80
11/12/2015 10:40	71.8	69.9	61.8	67.3	57.5	66.5	5	80
11/12/2015 10:45	71.9	69.2	63.3	65.8	57.2	66.4	5	80
11/12/2015 10:50	71	68.5	62.3	68.1	57.5	66.2	5	80
11/12/2015 10:55	72.7	69.7	62	67.8	58.5	66.9	5	80
11/12/2015 11:00	72.7	70.8	64	70.5	58.6	68.1	5	80
11/12/2015 11:05	72.5	70.9	64.2	70.7	58	67.9	5	80
11/12/2015 11:10	73.5	70.9	66	68.7	58.9	68.4	5	80
11/12/2015 11:15	72.1	69.8	65.3	69.2	57.8	67.7	5	80
11/12/2015 11:20	72	69.3	65.9	68.1	57.7	67.4	5	80
11/12/2015 11:25	72.3	68.7	65.2	69.1	57.9	67.6	5	80
11/12/2015 11:30	72.6	69	62.1	68.9	57.2	66.9	5	80
11/12/2015 11:35	72.1	69.3	62.6	68.7	56.9	66.8	5	80
11/12/2015 11:40	71.7	70.7	64	67.5	57.9	67.1	5	80
11/12/2015 11:45	71.4	69.8	63.5	64.7	57	66.2	5	80
11/12/2015 11:50	71	69.3	61.8	66.3	56.1	65.8	5	80
11/12/2015 11:55	71.8	69.7	60.7	65	56.5	65.8	5	80
11/12/2015 12:00	72.6	70.6	64.6	67.6	56.8	67.4	5	80
11/12/2015 12:05	73	70.7	66.2	70.3	57.7	68.3	5	80
11/12/2015 12:10	72.6	71.4	63.6	70	56.8	68	5	80
11/12/2015 12:15	72.6	70.2	64.2	68.9	56.5	67.3	5	80
11/12/2015 12:20	73.3	69.6	61.9	70.9	55.7	67.3	5	80
11/12/2015 12:25	72.2	68.7	57	69.4	55.1	65.5	5	80
11/12/2015 12:30	71.5	69.5	61	70.6	56.4	66.3	5	80
11/12/2015 12:35	71.2	68.9	61.1	68.9	56.1	66.1	5	80
11/12/2015 12:40	71.5	68.3	61.8	67	56.7	65.8	5	80
11/12/2015 12:45	71.8	69	60.6	67.5	57.4	66.2	5	80
11/12/2015 12:50	72.4	68.9	60.1	68.6	57.1	66.4	5	80
11/12/2015 12:55	73	69.7	61.2	68.1	58.5	67	5	80
11/12/2015 13:00	73.6	69.3	62.5	67	57.7	67.4	5	80
11/12/2015 13:05	72.2	68	61.1	65.4	57.2	65.6	5	80
11/12/2015 13:10	71.8	69.4	63.9	61.6	57.2	65.8	5	80
11/12/2015 13:15	71.5	68.7	62.9	60	56.9	64.9	5	80
11/12/2015 13:20	71	67.5	63	63.1	57.6	65.3	5	80
11/12/2015 13:25	72.2	68.6	64.1	63.9	58.2	66.3	5	80
11/12/2015 13:30	70.8	68.6	60.8	64.8	57.2	65.4	5	80
11/12/2015 13:35	71.2	69.2	62.8	64.1	57.3	65.9	5	80
11/12/2015 13:40	70.5	67.8	63	62.8	57.3	65.1	5	80
11/12/2015 13:45	69.9	67.6	62.9	64.3	57.1	65.2	5	80
11/12/2015 13:50	69.8	67.6	61.3	63.4	57.4	64.8	5	80
11/12/2015 13:55	69.1	67.8	61.1	62.2	55.8	64.3	5	80
11/12/2015 14:00	68.6	67.6	61.4	61.5	55.8	64.2	5	80
11/12/2015 14:05	68.9	67.4	66.2	62.8	57.3	65.3	5	80
11/12/2015 14:10	68.1	66.3	65.4	61.4	56.7	64.3	5	80
11/12/2015 14:15	67.4	65.7	62.7	61.6	56.4	63.4	5	80
11/12/2015 14:20	66.7	63.9	63.9	62.2	56.4	63.2	5	80
11/12/2015 14:25	67	64.3	65	62.3	56.8	63.6	5	80
11/12/2015 14:30	66.2	63.7	64.3	62.5	56.5	63.2	5	80
11/12/2015 14:35	66.8	64.4	64.1	60.5	56.2	62.9	5	80
11/12/2015 14:40	66.2	63.9	63.1	60.9	55.9	62.5	5	80
11/12/2015 14:45	64.5	63.1	62.1	58.4	55	61.2	5	80
11/12/2015 14:50	63.1	62.5	63.1	59.3	55.5	61.1	5	80
11/12/2015 14:55	61	60	60.5	59.3	50.2	58.8	5	80
11/12/2015 15:00	55.5	56.9	57.3	56.6	49.5	55.5	5	80
11/12/2015 15:05	54.1	54.7	55.9	54.1	50.5	54.1	5	80
11/12/2015 15:10	48.1	48.7	50.9	49.3	48.8	49.1	5	80
11/12/2015 15:15	49.7	50	52.4	50.9	48.1	50.3	5	80
11/12/2015 15:20	36.9	39.3	42.3	41.9	44	40.7	5	80
11/12/2015 15:25	40.2	40	44.5	43.4	43.9	42.2	5	80
11/12/2015 15:30	29.5	31.9	38.5	37	42.2	35.7	5	80
11/12/2015 15:35	39.6	37.8	40.8	36.2	42.3	39.2	5	80
11/12/2015 15:40	36.6	33.7	34.8	32	43.2	35.8	5	80
11/12/2015 15:45	29.6	28.4	29.6	26.2	39.8	30.3	5	80
11/12/2015 15:50	32.3	33.7	35.5	32.9	40.8	34.7	5	80
11/12/2015 15:55	27.4	27.7	30.8	30	40.2	30.8	5	80
11/12/2015 16:00	33.7	32.2	36.8	34.4	40.6	35.2	5	80
11/12/2015 16:05	29.7	30.6	34.6	34.2	39.8	33.5	5	80
11/12/2015 16:10	29.2	28.9	31.8	30.1	38	31.2	5	80
11/12/2015 16:15	28.9	27.3	28.4	26.9	37.8	29.4	5	80
11/12/2015 16:20	25.8	26.6	28.3	27.8	38.8	29	5	80
11/12/2015 16:25	27.9	28.5	29.5	28.2	39.4	30.2	5	80
11/12/2015 16:30	30.6	30.1	32	27.8	38	31.4	5	80
11/12/2015 16:35	29.7	26.8	29.8	29.1	38.5	30.4	5	80
11/12/2015 16:40	31.2	30.7	32	31.5	38.6	32.4	5	80
11/12/2015 16:45	26.3	26.6	28.9	27.9	37.9	29.1	5	80
11/12/2015 16:50	24.4	25.7	31.8	31.8	38.8	30	5	80
11/12/2015 16:55	26.5	27.5	31.9	30.7	38.4	30.6	5	80
11/12/2015 17:00	31.8	32.5	32.9	32.8	39.7	33.6	5	80
11/12/2015 17:05	28.4	29.9	29.8	26.5	38	30.2	5	80
11/12/2015 17:10	25.5	25.5	24.6	22	36.5	26.4	5	80
11/12/2015 17:15	28.8	29.1	26.6	23.7	38.2	29	5	80
11/12/2015 17:20	35.9	34.5	31.9	26.2	39.9	33.5	5	80
11/12/2015 17:25	35.5	31.1	33.1	25.9	39	32.7	5	80
11/12/2015 17:30	36.1	33.4	34.7	30.6	39.6	34.7	5	80
11/12/2015 17:35	30.3	27.9	30.4	25	38.8	30.2	5	80
11/12/2015 17:40	29.5	29.3	30.1	27.7	38.6	30.7	5	80
11/12/2015 17:45	33.8	33.4	33.7	29.2	39.9	33.8	5	80
11/12/2015 17:50	36.1	36.6	40.1	35	41	37.6	5	80
11/12/2015 17:55	34.7	36.9	42.9	38.4	42.7	39	5	80
11/12/2015 18:00	42.4	42.7	45.3	42.4	43.8	43.3	5	80
11/12/2015 18:05	50.8	51.8	53	49.6	47.7	50.8	5	80
11/12/2015 18:10	55.9	55.3	57.8	53.4	50.9	54.9	5	80
11/12/2015 18:15	59.3	58.7	61.2	55.1	52.4	57.8	5	80
11/12/2015 18:20	61	59.7	62.1	56.2	53.5	58.9	5	80
11/12/2015 18:25	64.3	62.7	64.9	58.3	54.9	61.5	5	80
11/12/2015 18:30	65	63.9	63.7	60.3	56.1	62.3	5	80
11/12/2015 18:35	65.4	64.7	63.6	60.1	56	62.5	5	80
11/12/2015 18:40	65.1	65.7	66.6	61.4	56.6	63.6	5	80
11/12/2015 18:45	65.1	64.6	65	60	56.2	62.6	5	80
11/12/2015 18:50	64.8	64.5	65	60.2	56.8	62.7	5	80
11/12/2015 18:55	66.4	64.4	64.3	61.1	56.6	63.1	5	80
11/12/2015 19:00	65.9	64.6	65.2	62.4	57.3	63.5	5	80
11/12/2015 19:05	64.9	64.7	66.1	61.5	56.9	63.2	5	80
11/12/2015 19:10	66	65.4	66.2	61.5	56.9	63.8	5	80
11/12/2015 19:15	65.5	64.5	65	62.1	56.8	63.3	5	80
11/12/2015 19:20	64	62.8	65.4	61.3	56.4	62.4	5	80
11/12/2015 19:25	66.5	65.7	68	62.6	57.3	64.5	5	80
11/12/2015 19:30	62.1	61.7	65.6	60.3	56.4	61.6	5	80
11/12/2015 19:35	65.6	65.4	69.2	62	57.1	64.3	5	80
11/12/2015 19:40	67.6	67.4	70.8	62.1	57.3	65.6	5	80
